市場コード,魚種コード,出荷形態コード,漁業種コード,トン数階層コード,県内県外区分,年月日,日別水揚量(キロ),日別水揚金額(円),水場隻数,日別高値(円),日別安値(円),平均単価(円),市場魚種コード,市場漁業種コード
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/07,0.8,1600,1,2000,2000,2000,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/10,1.7,2850,2,1800,1500,1676.4,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/04/07,6,8600,1,2000,1000,1433.3,,
花渕浜,その他のそい類,活魚,定置網・ます網つぼ網(小型定置),動力船１トン未満,0,2000/04/09,1.4,1820,1,1300,1300,1299.9,,
花渕浜,その他のそい類,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2000/04/09,2,1200,1,600,600,600,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン未満,0,2000/04/07,2.4,4800,1,2000,2000,2000,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン未満,0,2000/04/10,4.7,8210,2,2000,1300,1746.8,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/07,5,9490,3,3000,1500,1898,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/09,1.5,3000,1,2000,2000,2000,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/10,14.4,27390,6,3000,1300,1902,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/04/07,5.7,15060,1,3000,1800,2642.1,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/04/10,8.7,22460,3,3000,1300,2581.6,,
花渕浜,アイナメ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン未満,0,2000/04/09,0.5,1750,1,3500,3500,3500,,
花渕浜,アイナメ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2000/04/07,1,2000,1,2000,2000,2000,,
花渕浜,アイナメ,生鮮,刺網全漁法,動力船１トン未満,0,2000/04/10,1.7,1190,1,700,700,700,,
花渕浜,アイナメ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/10,1,400,1,400,400,400,,
花渕浜,コチ,活魚,刺網全漁法,動力船１トン未満,0,2000/04/07,0.7,1540,1,2200,2200,2200,,
花渕浜,コチ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/07,1.3,2990,1,2300,2300,2300,,
花渕浜,コチ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2000/04/07,2.5,3410,1,2300,1000,1364,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/09,3.5,3150,1,900,900,900,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/04/07,4,3600,3,1000,800,900,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/04/09,0.7,560,1,800,800,799.9,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/04/10,4.2,3630,2,900,800,864.2,,
花渕浜,そげ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/07,3,4950,2,1800,1500,1650,,
花渕浜,そげ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/09,0.7,1750,1,2500,2500,2499.9,,
花渕浜,そげ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/04/07,2.8,5500,2,2500,1500,1964.2,,
花渕浜,そげ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/04/09,3.2,4950,3,2000,800,1546.8,,
花渕浜,そげ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/04/10,3.1,6400,2,2500,1500,2064.5,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/07,1.2,6000,1,5000,5000,5000,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/09,8.2,28240,2,5000,2300,3443.9,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/04/07,15.9,48950,5,4000,1300,3078.6,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/04/09,19.1,75300,6,5500,2300,3942.4,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/04/10,11.8,49400,5,5000,1800,4186.4,,
花渕浜,ひらめ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2000/04/09,0.5,900,1,1800,1800,1800,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/07,4.2,10950,3,5000,1500,2607.1,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/09,8.9,29990,3,5000,2300,3369.6,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/04/07,18.7,54450,7,4000,1300,2911.7,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/04/09,22.3,80250,9,5500,800,3598.6,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/04/10,14.9,55800,7,5000,1500,3744.9,,
花渕浜,ヒラメ累計,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2000/04/09,0.5,900,1,1800,1800,1800,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/04/09,1,1700,1,1700,1700,1700,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/04/10,9.7,13900,2,2000,1000,1432.9,,
花渕浜,ババガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/07,1.8,540,1,300,300,300,,
花渕浜,ババガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/09,3.5,1750,1,500,500,500,,
花渕浜,ババガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/10,1,600,1,600,600,600,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/07,0.7,4200,1,6000,6000,5999.9,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/10,2.9,16050,3,10000,2000,5534.4,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/04/09,2.5,32500,2,15000,5000,13000,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/04/10,0.4,1000,1,2500,2500,2500,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン未満,0,2000/04/07,13.3,19100,1,1500,1200,1436,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン未満,0,2000/04/10,14.6,22300,1,4000,1000,1527.3,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/07,34.6,52710,5,3000,1000,1523.4,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/09,19.5,24300,3,1800,1000,1246.1,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/10,49.4,70280,6,3000,1200,1422.6,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/04/07,14.2,21070,3,2500,1200,1483.8,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/04/09,21.7,45780,5,4500,1200,2109.6,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/04/10,7.9,18100,2,5000,600,2291.1,,
花渕浜,マコガレイ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン未満,0,2000/04/10,1.3,1690,1,1300,1300,1300,,
花渕浜,マコガレイ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2000/04/07,2.3,2300,2,1000,1000,999.9,,
花渕浜,マコガレイ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2000/04/09,2.7,3240,1,1200,1200,1200,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/07,74.8,42165,2,1300,250,563.7,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/09,55.6,26760,2,1000,300,481.2,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/10,40.3,22620,1,800,200,561.2,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/04/07,172.1,96555,8,1300,150,561,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/04/09,264,144280,8,1300,150,546.5,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/04/10,126.3,74720,7,1400,200,591.6,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/07,22.3,33610,2,1800,800,1507.1,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/09,28.3,37260,2,1700,1000,1316.6,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/10,15,19200,1,1600,1000,1280,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/04/07,224.9,293890,8,1800,800,1306.7,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/04/09,293.7,351880,9,1800,600,1198,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/04/10,300.2,341655,8,1600,600,1138,,
花渕浜,イシガレイ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン未満,0,2000/04/09,1.3,1950,1,1500,1500,1500,,
花渕浜,イシガレイ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2000/04/07,1.2,1800,1,1500,1500,1500,,
花渕浜,イシガレイ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2000/04/09,0.9,900,1,1000,1000,1000,,
花渕浜,ヌマガレイ(カワガレイ),活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/07,1.5,450,1,300,300,300,,
花渕浜,ヌマガレイ(カワガレイ),活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2000/04/09,2.8,280,1,100,100,99.9,,
花渕浜,その他のフグ,活魚,刺網全漁法,動力船１トン未満,0,2000/04/07,51.5,25025,1,600,450,485.9,,
花渕浜,その他のフグ,活魚,刺網全漁法,動力船１トン未満,0,2000/04/10,27.1,10285,1,550,350,379.5,,
花渕浜,その他のフグ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/07,12.5,8750,2,700,700,700,,
花渕浜,その他のフグ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/09,83.6,41530,1,650,450,496.7,,
花渕浜,その他のフグ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/10,109.7,38740,5,700,300,353.1,,
花渕浜,その他のフグ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン未満,0,2000/04/07,5.5,3075,1,650,450,559,,
花渕浜,メバル,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/20,9.4,15140,1,1700,1500,1610.6,,
花渕浜,その他のフグ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2000/04/10,155.1,65255,5,800,300,420.7,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/07,2,1600,1,800,800,800,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/09,2.8,2260,2,1000,700,807.1,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/10,1,800,1,800,800,800,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/04/03,309,507840,10,2500,600,1643.4,,
花渕浜,イシガレイ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2000/03/31,4.3,6590,2,2300,1300,1532.5,,
花渕浜,イシガレイ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2000/04/03,0.9,2070,1,2300,2300,2300,,
花渕浜,ヌマガレイ(カワガレイ),活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/02,1.6,640,1,400,400,400,,
花渕浜,ヌマガレイ(カワガレイ),活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2000/03/31,2.2,880,1,400,400,399.9,,
花渕浜,ヌマガレイ(カワガレイ),活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2000/04/03,1,300,1,300,300,300,,
花渕浜,その他のフグ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/03/31,34.4,20380,2,600,550,592.4,,
花渕浜,その他のフグ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/02,38.9,28530,2,1000,550,733.4,,
花渕浜,その他のフグ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/03,37.5,17725,3,1200,350,472.6,,
花渕浜,その他のフグ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン未満,0,2000/04/02,15.8,10680,1,800,600,675.9,,
花渕浜,その他のフグ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン未満,0,2000/04/03,0.8,240,1,300,300,300,,
花渕浜,その他のフグ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2000/03/31,263.4,165160,6,1300,500,627,,
花渕浜,その他のフグ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2000/04/02,469.8,260810,3,1200,350,555.1,,
花渕浜,その他のフグ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2000/04/03,208.1,106940,5,1200,350,513.8,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン未満,0,2000/04/03,1,1000,1,1000,1000,1000,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/03/31,6.5,8350,3,2500,500,1284.6,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/02,1,400,1,400,400,400,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/03,3,3100,2,1800,100,1033.3,,
花渕浜,その他のさかな,活魚,せん漁業,動力船３トン以上５トン未満,0,2000/03/31,1,300,1,300,300,300,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/04/03,9.4,8660,5,2300,300,921.2,,
花渕浜,その他のさかな,活魚,定置網・ます網つぼ網(小型定置),動力船１トン未満,0,2000/03/31,1,1300,1,1300,1300,1300,,
花渕浜,その他のさかな,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2000/03/31,1,1000,3,1000,100,1000,,
花渕浜,その他のさかな,活魚,底魚延縄,動力船１トン以上３トン未満,0,2000/04/02,1,500,1,500,500,500,,
花渕浜,その他のさかな,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2000/04/03,3,3800,1,2300,700,1266.6,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/03/31,6,3200,2,1000,200,533.3,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/02,1,2300,1,2300,2300,2300,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/03/31,37.8,13590,6,800,250,359.5,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/04/02,3.4,1700,1,500,500,500,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/04/03,19.7,9650,7,800,300,489.8,,
花渕浜,その他のさかな,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン未満,0,2000/04/03,1,300,1,300,300,300,,
花渕浜,その他のさかな,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2000/03/31,3,1900,2,800,500,633.3,,
花渕浜,その他のさかな,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2000/04/02,1,200,1,200,200,200,,
花渕浜,その他のさかな,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2000/04/03,2,1900,1,1500,400,950,,
花渕浜,シャコ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/03/31,1.7,3400,1,2000,2000,2000,,
花渕浜,シャコ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/03,4.2,8400,1,2000,2000,2000,,
花渕浜,トゲクリガニ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/03,1.7,850,1,500,500,500,,
花渕浜,その他のいか,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/02,1.6,1280,1,800,800,800,,
花渕浜,その他のいか,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2000/03/31,1.7,1360,1,800,800,800,,
花渕浜,その他の巻き貝,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/04/03,78.3,19575,1,250,250,250,,
花渕浜,その他の貝類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/03,66.2,124710,3,2300,1500,1883.8,,
花渕浜,その他の貝類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/04/03,9.3,12090,1,1300,1300,1300,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/04/07,4,3400,4,1300,300,850,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/04/09,6.5,3725,3,1000,350,573,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/04/10,3,3700,3,1800,800,1233.3,,
花渕浜,その他のさかな,活魚,定置網・ます網つぼ網(小型定置),動力船１トン未満,0,2000/04/07,1,800,1,800,800,800,,
花渕浜,その他のさかな,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2000/04/07,1,300,1,300,300,300,,
花渕浜,その他のさかな,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2000/04/09,5,4500,3,1500,100,900,,
花渕浜,その他のさかな,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2000/04/10,3,2300,3,1000,500,766.6,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船１トン未満,0,2000/04/07,1,400,1,400,400,400,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船１トン未満,0,2000/04/10,4.7,1940,3,1000,200,412.7,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/07,4.4,2180,4,800,200,495.4,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/09,7.3,2390,2,350,300,327.3,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/10,4,1950,4,1000,50,487.5,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/05/08,3.2,1430,2,500,400,446.8,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/05/07,12.2,6140,5,600,200,503.2,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/05/08,16.3,7295,5,550,400,447.5,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2000/05/07,1.8,900,1,500,500,500,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2000/05/08,1.5,750,1,500,500,500,,
花渕浜,そげ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/05/07,9,13540,5,2300,800,1504.4,,
花渕浜,そげ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/05/08,2.8,2300,2,1000,500,821.4,,
花渕浜,そげ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/05/07,25.3,29830,8,2300,700,1179,,
花渕浜,そげ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/05/08,16.7,18190,6,1800,400,1089.2,,
花渕浜,しらうお類,生鮮,刺網全漁法,動力船１トン未満,0,2000/03/27,3.8,32300,1,8500,8500,8500,,
花渕浜,しらうお類,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/03/27,1.6,13600,1,8500,8500,8500,,
花渕浜,サクラマス,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2000/03/26,2,2000,1,1000,1000,1000,,
花渕浜,サヨリ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/03/26,1.5,2250,1,1500,1500,1500,,
花渕浜,まだら,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/03/27,4,1200,1,300,300,300,,
花渕浜,マダラ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/03/27,4,1200,1,300,300,300,,
花渕浜,せっぱ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/03/26,6,1200,1,200,200,200,,
花渕浜,せっぱ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/03/27,2.5,250,1,100,100,100,,
花渕浜,せっぱ,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン未満,0,2000/03/26,15.3,4590,1,300,300,300,,
花渕浜,せっぱ,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン未満,0,2000/03/27,10.7,3210,1,300,300,299.9,,
花渕浜,せっぱ,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2000/03/26,7.5,1500,1,200,200,200,,
花渕浜,せいご,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/03/27,6.1,5510,2,1300,750,903.2,,
花渕浜,せいご,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/03/26,1.7,1700,1,1000,1000,1000,,
花渕浜,せいご,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/03/27,12.5,13250,1,1300,900,1060,,
花渕浜,せいご,活魚,定置網・ます網つぼ網(小型定置),動力船１トン未満,0,2000/03/26,1.5,2250,1,1500,1500,1500,,
花渕浜,せいご,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/03/27,6.4,4050,2,650,600,632.8,,
花渕浜,せいご,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/03/27,13.3,11970,1,900,900,900,,
花渕浜,せいご,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン未満,0,2000/03/26,1,600,1,600,600,600,,
花渕浜,スズキ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/03/27,6.1,5510,2,1300,750,903.2,,
花渕浜,スズキ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/03/26,1.7,1700,1,1000,1000,1000,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/05,4,8000,2,2000,2000,2000,,
花渕浜,その他のそい類,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2000/04/05,1.5,750,1,500,500,500,,
花渕浜,その他のそい類,生鮮,刺網全漁法,動力船１トン未満,0,2000/04/04,0.8,320,1,400,400,400,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン未満,0,2000/04/04,15.2,38510,2,3300,2000,2533.5,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/04,7.5,19350,2,3500,2000,2580,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/05,23.4,58980,6,3800,900,2520.5,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/04/07,26.2,9880,8,1000,200,377,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/04/09,25.3,9315,8,1000,200,368.1,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/04/10,13.8,3680,7,600,200,266.6,,
花渕浜,その他のさかな,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン未満,0,2000/04/07,1,100,1,100,100,100,,
花渕浜,その他の巻き貝,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/04/13,2,500,1,250,250,250,,
花渕浜,その他の貝類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/12,42,71810,2,1800,1000,1709.7,,
花渕浜,その他の貝類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/04/12,18.2,28430,1,1600,1500,1562,,
花渕浜,その他の貝類,活魚,刺網全漁法,動力船１トン未満,0,2000/04/19,6.5,4550,1,700,700,700,,
花渕浜,その他の貝類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/19,29.4,40260,2,1400,1300,1369.3,,
花渕浜,その他の貝類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/04/19,12.4,15800,1,6500,1100,1274.1,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2000/05/07,3,6600,1,2800,1800,2200,,
花渕浜,ひらめ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン未満,0,2000/05/08,1.8,2700,1,1500,1500,1500,,
花渕浜,ひらめ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2000/05/07,8.5,19000,3,2500,2000,2235.2,,
花渕浜,ひらめ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2000/05/08,1.5,2250,1,1500,1500,1500,,
花渕浜,ひらめ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/05/08,2,1000,1,500,500,500,,
花渕浜,せっぱ,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2000/04/06,3.8,1140,1,300,300,300,,
花渕浜,せいご,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2000/04/06,2.2,2200,1,1000,1000,999.9,,
花渕浜,すずき,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2000/04/06,4.8,4800,1,1000,1000,1000,,
花渕浜,スズキ累計,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2000/04/06,2.2,2200,1,1000,1000,999.9,,
花渕浜,スズキ累計,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2000/04/06,8.6,5940,2,1000,300,690.6,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/06,2,16200,1,12000,1500,8100,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/06,20.8,31950,1,2000,1500,1536,,
花渕浜,その他のフグ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/04/06,10.8,6300,1,600,500,583.3,,
花渕浜,その他のフグ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2000/04/06,47.4,26770,3,900,500,564.7,,
花渕浜,その他のさかな,活魚,せん漁業,動力船１トン以上３トン未満,0,2000/04/06,1,1000,1,1000,1000,1000,,
