市場コード,魚種コード,出荷形態コード,漁業種コード,トン数階層コード,県内県外区分,年月日,日別水揚量(キロ),日別水揚金額(円),水場隻数,日別高値(円),日別安値(円),平均単価(円),市場魚種コード,市場漁業種コード
塩釜Ｋ,サンマ,生鮮,その他漁業種,全階層,0,2006/03/27,78,28080,17,600,150,360,,
塩釜Ｋ,ブリ累計,生鮮,その他漁業種,全階層,0,2006/02/06,169,114050,14,750,650,675,,
塩釜Ｋ,マサバ累計,生鮮,沖合底曳網・板曳,全階層,0,2006/02/06,1,200,1,0,0,200,,
塩釜Ｋ,メバチ累計,生鮮,まぐろ延縄･近海,全階層,0,2006/02/06,402,956140,8,5000,600,2378,,
塩釜Ｋ,アサリ,生鮮,その他漁業種,全階層,0,2006/03/28,130,52000,11,400,400,400,,
塩釜Ｋ,めばち,生鮮,輸入魚,全階層,0,2006/03/28,168.4,154440,2,1200,600,917.1,,
塩釜Ｋ,たこ類,生鮮,その他漁業種,全階層,0,2006/03/28,165,99990,14,1500,200,606,,
塩釜Ｋ,あんこう類,生鮮,その他漁業種,全階層,0,2006/03/28,26.2,15820,5,700,300,603.8,,
塩釜Ｋ,ヒレグロ,生鮮,その他漁業種,全階層,0,2006/03/28,40,14600,4,380,350,365,,
塩釜Ｋ,ババガレイ,生鮮,その他漁業種,全階層,0,2006/03/28,9.2,11480,3,1300,1200,1247.8,,
塩釜Ｋ,マアジ,生鮮,その他漁業種,全階層,0,2006/03/28,45,31800,7,730,700,706.7,,
塩釜Ｋ,スルメイカ,生鮮,その他漁業種,全階層,0,2006/03/28,56,26100,4,2100,850,466.1,,
塩釜Ｋ,その他のさけ・ます類,生鮮,その他漁業種,全階層,0,2006/03/28,10,8750,2,900,850,875,,
塩釜Ｋ,イシガレイ,生鮮,刺網全漁法,全階層,0,2006/03/28,72.2,74660,8,1300,500,1034.1,,
塩釜Ｋ,メイタガレイ,生鮮,刺網全漁法,全階層,0,2006/03/28,1,500,1,0,0,500,,
塩釜Ｋ,ヌマガレイ(カワガレイ),生鮮,刺網全漁法,全階層,0,2006/03/28,52.3,10460,1,200,200,200,,
塩釜Ｋ,アカガレイ,生鮮,刺網全漁法,全階層,0,2006/03/28,3.4,1700,1,500,500,500,,
塩釜Ｋ,マガレイ,生鮮,刺網全漁法,全階層,0,2006/03/28,6.8,2145,3,400,200,315.4,,
塩釜Ｋ,ヒラメ,生鮮,刺網全漁法,全階層,0,2006/03/28,0.8,1200,1,1500,1500,1500,,
塩釜Ｋ,ババガレイ,生鮮,沖合底曳網・板曳,全階層,0,2006/03/30,226.9,279485,29,1500,600,1231.8,,
塩釜Ｋ,ヒラメ,生鮮,沖合底曳網・板曳,全階層,0,2006/03/30,47.7,53320,14,4500,550,1117.8,,
塩釜Ｋ,すけとうだら,生鮮,沖合底曳網・板曳,全階層,0,2006/03/30,54.1,5000,7,150,30,92.4,,
塩釜Ｋ,ケガニ,生鮮,沖合底曳網・板曳,全階層,0,2006/03/30,444,481200,44,15000,1000,1083.8,,
塩釜Ｋ,ミギガレイ,生鮮,沖合底曳網・板曳,全階層,0,2006/03/30,119,61090,17,1400,150,513.4,,
塩釜Ｋ,ヒレグロ,生鮮,沖合底曳網・板曳,全階層,0,2006/03/30,69.9,16234,16,900,50,232.2,,
塩釜Ｋ,アブラガレイ,生鮮,沖合底曳網・板曳,全階層,0,2006/03/30,7.2,360,1,50,50,50,,
塩釜Ｋ,アカガレイ,生鮮,沖合底曳網・板曳,全階層,0,2006/03/30,182.8,79161,26,850,50,433,,
塩釜Ｋ,たこ類,生鮮,沖合底曳網・板曳,全階層,0,2006/03/30,189,68980,15,1200,50,365,,
塩釜Ｋ,サクラマス,生鮮,沖合底曳網・板曳,全階層,0,2006/03/30,41.7,41198,13,1800,400,988,,
塩釜Ｋ,まだら,生鮮,沖合底曳網・板曳,全階層,0,2006/03/30,23.2,5180,7,350,100,223.3,,
塩釜Ｋ,ウスメバル,生鮮,沖合底曳網・板曳,全階層,0,2006/03/30,7.7,17490,5,2500,1800,2271.4,,
塩釜Ｋ,エゾイソアイナメ,生鮮,沖合底曳網・板曳,全階層,0,2006/03/30,18.1,4461,8,600,30,246.5,,
塩釜Ｋ,モスソガイ,生鮮,沖合底曳網・板曳,全階層,0,2006/03/30,62.3,21642,6,800,300,347.4,,
塩釜Ｋ,あんこう類,生鮮,沖合底曳網・板曳,全階層,0,2006/03/30,210.2,90052,28,850,10,428.4,,
塩釜Ｋ,ヤナギムシガレイ,生鮮,沖合底曳網・板曳,全階層,0,2006/03/30,0.5,800,1,0,0,1600,,
塩釜Ｋ,ソウハチ,生鮮,沖合底曳網・板曳,全階層,0,2006/03/30,1,200,1,0,0,200,,
塩釜Ｋ,カナガシラ,生鮮,沖合底曳網・板曳,全階層,0,2006/03/30,2.8,1360,2,200,200,485.7,,
塩釜Ｋ,アオメエソ,生鮮,沖合底曳網・板曳,全階層,0,2006/03/30,12.8,11940,2,1000,900,932.8,,
塩釜Ｋ,アイナメ,生鮮,沖合底曳網・板曳,全階層,0,2006/03/30,1,200,1,0,0,200,,
塩釜Ｋ,その他のさめ,生鮮,沖合底曳網・板曳,全階層,0,2006/03/30,33.9,3867,4,180,30,114.1,,
塩釜Ｋ,その他のかれい,生鮮,沖合底曳網・板曳,全階層,0,2006/03/30,0.5,400,1,0,0,800,,
塩釜Ｋ,ふぐ類,生鮮,小型底曳網・板曳,全階層,0,2006/03/30,53.7,37590,5,700,700,700,,
塩釜Ｋ,すずき,生鮮,小型底曳網・板曳,全階層,0,2006/03/30,19.8,7940,4,400,200,401,,
塩釜Ｋ,ぼら,生鮮,小型底曳網・板曳,全階層,0,2006/03/30,50.2,1806,3,50,30,36,,
塩釜Ｋ,ニシン,生鮮,小型底曳網・板曳,全階層,0,2006/03/30,1,1300,1,1300,1300,1300,,
塩釜Ｋ,モスソガイ,生鮮,小型底曳網・板曳,全階層,0,2006/03/30,49,23975,3,650,400,489.3,,
塩釜Ｋ,ヌマガレイ(カワガレイ),生鮮,小型底曳網・板曳,全階層,0,2006/03/30,2,1000,1,0,0,500,,
塩釜Ｋ,ホッキガイ,生鮮,その他漁業種,全階層,0,2006/03/30,5,1500,1,1500,1500,300,,
塩釜Ｋ,サンマ,生鮮,その他漁業種,全階層,0,2006/03/30,70,24200,15,600,150,345.7,,
塩釜Ｋ,きちじ,生鮮,その他漁業種,全階層,0,2006/03/30,124.5,107380,22,2100,500,862.5,,
塩釜Ｋ,その他のかれい,生鮮,その他漁業種,全階層,0,2006/03/30,8,2400,1,300,300,300,,
塩釜Ｋ,ヤリイカ,生鮮,その他漁業種,全階層,0,2006/03/30,74,77600,11,5500,900,1048.6,,
塩釜Ｋ,アオメエソ,生鮮,その他漁業種,全階層,0,2006/03/30,51,51000,6,1000,1000,1000,,
塩釜Ｋ,マアナゴ(はも),生鮮,その他漁業種,全階層,0,2006/03/30,192.9,226115,12,1350,1000,1172.2,,
塩釜Ｋ,ホタテガイ,生鮮,その他漁業種,全階層,0,2006/03/30,17,10800,3,130,60,635.3,,
塩釜Ｋ,アサリ,生鮮,その他漁業種,全階層,0,2006/03/30,125,50000,10,400,400,400,,
塩釜Ｋ,なまこ類,生鮮,その他漁業種,全階層,0,2006/03/30,139,149300,2,1100,900,1074.1,,
塩釜Ｋ,マアジ,生鮮,その他漁業種,全階層,0,2006/03/30,50,25000,6,500,500,500,,
塩釜Ｋ,かます類,生鮮,その他漁業種,全階層,0,2006/03/30,50,20000,9,400,400,400,,
塩釜Ｋ,エゾイソアイナメ,生鮮,その他漁業種,全階層,0,2006/03/30,231,61560,22,2500,100,266.5,,
塩釜Ｋ,ぶり,生鮮,その他漁業種,全階層,0,2006/03/30,149.9,97435,14,650,650,650,,
塩釜Ｋ,めばち,生鮮,輸入魚,全階層,0,2006/03/30,184.6,238740,4,2000,600,1293.3,,
塩釜Ｋ,サクラマス,生鮮,その他漁業種,全階層,0,2006/03/30,6.3,6990,2,1200,900,1109.5,,
塩釜Ｋ,ウスメバル,生鮮,その他漁業種,全階層,0,2006/03/30,3.5,5600,1,1600,1600,1600,,
塩釜Ｋ,ヒレグロ,生鮮,その他漁業種,全階層,0,2006/03/30,155.3,74065,19,700,350,476.9,,
塩釜Ｋ,マガレイ,生鮮,その他漁業種,全階層,0,2006/03/30,34.7,6940,1,200,200,200,,
塩釜Ｋ,ミギガレイ,生鮮,その他漁業種,全階層,0,2006/03/30,21.8,12230,4,700,300,561,,
塩釜Ｋ,すけとうだら,生鮮,その他漁業種,全階層,0,2006/03/30,140.8,17051,6,130,120,121.1,,
塩釜Ｋ,たこ類,生鮮,その他漁業種,全階層,0,2006/03/30,67,46700,11,1500,350,697,,
塩釜Ｋ,その他のさめ,生鮮,その他漁業種,全階層,0,2006/03/30,73,12590,5,220,100,172.5,,
塩釜Ｋ,アブラボウズ,生鮮,その他漁業種,全階層,0,2006/03/30,11.4,17100,1,1500,1500,1500,,
塩釜Ｋ,カツオ,生鮮,その他漁業種,全階層,0,2006/03/30,381.9,121994,17,500,150,319.4,,
塩釜Ｋ,スルメイカ,生鮮,その他漁業種,全階層,0,2006/03/30,142,63000,10,2100,850,443.7,,
塩釜Ｋ,ウマヅラハギ,生鮮,その他漁業種,全階層,0,2006/03/30,18,12600,2,700,700,700,,
塩釜Ｋ,マダイ,生鮮,その他漁業種,全階層,0,2006/03/30,13.8,10200,3,800,700,739.1,,
塩釜Ｋ,ワカメ,生鮮,その他漁業種,全階層,0,2006/03/30,9,2250,1,250,250,250,,
塩釜Ｋ,まだら,生鮮,その他漁業種,全階層,0,2006/03/30,25,17000,3,700,650,680,,
塩釜Ｋ,カンパチ,生鮮,その他漁業種,全階層,0,2006/03/30,9,12600,1,1400,1400,1400,,
塩釜Ｋ,メダイ,生鮮,その他漁業種,全階層,0,2006/03/30,8.3,7470,1,900,900,900,,
塩釜Ｋ,その他のさけ・ます類,生鮮,その他漁業種,全階層,0,2006/03/30,9,8100,2,900,900,900,,
塩釜Ｋ,めばち,生鮮,まぐろ延縄･近海,全階層,0,2006/03/30,3991.4,2379664,55,2000,180,596.2,,
塩釜Ｋ,すけとうだら,生鮮,その他漁業種,全階層,0,2006/04/01,56.1,7254,4,150,100,129.3,,
塩釜Ｋ,あんこう類,生鮮,その他漁業種,全階層,0,2006/04/01,106.7,53350,3,500,500,500,,
塩釜Ｋ,ババガレイ,生鮮,その他漁業種,全階層,0,2006/04/01,3.5,3150,1,900,900,900,,
塩釜Ｋ,きちじ,生鮮,その他漁業種,全階層,0,2006/04/01,29.7,14900,4,600,200,501.7,,
塩釜Ｋ,ミギガレイ,生鮮,その他漁業種,全階層,0,2006/04/01,29.5,20540,4,750,500,696.3,,
塩釜Ｋ,エゾイソアイナメ,生鮮,その他漁業種,全階層,0,2006/04/01,35,14600,4,2200,1800,417.1,,
塩釜Ｋ,スルメイカ,生鮮,沖合底曳網・板曳,全階層,0,2006/06/19,1424,390235,36,3000,130,274,,
塩釜Ｋ,ババガレイ,生鮮,沖合底曳網・板曳,全階層,0,2006/06/19,58.8,74470,17,1800,300,1266.5,,
塩釜Ｋ,あんこう類,生鮮,沖合底曳網・板曳,全階層,0,2006/06/19,104,12007,9,250,10,115.5,,
塩釜Ｋ,サメガレイ,生鮮,沖合底曳網・板曳,全階層,0,2006/06/19,3.3,1350,2,500,500,409.1,,
塩釜Ｋ,モスソガイ,生鮮,沖合底曳網・板曳,全階層,0,2006/06/19,22.1,7610,5,400,300,344.3,,
塩釜Ｋ,ミギガレイ,生鮮,沖合底曳網・板曳,全階層,0,2006/06/19,169.3,56999,18,600,30,336.7,,
塩釜Ｋ,ヒレグロ,生鮮,沖合底曳網・板曳,全階層,0,2006/06/19,272.8,22188,22,700,20,81.3,,
塩釜Ｋ,アカガレイ,生鮮,沖合底曳網・板曳,全階層,0,2006/06/19,496.1,28746,19,300,20,57.9,,
塩釜Ｋ,メバチ累計,生鮮,その他漁業種,全階層,0,2006/05/23,439.6,204286,20,500,360,465,,
塩釜Ｋ,キチジ累計,生鮮,その他漁業種,全階層,0,2006/05/22,134.6,214900,20,16000,2000,1597,,
塩釜Ｋ,ヒラメ累計,生鮮,沖合底曳網・板曳,全階層,0,2006/05/22,7.5,11400,4,2400,900,1520,,
塩釜Ｋ,ニシン,生鮮,小型底曳網・板曳,全階層,0,2006/03/31,9,4000,2,1600,300,444.4,,
塩釜Ｋ,ホタテガイ,生鮮,その他漁業種,全階層,0,2006/04/01,34,17400,6,120,60,511.8,,
塩釜Ｋ,全魚種,生鮮,その他漁業種,全階層,0,2006/04/01,10.8,8460,6,250,220,783.3,,
塩釜Ｋ,ヤナギムシガレイ,生鮮,沖合底曳網・板曳,全階層,0,2006/04/01,1.2,3000,1,2500,2500,2500,,
塩釜Ｋ,ヤリイカ,生鮮,沖合底曳網・板曳,全階層,0,2006/04/01,1,1300,1,0,0,1300,,
塩釜Ｋ,ジンドウイカ(ヒイカ､小イカ),生鮮,沖合底曳網・板曳,全階層,0,2006/04/01,6.2,4340,1,700,700,700,,
塩釜Ｋ,海産哺乳類,生鮮,その他漁業種,全階層,0,2006/04/01,5,10000,1,2000,2000,2000,,
塩釜Ｋ,アオメエソ,生鮮,その他漁業種,全階層,0,2006/04/01,21,17850,3,850,850,850,,
塩釜Ｋ,ホッケ,生鮮,その他漁業種,全階層,0,2006/04/01,100.7,10070,8,100,100,100,,
塩釜Ｋ,アサリ,生鮮,その他漁業種,全階層,0,2006/04/01,90,36000,9,400,400,400,,
塩釜Ｋ,すずき,生鮮,小型底曳網・板曳,全階層,0,2006/04/01,49,44740,7,1200,500,913.1,,
塩釜Ｋ,きちじ,生鮮,小型底曳網・板曳,全階層,0,2006/04/01,4.4,1660,2,400,350,377.3,,
塩釜Ｋ,アカガレイ,生鮮,小型底曳網・板曳,全階層,0,2006/04/01,4.2,1980,2,600,400,471.4,,
塩釜Ｋ,マコガレイ,生鮮,小型底曳網・板曳,全階層,0,2006/04/01,12.8,13900,3,2500,600,1085.9,,
塩釜Ｋ,イシガレイ,生鮮,小型底曳網・板曳,全階層,0,2006/04/01,1.7,1360,1,800,800,800,,
塩釜Ｋ,ヌマガレイ(カワガレイ),生鮮,小型底曳網・板曳,全階層,0,2006/04/01,2.7,810,1,300,300,300,,
塩釜Ｋ,サメガレイ,生鮮,沖合底曳網・板曳,全階層,0,2006/04/01,1.4,910,1,650,650,650,,
塩釜Ｋ,マアナゴ(はも),生鮮,沖合底曳網・板曳,全階層,0,2006/04/01,1,900,1,0,0,900,,
塩釜Ｋ,めばち,生鮮,輸入魚,全階層,0,2006/04/01,104,121860,2,1800,900,1171.7,,
塩釜Ｋ,まぐろ,生鮮,輸入魚,全階層,0,2006/04/01,142.8,511260,4,3800,3500,3580.3,,
塩釜Ｋ,ババガレイ,生鮮,沖合底曳網・板曳,全階層,0,2006/06/17,39.9,48580,13,1800,400,1217.5,,
塩釜Ｋ,ウスメバル,生鮮,沖合底曳網・板曳,全階層,0,2006/06/17,8.1,11800,5,1800,1000,1456.8,,
塩釜Ｋ,ニシン,生鮮,沖合底曳網・板曳,全階層,0,2006/06/17,137.5,28861,16,600,50,209.9,,
塩釜Ｋ,メバル,生鮮,沖合底曳網・板曳,全階層,0,2006/06/17,1,700,1,0,0,700,,
塩釜Ｋ,エゾイソアイナメ,生鮮,沖合底曳網・板曳,全階層,0,2006/06/17,17,2096,6,200,30,123.3,,
塩釜Ｋ,すけとうだら,生鮮,沖合底曳網・板曳,全階層,0,2006/06/17,1.6,16,1,10,10,10,,
塩釜Ｋ,ケムシカジカ,生鮮,沖合底曳網・板曳,全階層,0,2006/06/17,7.8,546,3,100,10,70,,
塩釜Ｋ,スルメイカ,生鮮,沖合底曳網・板曳,全階層,0,2006/06/17,812.5,333035,27,2900,120,409.9,,
塩釜Ｋ,全魚種,生鮮,その他漁業種,全階層,0,2006/06/17,9,4500,3,150,150,500,,
塩釜Ｋ,めばち,生鮮,輸入魚,全階層,0,2006/06/17,1423.2,1426260,24,1800,600,1002.2,,
塩釜Ｋ,まだら,生鮮,沖合底曳網・板曳,全階層,0,2006/06/17,2.6,468,1,180,180,180,,
塩釜Ｋ,モスソガイ,生鮮,沖合底曳網・板曳,全階層,0,2006/06/17,3,600,2,200,200,200,,
塩釜Ｋ,その他のさめ,生鮮,沖合底曳網・板曳,全階層,0,2006/06/17,31.6,1914,3,100,30,60.6,,
塩釜Ｋ,ホタテガイ,生鮮,その他漁業種,全階層,0,2006/06/17,21.6,10800,2,150,150,500,,
塩釜Ｋ,きちじ,生鮮,その他漁業種,全階層,0,2006/06/17,70.2,84300,12,12000,2100,1200.9,,
塩釜Ｋ,カンパチ,生鮮,その他漁業種,全階層,0,2006/06/17,22.2,34410,2,1550,1550,1550,,
塩釜Ｋ,ぶり,生鮮,その他漁業種,全階層,0,2006/06/17,12,11760,1,980,980,980,,
塩釜Ｋ,マダイ,生鮮,その他漁業種,全階層,0,2006/06/17,8.5,10200,3,1200,1200,1200,,
塩釜Ｋ,スルメイカ,生鮮,その他漁業種,全階層,0,2006/06/17,10,9000,1,0,0,900,,
塩釜Ｋ,マアナゴ(はも),生鮮,その他漁業種,全階層,0,2006/06/17,79.6,42860,2,600,350,538.4,,
塩釜Ｋ,その他の二枚貝,生鮮,その他漁業種,全階層,0,2006/06/17,3,3300,1,1100,1100,1100,,
塩釜Ｋ,こうなご,生鮮,その他漁業種,全階層,0,2006/06/17,4,3400,1,1700,1700,850,,
塩釜Ｋ,ヒラメ,生鮮,沖合底曳網・板曳,全階層,0,2006/06/17,22.9,26440,8,1700,400,1154.6,,
塩釜Ｋ,マアナゴ(はも),生鮮,沖合底曳網・板曳,全階層,0,2006/06/17,27.4,27400,5,1500,500,1000,,
塩釜Ｋ,アイナメ,生鮮,沖合底曳網・板曳,全階層,0,2006/06/17,16.3,18140,4,1400,700,1112.9,,
塩釜Ｋ,ヤナギムシガレイ,生鮮,沖合底曳網・板曳,全階層,0,2006/06/17,6.6,12280,3,2500,1300,1860.6,,
塩釜Ｋ,マコガレイ,生鮮,沖合底曳網・板曳,全階層,0,2006/06/17,7.1,4185,3,600,550,589.4,,
塩釜Ｋ,アオメエソ,生鮮,沖合底曳網・板曳,全階層,0,2006/06/17,1.1,1265,1,1150,1150,1150,,
塩釜Ｋ,カナガシラ,生鮮,沖合底曳網・板曳,全階層,0,2006/06/17,3.7,1135,2,50,50,306.8,,
塩釜Ｋ,あんこう類,生鮮,沖合底曳網・板曳,全階層,0,2006/06/17,235,12556,8,250,10,53.4,,
塩釜Ｋ,アカムツ,生鮮,沖合底曳網・板曳,全階層,0,2006/06/17,1.5,4500,1,3000,3000,3000,,
塩釜Ｋ,すずき,生鮮,沖合底曳網・板曳,全階層,0,2006/06/17,7.3,6570,1,900,900,900,,
塩釜Ｋ,なまこ類,生鮮,沖合底曳網・板曳,全階層,0,2006/06/17,6.2,4030,1,130,130,650,,
塩釜Ｋ,その他のかれい,生鮮,その他漁業種,全階層,0,2006/06/17,31,9500,4,350,300,306.5,,
塩釜Ｋ,モスソガイ,生鮮,小型底曳網・板曳,全階層,0,2006/06/17,112.7,43339,5,450,280,384.6,,
塩釜Ｋ,ヒラメ,生鮮,小型底曳網・板曳,全階層,0,2006/06/17,7.4,13800,6,2800,700,1864.9,,
塩釜Ｋ,マコガレイ,生鮮,小型底曳網・板曳,全階層,0,2006/06/17,19.2,47400,4,3000,1300,2468.8,,
塩釜Ｋ,イシガレイ,生鮮,小型底曳網・板曳,全階層,0,2006/06/17,3,2600,2,1200,1200,866.7,,
塩釜Ｋ,スルメイカ,生鮮,その他漁業種,全階層,0,2006/06/19,150,63700,10,2600,1200,424.7,,
塩釜Ｋ,たこ類,生鮮,その他漁業種,全階層,0,2006/06/19,191,130170,19,1500,150,681.5,,
塩釜Ｋ,サンマ,生鮮,その他漁業種,全階層,0,2006/06/19,36,14950,12,600,250,415.3,,
塩釜Ｋ,ぶり,生鮮,その他漁業種,全階層,0,2006/06/19,6.1,6710,1,1100,1100,1100,,
塩釜Ｋ,ヒラメ,生鮮,小型底曳網・その他,全階層,0,2006/06/19,1.1,880,1,800,800,800,,
塩釜Ｋ,マコガレイ,生鮮,小型底曳網・その他,全階層,0,2006/06/19,18,12380,4,800,700,687.8,,
塩釜Ｋ,マガレイ,生鮮,小型底曳網・その他,全階層,0,2006/06/19,37.4,14877,5,600,180,397.8,,
塩釜Ｋ,マアナゴ(はも),生鮮,小型底曳網・その他,全階層,0,2006/06/19,4.6,3400,2,800,700,739.1,,
塩釜Ｋ,アイナメ,生鮮,小型底曳網・その他,全階層,0,2006/06/19,3.6,1575,2,600,150,437.5,,
塩釜Ｋ,コチ,生鮮,小型底曳網・板曳,全階層,0,2006/08/26,1.3,195,1,150,150,150,,
塩釜Ｋ,たなご類,生鮮,小型底曳網・板曳,全階層,0,2006/08/26,2.2,110,1,50,50,50,,
塩釜Ｋ,コノシロ,生鮮,小型底曳網・板曳,全階層,0,2006/08/26,2.8,280,1,100,100,100,,
塩釜Ｋ,モスソガイ,生鮮,小型底曳網・板曳,全階層,0,2006/08/26,533,150390,14,500,160,282.2,,
塩釜Ｋ,その他の二枚貝,生鮮,その他漁業種,全階層,0,2006/08/26,6,6300,2,1200,900,1050,,
塩釜Ｋ,全魚種,生鮮,その他漁業種,全階層,0,2006/08/26,3,9000,2,3000,3000,3000,,
塩釜Ｋ,たこ類,生鮮,その他漁業種,全階層,0,2006/08/26,327.6,116160,15,1500,150,354.6,,
塩釜Ｋ,まぐろ,生鮮,大中型まき網・１そう鰹鮪,全階層,0,2006/08/26,26417,42744318,52,2800,1000,1618.1,,
塩釜Ｋ,サンマ,生鮮,その他漁業種,全階層,0,2006/08/26,1616,689320,60,630,180,426.6,,
塩釜Ｋ,キチジ累計,生鮮,その他漁業種,全階層,0,2006/06/05,111.4,154400,19,12000,2100,1386,,
塩釜Ｋ,ヒラメ累計,生鮮,沖合底曳網・板曳,全階層,0,2006/06/05,25.2,14020,9,1700,100,556,,
塩釜Ｋ,ヒラメ累計,生鮮,小型底曳網・板曳,全階層,0,2006/06/05,18.6,26170,8,1800,900,1407,,
塩釜Ｋ,そい類,生鮮,小型底曳網・板曳,全階層,0,2006/06/09,11.5,12790,5,1200,800,1112.2,,
塩釜Ｋ,とびうお類,生鮮,小型底曳網・板曳,全階層,0,2006/06/09,3.2,910,2,300,300,284.4,,
塩釜Ｋ,コチ,生鮮,小型底曳網・板曳,全階層,0,2006/06/09,6.3,7240,5,2300,400,1149.2,,
塩釜Ｋ,にべ・ぐち(いしもち),生鮮,小型底曳網・板曳,全階層,0,2006/06/09,1,200,1,200,200,200,,
塩釜Ｋ,その他のえい,生鮮,小型底曳網・板曳,全階層,0,2006/06/09,1.6,128,1,80,80,80,,
塩釜Ｋ,コノシロ,生鮮,小型底曳網・板曳,全階層,0,2006/06/09,1.5,150,1,100,100,100,,
塩釜Ｋ,アイナメ,生鮮,小型底曳網・板曳,全階層,0,2006/06/09,2.6,1070,2,300,300,411.5,,
塩釜Ｋ,なまこ類,生鮮,小型底曳網・板曳,全階層,0,2006/06/09,4,1600,1,400,400,400,,
塩釜Ｋ,,生鮮,小型底曳網・板曳,全階層,0,2006/06/09,2.3,3910,1,1700,1700,1700,,
塩釜Ｋ,アサリ,生鮮,小型底曳網・板曳,全階層,0,2006/06/09,163.8,65779,11,550,350,401.6,,
塩釜Ｋ,モスソガイ,生鮮,小型底曳網・板曳,全階層,0,2006/06/09,79,27470,2,380,230,347.7,,
塩釜Ｋ,うに類,生鮮,小型底曳網・板曳,全階層,0,2006/06/09,5.5,3550,2,700,600,645.5,,
塩釜Ｋ,ケムシカジカ,生鮮,小型底曳網・板曳,全階層,0,2006/06/09,0.3,30,1,0,0,100,,
塩釜Ｋ,ヌマガレイ(カワガレイ),生鮮,小型底曳網・板曳,全階層,0,2006/06/09,12.9,1149,3,230,50,89.1,,
塩釜Ｋ,マダイ,生鮮,小型底曳網・板曳,全階層,0,2006/06/09,1.2,720,1,600,600,600,,
塩釜Ｋ,イシガレイ,生鮮,小型底曳網・板曳,全階層,0,2006/06/09,0.5,50,1,0,0,100,,
塩釜Ｋ,クロダイ,生鮮,小型底曳網・板曳,全階層,0,2006/06/09,5.7,3420,3,800,300,600,,
塩釜Ｋ,ヒラマサ,生鮮,小型底曳網・板曳,全階層,0,2006/06/09,5.2,6520,3,1400,1000,1253.8,,
塩釜Ｋ,ウマヅラハギ,生鮮,小型底曳網・板曳,全階層,0,2006/06/09,1.9,570,1,300,300,300,,
塩釜Ｋ,カツオ,生鮮,その他漁業種,全階層,0,2006/06/09,283.4,142820,12,1300,150,504,,
塩釜Ｋ,サンマ,生鮮,その他漁業種,全階層,0,2006/06/09,54,20400,10,600,60,377.8,,
塩釜Ｋ,ワカサギ,生鮮,その他漁業種,全階層,0,2006/06/09,2,800,1,400,400,400,,
塩釜Ｋ,その他の二枚貝,生鮮,その他漁業種,全階層,0,2006/06/09,6,6600,2,1100,1100,1100,,
塩釜Ｋ,きちじ,生鮮,その他漁業種,全階層,0,2006/06/09,51.4,76700,12,13000,2200,1492.2,,
塩釜Ｋ,その他のかれい,生鮮,その他漁業種,全階層,0,2006/06/09,29,8700,3,300,300,300,,
塩釜Ｋ,たこ類,生鮮,その他漁業種,全階層,0,2006/06/09,118,81210,9,1500,290,688.2,,
塩釜Ｋ,ホタテガイ,生鮮,その他漁業種,全階層,0,2006/06/09,48.2,20900,7,150,50,433.6,,
塩釜Ｋ,マアナゴ(はも),生鮮,その他漁業種,全階層,0,2006/06/09,97.8,81360,3,1200,600,831.9,,
塩釜Ｋ,ヒラメ,生鮮,刺網全漁法,全階層,0,2006/06/09,436.8,360640,115,1900,150,825.6,,
塩釜Ｋ,マガレイ,生鮮,刺網全漁法,全階層,0,2006/06/09,266,74890,39,500,50,281.5,,
塩釜Ｋ,イシガレイ,生鮮,刺網全漁法,全階層,0,2006/06/09,226.8,109135,34,650,250,481.2,,
塩釜Ｋ,マコガレイ,生鮮,刺網全漁法,全階層,0,2006/06/09,95,98370,40,8000,350,1035.5,,
塩釜Ｋ,メイタガレイ,生鮮,刺網全漁法,全階層,0,2006/06/09,6,3700,6,1300,1300,616.7,,
塩釜Ｋ,こういか類,生鮮,その他漁業種,全階層,0,2006/06/09,54,21600,7,400,400,400,,
塩釜Ｋ,たなご類,生鮮,その他漁業種,全階層,0,2006/06/09,30,4500,2,150,150,150,,
塩釜Ｋ,イサキ,生鮮,その他漁業種,全階層,0,2006/06/09,10,6000,1,600,600,600,,
塩釜Ｋ,そい類,生鮮,その他漁業種,全階層,0,2006/06/09,40,8000,1,200,200,200,,
塩釜Ｋ,ケガニ,生鮮,その他漁業種,全階層,0,2006/06/09,32.2,40170,6,12000,400,1247.5,,
塩釜Ｋ,マアジ,生鮮,その他漁業種,全階層,0,2006/06/09,39.5,12325,5,350,200,312,,
塩釜Ｋ,カンパチ,生鮮,その他漁業種,全階層,0,2006/06/09,22.5,38250,1,1700,1700,1700,,
塩釜Ｋ,ぶり,生鮮,その他漁業種,全階層,0,2006/06/09,24.9,23655,3,950,950,950,,
塩釜Ｋ,マダイ,生鮮,その他漁業種,全階層,0,2006/06/09,1.7,2210,1,1300,1300,1300,,
塩釜Ｋ,ケムシカジカ,生鮮,刺網全漁法,全階層,0,2006/06/09,24.9,3069,5,130,100,123.3,,
塩釜Ｋ,スルメイカ,生鮮,その他漁業種,全階層,0,2006/06/09,120,34400,6,1500,1100,286.7,,
塩釜Ｋ,マサバ,生鮮,その他漁業種,全階層,0,2006/06/09,100,32000,8,1600,320,320,,
塩釜Ｋ,その他の巻き貝,生鮮,その他漁業種,全階層,0,2006/06/09,15,11000,3,800,700,733.3,,
