市場コード,魚種コード,出荷形態コード,漁業種コード,トン数階層コード,県内県外区分,年月日,日別水揚量(キロ),日別水揚金額(円),水場隻数,日別高値(円),日別安値(円),平均単価(円),市場魚種コード,市場漁業種コード
花渕浜,カンパチ,生鮮,刺網全漁法,動力船１トン未満,0,2017/10/03,2,1200,1,600,600,600,0006064,0008
花渕浜,コチ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/03,6.1,3440,2,1800,300,563.9,0006088,0008
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2017/10/03,2,700,1,500,200,350,0006099,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/10/03,2,500,2,300,200,250,0006099,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/03,4,1600,4,600,200,400,0006099,0008
花渕浜,マサバ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/03,261.8,116130,2,1300,200,443.6,0006106,0008
花渕浜,サワラ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/03,159.5,114870,1,1000,600,720.2,0006134,0008
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/03,0.7,1050,1,1500,1500,1500,0006149,0008
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン未満,0,2017/10/03,0.4,320,1,800,800,800,0006149,0008
花渕浜,その他のたい,活魚,刺網全漁法,不明,0,2017/10/03,1.2,600,1,500,500,500,0006160,0008
花渕浜,その他のたい,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/03,7,4500,1,700,300,642.9,0006160,0008
花渕浜,その他のたい,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/03,3,1500,1,500,500,500,0006160,0008
花渕浜,チダイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/03,1.6,640,1,400,400,400,0006168,0008
花渕浜,マトウダイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/03,1.8,740,1,500,300,411.1,0006173,0008
花渕浜,タチウオ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/03,6.8,8430,2,1500,600,1239.7,0006183,0008
花渕浜,マハゼ,活魚,刺網全漁法,動力船１トン未満,0,2017/10/03,4.3,12900,1,3000,3000,3000,0006212,0008
花渕浜,マハゼ,活魚,せん漁業,動力船３トン以上５トン未満,0,2017/10/03,4.3,8050,1,2500,1000,1872.1,0006212,0095
花渕浜,ひらめ,活魚,刺網全漁法,不明,0,2017/10/03,47.3,74030,2,2500,1000,1565.1,0006224,0008
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/10/03,15.4,25280,2,2500,800,1641.6,0006224,0008
花渕浜,マサバ累計,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2017/09/27,163.2,119440,1,1500,200,732,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１０００トン以上,0,2017/09/27,10.7,15160,1,1800,1200,1417,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/09/27,41.1,51800,2,2000,600,1260,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,不明,0,2017/09/27,17.6,23660,3,1800,700,1193,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/09/27,24.6,43400,2,2700,1300,1764,,
花渕浜,マサバ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/09/26,67.7,40830,1,1300,250,603,,
花渕浜,マサバ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/09/26,187,148350,1,1000,300,793,,
花渕浜,マサバ累計,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2017/09/26,22.7,22470,1,1300,500,990,,
花渕浜,クロマグロ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/09/26,5.8,5800,1,1000,1000,1000,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/09/26,154.3,225650,3,3000,700,1462,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,不明,0,2017/09/26,182.5,278830,2,3500,600,1528,,
花渕浜,ヒラメ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/09/26,2,1600,1,800,800,800,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１トン未満,0,2017/09/26,7,21900,1,4000,2000,3129,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/09/26,497.5,775970,3,4000,600,1560,,
花渕浜,シロサケ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2017/09/19,3.2,960,1,300,300,300,,
花渕浜,スズキ累計,活魚,その他の釣,動力船１０トン以上２０トン未満,0,2017/09/19,9.2,13400,1,2000,1000,1456,,
花渕浜,ブリ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/09/19,39.7,1985,1,50,50,50,,
花渕浜,マサバ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/09/19,34.9,16660,2,700,150,477,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/09/19,37.9,59720,7,2000,1300,1576,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,不明,0,2017/09/19,15.1,27900,2,3000,600,1848,,
花渕浜,ヒラメ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/09/19,1.8,360,1,200,200,200,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/09/19,149.6,248520,5,3500,700,1482,,
花渕浜,スズキ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/09/01,7.5,9000,1,1200,1200,1200,,
花渕浜,スズキ累計,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2017/09/01,8.7,15210,1,2500,1000,1748,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１０００トン以上,0,2017/08/10,58,54295,1,1200,900,936,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/08/10,330.3,440430,5,1900,900,1333,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/07/25,42,33780,4,1000,700,804,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/07/25,27.9,22420,1,1000,600,804,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/03,198.4,356950,2,3000,700,1799.1,0006224,0008
花渕浜,シイラ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/03,4.7,4370,1,1000,700,929.8,0006246,0008
花渕浜,シイラ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/03,3.5,3500,1,1000,1000,1000,0006246,0008
花渕浜,めじ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/03,20,20000,1,1000,1000,1000,0006257,0008
花渕浜,メバル,生鮮,刺網全漁法,動力船１トン未満,0,2017/10/03,0.8,1040,1,1300,1300,1300,0006299,0008
花渕浜,スズキ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/09/29,2.5,1750,1,700,700,700,,
花渕浜,スズキ累計,活魚,その他の釣,動力船１トン以上３トン未満,0,2017/09/29,96.9,108410,1,1500,800,1119,,
花渕浜,スズキ累計,活魚,その他の釣,不明,0,2017/09/29,18.5,19160,1,1200,800,1036,,
花渕浜,スズキ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/09/26,96.2,76940,1,1200,500,800,,
花渕浜,スズキ累計,活魚,刺網全漁法,不明,0,2017/09/26,25.8,17360,1,1000,500,673,,
花渕浜,スズキ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/09/26,7.1,5070,1,1300,500,714,,
花渕浜,スズキ累計,活魚,その他の釣,動力船１０トン以上２０トン未満,0,2017/09/26,21.3,29890,1,2000,1000,1403,,
花渕浜,スズキ累計,活魚,その他の釣,動力船１トン以上３トン未満,0,2017/09/26,63.4,78140,2,2000,600,1232,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/09/01,15.4,27550,2,3000,1300,1789,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,不明,0,2017/09/01,9.1,13430,2,1800,1300,1476,,
花渕浜,ヒラメ累計,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2017/09/01,13,16860,1,2500,600,1297,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１トン未満,0,2017/09/01,2.5,4230,1,2000,1300,1692,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/09/01,124.5,235490,6,4000,1000,1892,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１０００トン以上,0,2017/08/09,128.8,117775,1,2000,150,914,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/08/09,1370,1677285,5,2000,1100,1224,,
花渕浜,マダラ累計,生鮮,せん漁業,動力船１０トン以上２０トン未満,0,2017/08/08,41.6,12480,1,300,300,300,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/08/08,19.1,30400,5,1600,1600,1592,,
花渕浜,ブリ累計,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2017/09/29,33.6,3360,1,100,100,100,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/09/29,330.8,432730,3,2200,750,1308,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,不明,0,2017/09/29,79.4,83480,4,1800,300,1125,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/09/29,25.2,35550,1,1800,800,1411,,
花渕浜,マサバ累計,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2017/09/25,9,3600,1,400,400,400,,
花渕浜,クロマグロ累計,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2017/09/25,6.5,6500,1,1000,1000,1000,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/09/25,1.7,1700,1,1000,1000,1000,,
花渕浜,スズキ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/09/15,41.2,43020,1,1200,500,1044,,
花渕浜,スズキ累計,活魚,刺網全漁法,不明,0,2017/09/15,2.9,3180,2,1200,1000,1097,,
花渕浜,ブリ累計,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2017/09/15,77.9,7790,1,100,100,100,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１０００トン以上,0,2017/08/31,42.9,54130,1,2200,1050,1262,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/08/31,398.6,812340,5,3200,1300,2038,,
花渕浜,スズキ累計,活魚,刺網全漁法,不明,0,2017/08/30,2.9,2500,2,1000,800,900,,
花渕浜,スズキ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/08/30,13.5,21710,1,2000,700,1608,,
花渕浜,ブリ累計,生鮮,その他の釣,動力船１トン以上３トン未満,0,2017/08/30,5.3,1590,1,300,300,300,,
花渕浜,マダラ累計,生鮮,せん漁業,動力船１０トン以上２０トン未満,0,2017/08/07,63,18900,1,300,300,300,,
花渕浜,スズキ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/08/07,30,30640,1,1200,1000,1021,,
花渕浜,スズキ累計,活魚,刺網全漁法,不明,0,2017/08/07,51.5,49750,2,1000,500,966,,
花渕浜,スズキ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/08/07,13.1,13640,1,1500,700,1041,,
花渕浜,ブリ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/08/07,5.2,780,1,150,150,150,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/08/07,953.7,1168180,7,4000,500,1113,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１０００トン以上,0,2017/08/07,23.1,17325,1,750,750,750,,
花渕浜,スズキ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/07/21,307.4,235775,1,850,500,767,,
花渕浜,スズキ累計,活魚,刺網全漁法,不明,0,2017/07/21,9.3,6180,1,800,600,664,,
花渕浜,スズキ累計,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2017/07/21,17.8,14800,1,1300,600,832,,
花渕浜,スズキ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/07/21,4.8,3840,1,800,800,800,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１０００トン以上,0,2017/07/21,86.5,76140,1,1000,600,880,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/07/21,1269.8,1178440,10,2000,400,928,,
花渕浜,ヒラメ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2017/07/21,1.4,560,1,400,400,400,,
花渕浜,スズキ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/07/20,2,1400,1,700,700,700,,
花渕浜,ブリ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2017/07/20,3.2,320,1,100,100,100,,
花渕浜,スズキ累計,活魚,その他の釣,動力船１０トン以上２０トン未満,0,2017/09/28,53.8,63580,1,1800,800,1182,,
花渕浜,スズキ累計,活魚,その他の釣,動力船１トン以上３トン未満,0,2017/09/28,41.3,45260,3,1500,600,1096,,
花渕浜,ブリ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/09/28,32.5,1625,1,50,50,50,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/09/15,29.3,50250,1,2000,700,1715,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,不明,0,2017/09/15,60.5,94030,6,2500,1000,1280,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/09/15,36.9,62140,2,2500,1000,1684,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/08/30,44.1,82280,4,4000,1300,1866,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,不明,0,2017/08/30,57.6,132590,3,4000,300,1658,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１トン未満,0,2017/08/30,6.7,9850,1,2500,1000,1470,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/08/30,330.7,618520,4,4000,500,1870,,
花渕浜,ヒラメ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2017/08/07,1.7,1360,1,800,800,800,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,不明,0,2017/08/07,144.1,225390,3,4000,300,1564,,
花渕浜,ヒラメ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/08/07,1.8,1800,1,1000,1000,1000,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１トン未満,0,2017/08/07,9.3,15960,1,2500,1200,1716,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/08/07,1069.7,1661435,3,4000,500,1553,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１０００トン以上,0,2017/07/19,5,2500,1,500,500,500,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/07/19,97.3,43225,2,500,250,444,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,不明,0,2017/07/19,120.3,62265,2,700,400,459,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/07/19,38.2,27340,1,1000,500,716,,
花渕浜,マダラ累計,生鮮,せん漁業,動力船１０トン以上２０トン未満,0,2017/07/18,9.5,2850,1,300,300,300,,
花渕浜,スズキ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/07/18,4.7,3760,1,800,800,800,,
花渕浜,すずき,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/09/21,33.2,28510,1,1500,500,858.7,0005401,0008
花渕浜,マダコ,活魚,せん漁業,不明,0,2017/09/21,10.9,5960,2,600,400,546.8,0005502,0095
花渕浜,その他の巻き貝,活魚,せん漁業,不明,0,2017/09/21,9.7,3880,1,400,400,400,0005815,0095
花渕浜,アイナメ,活魚,刺網全漁法,不明,0,2017/09/21,7.8,8380,1,1200,500,1074.4,0005902,0008
花渕浜,マアナゴ(はも),活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/09/21,3.5,4200,1,1200,1200,1200,0005928,0008
花渕浜,マアナゴ(はも),活魚,せん漁業,不明,0,2017/09/21,8.4,9000,2,1200,800,1071.4,0005928,0095
花渕浜,ガザミ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/09/21,108.1,60210,1,700,300,557,0006046,0008
花渕浜,ガザミ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/09/21,115,62860,1,700,300,546.6,0006046,0008
花渕浜,そげ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/09/21,1.2,480,1,400,400,400,0006158,0008
花渕浜,その他のたい,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/09/21,3.5,3150,1,900,900,900,0006160,0008
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/09/21,11,19490,1,3000,1300,1771.8,0006224,0008
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/09/21,3.6,5760,1,1600,1600,1600,0006224,0008
花渕浜,メバル,生鮮,刺網全漁法,不明,0,2017/09/21,12.4,18600,1,1500,1500,1500,0006299,0008
花渕浜,マサバ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/09/28,189.7,85550,1,1300,250,451,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/09/28,20.5,25500,2,2500,300,1244,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,不明,0,2017/09/28,75.3,83390,2,3000,200,1107,,
花渕浜,スズキ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/09/14,3.8,4560,1,1200,1200,1200,,
花渕浜,スズキ累計,活魚,その他の釣,動力船１０トン以上２０トン未満,0,2017/09/14,7.5,9540,1,1500,1000,1272,,
花渕浜,スズキ累計,活魚,その他の釣,動力船１トン以上３トン未満,0,2017/09/14,3.6,7200,1,2000,2000,2000,,
花渕浜,ブリ累計,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2017/09/14,30.3,1515,1,50,50,50,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１０００トン以上,0,2017/09/14,5.4,6600,2,1500,800,1279,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/09/14,135.7,284750,4,2400,700,2098,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,不明,0,2017/09/14,46.1,107320,3,4000,800,1571,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/08/29,2.2,1100,1,500,500,500,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/08/29,7.7,8220,1,1500,600,1068,,
花渕浜,スズキ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/08/28,457.7,340780,1,1300,500,744,,
花渕浜,スズキ累計,活魚,刺網全漁法,不明,0,2017/08/28,233.7,169020,1,1200,500,723,,
花渕浜,スズキ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/07/19,3,1200,1,400,400,400,,
花渕浜,スズキ累計,活魚,刺網全漁法,不明,0,2017/07/19,2.5,2000,1,800,800,800,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１０００トン以上,0,2017/07/20,36.5,21790,2,700,500,597,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/07/20,890.1,523780,9,1500,400,588,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,不明,0,2017/07/20,356.1,235390,8,1500,200,456,,
花渕浜,ヒラメ累計,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2017/07/20,1.6,800,1,500,500,500,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１トン未満,0,2017/07/20,7.8,5100,1,1300,400,654,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/07/20,1506.2,914475,6,1500,300,607,,
花渕浜,イシガレイ,活魚,刺網全漁法,不明,0,2017/10/02,4.7,6430,2,1500,1300,1368.1,0005306,0008
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/10/02,13.6,19200,1,1500,700,1411.8,0005306,0008
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/02,1.4,2100,1,1500,1500,1500,0005306,0008
花渕浜,ヌマガレイ(カワガレイ),活魚,刺網全漁法,不明,0,2017/10/02,1.3,195,1,150,150,150,0005314,0008
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/09/14,94.1,180260,4,4000,300,1916,,
花渕浜,スズキ累計,活魚,その他の釣,動力船１０トン以上２０トン未満,0,2017/09/13,10.4,11160,1,1200,800,1073,,
花渕浜,マサバ累計,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2017/09/13,169.6,113610,1,1300,200,670,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/09/13,19.7,29750,1,1600,1300,1510,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,不明,0,2017/09/13,50.4,71020,5,2000,800,1359,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/09/13,28.7,46760,2,2000,1200,1629,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１０００トン以上,0,2017/08/28,18.6,28410,2,2000,1000,1274,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/08/28,62.2,104440,2,2000,800,1679,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,不明,0,2017/08/28,171.1,249390,4,2500,700,1458,,
花渕浜,ヒラメ累計,活魚,せん漁業,不明,0,2017/08/28,2.6,3300,2,1500,1000,1269,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/08/28,166.2,268800,2,2500,1000,1617,,
花渕浜,ヒラメ累計,活魚,その他の釣,動力船１トン以上３トン未満,0,2017/08/28,26.8,54140,1,3000,1200,2020,,
花渕浜,スズキ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/08/03,150.9,139530,2,1300,400,925,,
花渕浜,スズキ累計,活魚,刺網全漁法,不明,0,2017/08/03,164.1,146050,3,1000,500,890,,
花渕浜,スズキ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/08/03,4.8,6050,1,1500,1000,1260,,
花渕浜,マダラ累計,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2017/07/20,5.2,1560,1,300,300,300,,
花渕浜,スズキ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/07/20,1201.9,1182248,1,1200,600,984,,
花渕浜,スズキ累計,活魚,刺網全漁法,不明,0,2017/07/20,8.9,6510,2,1200,300,732,,
花渕浜,スズキ累計,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2017/07/20,99.3,58650,2,1200,300,491,,
花渕浜,ホシガレイ,活魚,刺網全漁法,不明,0,2017/10/02,2,13000,1,7000,6000,6500,0005324,0008
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船１０００トン以上,0,2017/10/02,1,5000,1,5000,5000,5000,0005324,0008
花渕浜,マコガレイ,活魚,刺網全漁法,不明,0,2017/10/02,1.6,6400,1,4000,4000,4000,0005331,0008
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/10/02,2.6,9700,1,5000,2000,3730.8,0005331,0008
花渕浜,すずき,活魚,刺網全漁法,不明,0,2017/10/02,1.3,1040,1,800,800,800,0005401,0008
花渕浜,すずき,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/02,22.1,26520,1,1200,1200,1200,0005401,0008
花渕浜,すずき,活魚,その他の釣,動力船１トン以上３トン未満,0,2017/10/02,15.9,17220,1,1200,1000,1083,0005401,0029
花渕浜,せいご,生鮮,刺網全漁法,不明,0,2017/10/02,2,1400,1,700,700,700,0005402,0008
花渕浜,マダコ,活魚,せん漁業,不明,0,2017/10/02,130.6,83640,3,800,400,640.4,0005502,0095
花渕浜,アイナメ,活魚,刺網全漁法,不明,0,2017/10/02,25.5,22020,1,1200,400,863.5,0005902,0008
花渕浜,アイナメ,活魚,刺網全漁法,動力船１０００トン以上,0,2017/10/02,0.5,500,1,1000,1000,1000,0005902,0008
花渕浜,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/10/02,3.5,2110,1,800,500,602.9,0005902,0008
花渕浜,マアジ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2017/10/02,9.6,5860,1,700,500,610.4,0005919,0008
花渕浜,マアナゴ(はも),活魚,せん漁業,不明,0,2017/10/02,10.4,12480,2,1200,1200,1200,0005928,0095
花渕浜,いしなぎ類,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2017/10/02,0.9,630,1,700,700,700,0005964,0008
花渕浜,ガザミ,活魚,刺網全漁法,不明,0,2017/10/02,183.6,62385,3,400,250,339.8,0006046,0008
花渕浜,ガザミ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/10/02,88.2,33765,1,400,250,382.8,0006046,0008
花渕浜,ガザミ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/02,331.5,115395,2,400,250,348.1,0006046,0008
花渕浜,ガザミ,活魚,せん漁業,不明,0,2017/10/02,19.6,7240,1,400,250,369.4,0006046,0095
花渕浜,ウマヅラハギ,生鮮,刺網全漁法,不明,0,2017/10/02,9.2,13800,2,1500,1500,1500,0006062,0008
花渕浜,コチ,活魚,刺網全漁法,不明,0,2017/10/02,0.6,720,1,1200,1200,1200,0006088,0008
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2017/10/02,2.7,2160,1,800,800,800,0006092,0008
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2017/10/02,1,300,1,300,300,300,0006092,0008
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2017/10/02,2,800,1,500,300,400,0006099,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１０００トン以上,0,2017/10/02,1,200,1,200,200,200,0006099,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/02,1,400,1,400,400,400,0006099,0008
花渕浜,その他のさかな,活魚,せん漁業,不明,0,2017/10/02,1,1500,1,1500,1500,1500,0006099,0095
花渕浜,その他のさかな,生鮮,刺網全漁法,不明,0,2017/10/02,2,1000,1,500,500,500,0006099,0008
花渕浜,マサバ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2017/10/02,70.1,38480,1,1500,200,548.9,0006106,0008
花渕浜,サワラ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/02,6.4,6400,1,1000,1000,1000,0006134,0008
花渕浜,サワラ,生鮮,その他の釣,動力船１トン以上３トン未満,0,2017/10/02,3.9,3900,1,1000,1000,1000,0006134,0029
