市場コード,魚種コード,出荷形態コード,漁業種コード,トン数階層コード,県内県外区分,年月日,日別水揚量(キロ),日別水揚金額(円),水場隻数,日別高値(円),日別安値(円),平均単価(円),市場魚種コード,市場漁業種コード
塩釜市,まだら,生鮮,その他漁業種,不明,0,2010/02/04,152,32531,1,500,80,214,,
塩釜市,すけとうだら,生鮮,その他漁業種,不明,0,2010/02/04,43.1,7748,1,350,80,179.8,,
塩釜市,アブラツノザメ(油ざめ),生鮮,その他漁業種,不明,0,2010/02/04,6040,302000,1,50,50,50,,
塩釜市,ひらめ,活魚,その他漁業種,不明,0,2010/02/04,12.5,22500,1,1800,1800,1800,,
塩釜市,ひらめ,生鮮,その他漁業種,不明,0,2010/02/04,41.3,49310,1,2700,200,1193.9,,
塩釜市,ババガレイ,生鮮,その他漁業種,不明,0,2010/02/04,26,46140,1,2400,900,1774.6,,
塩釜市,アカガレイ,生鮮,その他漁業種,不明,0,2010/02/04,132.7,53733,1,650,100,404.9,,
塩釜市,ソウハチ,生鮮,その他漁業種,不明,0,2010/02/04,21.4,2765,1,450,80,129.2,,
塩釜市,ホシガレイ,生鮮,その他漁業種,不明,0,2010/02/04,6.8,5440,1,1500,100,800,,
塩釜市,まぐろ,生鮮,その他漁業種,不明,0,2010/02/01,63,176400,1,2800,2800,2800,,
塩釜市,めばち,生鮮,その他漁業種,全階層,0,2010/02/01,758.2,555320,1,1500,200,732.4,,
塩釜市,めばち,生鮮,その他漁業種,不明,0,2010/02/01,1177.8,2187060,1,3500,500,1856.9,,
塩釜市,マサバ,生鮮,その他漁業種,全階層,0,2010/02/01,5,1300,1,260,260,260,,
塩釜市,まだら,活魚,刺網全漁法,不明,0,2010/02/01,2078.7,382064,1,800,20,183.8,,
塩釜市,まだら,生鮮,その他漁業種,不明,0,2010/02/01,181.3,44488,1,600,130,245.4,,
塩釜市,すけとうだら,生鮮,その他漁業種,不明,0,2010/02/01,4,1200,1,300,300,300,,
塩釜市,ひらめ,活魚,刺網全漁法,不明,0,2010/02/01,16.6,44340,1,3500,1500,2671.1,,
塩釜市,ひらめ,活魚,その他漁業種,不明,0,2010/02/01,22.9,41600,1,1850,1800,1816.6,,
塩釜市,ひらめ,生鮮,その他漁業種,全階層,0,2010/02/01,4,7380,1,2500,1000,1845,,
塩釜市,ひらめ,生鮮,その他漁業種,不明,0,2010/02/01,40.3,44680,1,2500,250,1108.7,,
塩釜市,ババガレイ,活魚,刺網全漁法,不明,0,2010/02/01,4.4,4040,1,1000,800,918.2,,
塩釜市,ババガレイ,生鮮,その他漁業種,不明,0,2010/02/01,31.4,47925,1,2400,500,1526.3,,
塩釜市,アカガレイ,生鮮,その他漁業種,不明,0,2010/02/01,88.2,35468,1,800,200,402.1,,
塩釜市,イシガレイ,活魚,刺網全漁法,不明,0,2010/02/01,8,3130,1,550,300,391.3,,
塩釜市,ソウハチ,生鮮,その他漁業種,不明,0,2010/02/01,35,2100,1,60,60,60,,
塩釜市,ホシガレイ,生鮮,その他漁業種,全階層,0,2010/02/01,1.7,5780,1,3400,3400,3400,,
塩釜市,ホシガレイ,生鮮,その他漁業種,不明,0,2010/02/01,3.7,7230,1,2900,1000,1954.1,,
塩釜市,マガレイ,活魚,刺網全漁法,不明,0,2010/02/01,35.3,17050,1,600,400,483,,
塩釜市,マガレイ,生鮮,その他漁業種,全階層,0,2010/02/01,136.9,43045,1,800,100,314.4,,
塩釜市,マガレイ,生鮮,その他漁業種,不明,0,2010/02/01,1,800,1,800,800,800,,
塩釜市,マコガレイ,活魚,刺網全漁法,不明,0,2010/02/01,26.9,11185,1,500,400,415.8,,
塩釜市,マコガレイ,生鮮,その他漁業種,全階層,0,2010/02/01,20.2,7155,1,480,150,354.2,,
塩釜市,ムシガレイ,生鮮,その他漁業種,不明,0,2010/02/01,7.6,5880,1,1000,550,773.7,,
塩釜市,ヤナギムシガレイ,生鮮,その他漁業種,不明,0,2010/02/01,8.4,2640,1,450,100,314.3,,
塩釜市,ミギガレイ,生鮮,その他漁業種,不明,0,2010/02/01,18.1,4405,1,550,150,243.4,,
塩釜市,ヤナギムシガレイ,生鮮,その他漁業種,全階層,0,2010/02/01,6,4600,1,1200,500,766.7,,
塩釜市,ヤナギムシガレイ,生鮮,その他漁業種,不明,0,2010/02/01,2.3,1660,1,1200,100,721.7,,
塩釜市,ホッケ,生鮮,その他漁業種,不明,0,2010/02/01,3,1800,1,600,600,600,,
塩釜市,サンマ,冷凍,その他漁業種,不明,0,2010/02/01,8,3760,1,470,470,470,,
塩釜市,スルメイカ,生鮮,その他漁業種,不明,0,2010/02/01,10,4500,1,600,300,450,,
塩釜市,ヤリイカ,生鮮,その他漁業種,全階層,0,2010/02/01,3.3,4620,1,1400,1400,1400,,
塩釜市,ヤリイカ,生鮮,その他漁業種,不明,0,2010/02/01,5,2500,1,500,500,500,,
塩釜市,たこ類,活魚,刺網全漁法,不明,0,2010/02/01,13.5,2700,1,200,200,200,,
塩釜市,たこ類,生鮮,沿岸小漁,全階層,0,2010/02/01,32.7,16570,1,600,400,506.7,,
塩釜市,たこ類,生鮮,沿岸小漁,不明,0,2010/02/01,75.6,29070,1,500,350,384.5,,
塩釜市,たこ類,生鮮,その他漁業種,不明,0,2010/02/01,121.1,27946,1,500,50,230.8,,
塩釜市,ケガニ,生鮮,その他漁業種,全階層,0,2010/02/01,24,32000,1,1750,1125,1333.3,,
塩釜市,ケガニ,生鮮,その他漁業種,不明,0,2010/02/01,245,226400,1,2800,100,924.1,,
塩釜市,マダイ,生鮮,その他漁業種,全階層,0,2010/02/01,10.2,7270,1,750,700,712.7,,
塩釜市,メダイ,生鮮,その他漁業種,不明,0,2010/02/01,1,1000,1,1000,1000,1000,,
塩釜市,その他のさけ・ます類,生鮮,その他漁業種,不明,0,2010/02/01,18.7,17765,1,950,950,950,,
塩釜市,ニジマス,生鮮,その他漁業種,全階層,0,2010/02/01,6,1500,1,250,250,250,,
塩釜市,アンコウ,生鮮,その他漁業種,全階層,0,2010/02/01,29.7,15840,1,800,200,533.3,,
塩釜市,アンコウ,生鮮,その他漁業種,不明,0,2010/02/01,40.9,23963,1,1200,10,585.9,,
塩釜市,ウスメバル,生鮮,その他漁業種,不明,0,2010/02/01,17.6,16440,1,2000,200,934.1,,
塩釜市,にべ・ぐち(いしもち),生鮮,その他漁業種,不明,0,2010/02/01,1.8,360,1,200,200,200,,
塩釜市,マハゼ,生鮮,その他漁業種,不明,0,2010/02/01,25.3,30360,1,1200,1200,1200,,
塩釜市,カンパチ,生鮮,その他漁業種,不明,0,2010/02/01,7.4,8880,1,1200,1200,1200,,
塩釜市,カナガシラ,生鮮,その他漁業種,不明,0,2010/02/01,45.8,3710,1,250,20,81,,
塩釜市,エゾイソアイナメ,生鮮,その他漁業種,不明,0,2010/02/01,11.3,2290,1,400,50,202.7,,
塩釜市,マアナゴ(はも),生鮮,その他漁業種,不明,0,2010/02/01,27.7,30020,1,1600,500,1083.8,,
塩釜市,ケムシカジカ,活魚,刺網全漁法,不明,0,2010/02/01,4.2,1050,1,300,200,250,,
塩釜市,メバル,活魚,刺網全漁法,不明,0,2010/02/01,1,1300,1,1300,1300,1300,,
塩釜市,アオメエソ,生鮮,その他漁業種,不明,0,2010/02/01,1,150,1,150,150,150,,
塩釜市,チカ,生鮮,その他漁業種,全階層,0,2010/02/01,0.5,500,1,1000,1000,1000,,
塩釜市,全魚種,その他,その他漁業種,不明,0,2010/02/01,40,11000,1,275,275,275,,
塩釜市,ホタテガイ,生鮮,その他漁業種,不明,0,2010/02/01,10,5000,1,500,500,500,,
塩釜市,ホッキガイ,生鮮,その他漁業種,全階層,0,2010/02/01,198,45300,1,255,218,228.8,,
塩釜市,ホッキガイ,生鮮,その他漁業種,不明,0,2010/02/01,60,31500,1,550,500,525,,
塩釜市,モスソガイ,生鮮,沿岸小漁,全階層,0,2010/02/01,344.2,91590,1,600,200,266.1,,
塩釜市,モスソガイ,生鮮,その他漁業種,全階層,0,2010/02/01,15,10500,1,700,700,700,,
塩釜市,全魚種,生鮮,その他漁業種,全階層,0,2010/02/01,18,18000,0,1300,1000,1000,,
塩釜市,全魚種,生鮮,その他漁業種,全階層,0,2010/02/01,4,31200,1,7800,7800,7800,,
塩釜市,全魚種,生鮮,その他漁業種,全階層,0,2010/02/01,12,5000,1,500,300,416.7,,
塩釜市,全魚種,生鮮,その他漁業種,不明,0,2010/02/01,17.9,10740,1,600,600,600,,
塩釜市,全魚種,生鮮,その他漁業種,全階層,0,2010/02/01,3.5,8400,1,2400,2400,2400,,
塩釜市,全魚種,生鮮,その他漁業種,不明,0,2010/02/01,15,36000,1,2400,2400,2400,,
塩釜市,全魚種,生鮮,その他漁業種,全階層,0,2010/02/01,1.9,1900,1,1000,1000,1000,,
塩釜市,全魚種,生鮮,その他漁業種,不明,0,2010/02/01,20.8,252500,1,17500,10000,12139.4,,
塩釜市,めばち,生鮮,その他漁業種,全階層,0,2010/02/05,1103.2,1115920,1,4000,200,1011.5,,
塩釜市,めばち,生鮮,その他漁業種,不明,0,2010/02/05,1086.6,844060,1,2500,200,776.8,,
塩釜市,めばち,生鮮,その他漁業種,不明,0,2010/02/05,34,64600,1,1900,1900,1900,,
塩釜市,ぶり,生鮮,その他漁業種,全階層,0,2010/02/05,28,19600,1,700,700,700,,
塩釜市,ひらめ,活魚,その他漁業種,不明,0,2010/02/05,10,18000,1,1800,1800,1800,,
塩釜市,ババガレイ,生鮮,その他漁業種,不明,0,2010/02/05,51.5,78940,1,2300,900,1532.8,,
塩釜市,マツカワ,生鮮,その他漁業種,全階層,0,2010/02/05,7.5,12962,1,1980,800,1728.3,,
塩釜市,ヤリイカ,生鮮,その他漁業種,全階層,0,2010/02/05,5,4400,1,880,880,880,,
塩釜市,たこ類,生鮮,沿岸小漁,全階層,0,2010/02/05,24.3,12000,1,550,400,493.8,,
塩釜市,たこ類,生鮮,その他漁業種,不明,0,2010/02/05,18,5040,1,280,280,280,,
塩釜市,ケガニ,生鮮,その他漁業種,全階層,0,2010/02/05,10,20000,1,2000,2000,2000,,
塩釜市,ケガニ,生鮮,その他漁業種,不明,0,2010/02/05,45,63000,1,1900,1000,1400,,
塩釜市,カンパチ,活魚,その他漁業種,全階層,0,2010/02/05,9.8,15680,1,1600,1600,1600,,
塩釜市,カンパチ,生鮮,その他漁業種,不明,0,2010/02/05,36.5,43800,1,1200,1200,1200,,
塩釜市,トラフグ,活魚,その他漁業種,不明,0,2010/02/05,2.1,6300,1,3000,3000,3000,,
塩釜市,全魚種,その他,その他漁業種,不明,0,2010/02/05,40,11000,1,275,275,275,,
塩釜市,全魚種,その他,その他漁業種,全階層,0,2010/02/05,2.5,6250,1,2500,2500,2500,,
塩釜市,全魚種,その他,その他漁業種,不明,0,2010/02/05,30,9000,1,300,300,300,,
塩釜市,ホタテガイ,生鮮,その他漁業種,全階層,0,2010/02/05,30,6270,1,242,176,209,,
塩釜市,ホタテガイ,生鮮,その他漁業種,不明,0,2010/02/05,4,2000,1,500,500,500,,
塩釜市,ホッキガイ,生鮮,その他漁業種,全階層,0,2010/02/05,220,51400,1,255,218,233.6,,
塩釜市,マナマコ,生鮮,その他漁業種,全階層,0,2010/02/05,10,7000,1,700,700,700,,
塩釜市,モスソガイ,生鮮,沿岸小漁,全階層,0,2010/02/05,216.4,61500,1,500,200,284.2,,
塩釜市,マツモ,生鮮,その他漁業種,不明,0,2010/02/05,1.5,2700,1,2000,1600,1800,,
塩釜市,フクロノリ,生鮮,その他漁業種,不明,0,2010/02/05,1.5,2900,1,2000,1600,1933.3,,
塩釜市,全魚種,生鮮,その他漁業種,全階層,0,2010/02/05,40.9,32930,1,900,600,805.1,,
塩釜市,全魚種,生鮮,その他漁業種,全階層,0,2010/02/05,7.2,12000,1,1667,1667,1666.7,,
塩釜市,全魚種,生鮮,その他漁業種,全階層,0,2010/02/05,1.2,4500,1,3750,3750,3750,,
塩釜市,全魚種,冷凍,その他漁業種,不明,0,2010/02/05,3,3300,1,1100,1100,1100,,
塩釜市,全魚種,冷凍,その他漁業種,不明,0,2010/02/05,6,7800,1,1300,1300,1300,,
塩釜市,全魚種,生鮮,その他漁業種,全階層,0,2010/02/05,20,7000,1,500,300,350,,
塩釜市,全魚種,生鮮,その他漁業種,全階層,0,2010/02/05,5.5,12200,1,2400,2000,2218.2,,
塩釜市,全魚種,生鮮,その他漁業種,不明,0,2010/02/05,5,12000,1,2400,2400,2400,,
塩釜市,全魚種,生鮮,その他漁業種,不明,0,2010/02/05,27,315000,1,15000,9000,11666.7,,
塩釜市,キチジ累計,生鮮,その他漁業種,全階層,0,2010/01/28,29.8,113660,1,4066,3300,3814,,
塩釜市,マダラ累計,活魚,刺網全漁法,不明,0,2010/02/09,988.3,160114,1,700,10,162,,
塩釜市,ブリ累計,生鮮,その他漁業種,不明,0,2010/02/06,4.2,3990,1,950,950,950,,
塩釜市,マサバ累計,生鮮,その他漁業種,全階層,0,2010/02/06,4.5,5625,1,1250,1250,1250,,
塩釜市,クロマグロ累計,生鮮,その他漁業種,不明,0,2010/02/06,117.4,270760,1,2800,1900,2306,,
塩釜市,メバチ累計,生鮮,まぐろ延縄･近海,全階層,0,2010/02/06,1727.2,1088880,3,1400,50,710,,
塩釜市,メバチ累計,生鮮,その他漁業種,全階層,0,2010/02/06,121.2,27340,1,250,200,226,,
塩釜市,メバチ累計,生鮮,その他漁業種,不明,0,2010/02/06,1340.4,982900,1,3600,300,733,,
塩釜市,キハダ累計,生鮮,まぐろ延縄･近海,全階層,0,2010/02/06,650.8,265020,2,1200,10,336,,
塩釜市,ヒラメ累計,活魚,その他漁業種,不明,0,2010/02/06,30.9,55620,1,1800,1800,1800,,
塩釜市,ヒラメ累計,生鮮,その他漁業種,不明,0,2010/02/06,5.2,2600,1,500,500,500,,
塩釜市,ナマコ累計,生鮮,その他漁業種,全階層,0,2010/02/06,9,6300,1,700,700,700,,
塩釜市,マコガレイ,生鮮,その他漁業種,不明,0,2010/01/28,1.5,375,1,250,250,250,,
塩釜市,マツカワ,生鮮,その他漁業種,全階層,0,2010/01/28,11.8,18939,1,1605,1605,1605,,
塩釜市,ムシガレイ,生鮮,その他漁業種,全階層,0,2010/01/28,2.2,1100,1,500,500,500,,
塩釜市,ムシガレイ,生鮮,その他漁業種,不明,0,2010/01/28,14.2,10470,1,1000,400,737.3,,
塩釜市,ヤナギムシガレイ,生鮮,その他漁業種,不明,0,2010/01/28,2.4,264,1,200,20,110,,
塩釜市,ミギガレイ,生鮮,その他漁業種,不明,0,2010/01/28,12.3,3540,1,400,100,287.8,,
塩釜市,ヤナギムシガレイ,生鮮,その他漁業種,全階層,0,2010/01/28,6.3,4640,1,2000,400,736.5,,
塩釜市,ヤナギムシガレイ,生鮮,その他漁業種,不明,0,2010/01/28,1.8,1420,1,1800,400,788.9,,
塩釜市,ホッケ,生鮮,その他漁業種,不明,0,2010/01/28,3.8,2280,1,600,600,600,,
塩釜市,きちじ,生鮮,その他漁業種,全階層,0,2010/01/28,29.8,113660,1,4066,3300,3814.1,,
塩釜市,スルメイカ,生鮮,その他漁業種,不明,0,2010/01/28,42.8,17235,1,760,50,402.7,,
塩釜市,マダラ累計,生鮮,その他漁業種,不明,0,2010/02/08,145.9,46930,1,800,100,322,,
塩釜市,スケトウダラ累計,生鮮,その他漁業種,不明,0,2010/02/08,37.6,8400,1,300,100,223,,
塩釜市,スズキ累計,生鮮,その他漁業種,全階層,0,2010/02/08,2.8,3920,1,1400,1400,1400,,
塩釜市,ブリ累計,生鮮,その他漁業種,全階層,0,2010/02/08,22,15400,1,700,700,700,,
塩釜市,マサバ累計,生鮮,その他漁業種,全階層,0,2010/02/08,4.6,5060,1,1100,1100,1100,,
塩釜市,クロマグロ累計,生鮮,その他漁業種,全階層,0,2010/02/08,107.8,334180,1,3100,3100,3100,,
塩釜市,クロマグロ累計,生鮮,その他漁業種,不明,0,2010/02/08,51.8,145040,1,2800,2800,2800,,
塩釜市,メバチ累計,生鮮,まぐろ延縄･近海,全階層,0,2010/02/08,1913.2,1613960,3,2300,150,697,,
塩釜市,メバチ累計,生鮮,その他漁業種,全階層,0,2010/02/08,98.2,127660,1,1300,1300,1300,,
塩釜市,メバチ累計,生鮮,その他漁業種,不明,0,2010/02/08,1615.8,982980,2,2000,300,1289,,
塩釜市,キハダ累計,生鮮,まぐろ延縄･近海,全階層,0,2010/02/08,303,112170,2,900,100,336,,
塩釜市,キチジ累計,生鮮,その他漁業種,全階層,0,2010/02/08,15,56300,1,3770,3745,3753,,
塩釜市,まぐろ,生鮮,その他漁業種,不明,0,2010/01/28,211.6,592480,1,2800,2800,2800,,
塩釜市,きはだ,生鮮,まぐろ延縄･近海,全階層,0,2010/01/28,39.4,11060,1,400,150,280.7,,
塩釜市,めばち,生鮮,その他漁業種,全階層,0,2010/01/28,583.4,633300,1,2000,700,1085.5,,
塩釜市,めばち,生鮮,その他漁業種,不明,0,2010/01/28,643.4,1205320,1,3000,700,1873.4,,
塩釜市,めばち,生鮮,まぐろ延縄･近海,全階層,0,2010/01/28,152.4,232780,1,2000,1100,1527.4,,
塩釜市,めばち,生鮮,まぐろ延縄･近海,全階層,0,2010/01/28,383.4,316400,1,1300,150,825.2,,
塩釜市,きはだ,生鮮,まぐろ延縄･近海,全階層,0,2010/01/28,360.2,394820,1,1500,700,1096.1,,
塩釜市,ビンナガ,生鮮,まぐろ延縄･近海,全階層,0,2010/01/28,12820.6,2572896,1,400,100,200.7,,
塩釜市,メカジキ,生鮮,まぐろ延縄･近海,全階層,0,2010/01/28,481,354100,1,1000,600,736.2,,
塩釜市,マカジキ,生鮮,まぐろ延縄･近海,全階層,0,2010/01/28,31,12400,1,400,400,400,,
塩釜市,ぶり,生鮮,その他漁業種,全階層,0,2010/01/28,16.4,11480,1,700,700,700,,
塩釜市,まだら,生鮮,その他漁業種,全階層,0,2010/01/28,29.9,6450,1,400,150,215.7,,
塩釜市,まだら,生鮮,その他漁業種,不明,0,2010/01/28,158.4,55019,1,600,70,347.3,,
塩釜市,すけとうだら,生鮮,その他漁業種,不明,0,2010/01/28,26.6,4955,1,350,50,186.3,,
塩釜市,ひらめ,活魚,その他漁業種,不明,0,2010/01/28,20.9,37755,1,1850,1800,1806.5,,
塩釜市,ひらめ,生鮮,その他漁業種,全階層,0,2010/01/28,2,2800,1,1600,1000,1400,,
塩釜市,ひらめ,生鮮,その他漁業種,不明,0,2010/01/28,57.5,56479,1,2800,250,982.2,,
塩釜市,ババガレイ,生鮮,その他漁業種,不明,0,2010/01/28,34.7,48890,1,2500,400,1408.9,,
塩釜市,アカガレイ,生鮮,その他漁業種,不明,0,2010/01/28,223.6,101218,1,700,280,452.7,,
塩釜市,メイタガレイ,生鮮,その他漁業種,全階層,0,2010/01/28,2.3,460,1,200,200,200,,
塩釜市,ソウハチ,生鮮,その他漁業種,不明,0,2010/01/28,11,1265,1,180,50,115,,
塩釜市,ホシガレイ,生鮮,その他漁業種,全階層,0,2010/01/28,8,11120,1,1390,1390,1390,,
塩釜市,ホシガレイ,生鮮,その他漁業種,不明,0,2010/01/28,3.9,3490,1,1100,700,894.9,,
塩釜市,マガレイ,生鮮,その他漁業種,全階層,0,2010/01/28,80.8,32455,1,1000,100,401.7,,
塩釜市,マコガレイ,生鮮,その他漁業種,全階層,0,2010/01/28,11.4,3120,1,300,150,273.7,,
塩釜市,ヤリイカ,生鮮,その他漁業種,不明,0,2010/01/28,23.9,12155,1,700,250,508.6,,
塩釜市,たこ類,生鮮,沿岸小漁,全階層,0,2010/01/28,39.7,14260,1,400,300,359.2,,
塩釜市,たこ類,生鮮,沿岸小漁,不明,0,2010/01/28,69.4,25645,1,450,300,369.5,,
塩釜市,たこ類,生鮮,その他漁業種,全階層,0,2010/01/28,23.9,4065,1,200,150,170.1,,
塩釜市,たこ類,生鮮,その他漁業種,不明,0,2010/01/28,137.2,27655,1,350,50,201.6,,
塩釜市,マダコ,生鮮,沿岸小漁,全階層,0,2010/01/28,1.4,420,1,300,300,300,,
塩釜市,マダコ,生鮮,沿岸小漁,不明,0,2010/01/28,1.4,420,1,300,300,300,,
塩釜市,ケガニ,生鮮,その他漁業種,全階層,0,2010/01/28,5,13000,1,2600,2600,2600,,
塩釜市,ケガニ,生鮮,その他漁業種,不明,0,2010/01/28,130,146000,1,2400,300,1123.1,,
塩釜市,マダイ,生鮮,その他漁業種,全階層,0,2010/01/28,16.1,27995,1,2800,700,1738.8,,
塩釜市,イシダイ,生鮮,その他漁業種,全階層,0,2010/01/28,7.7,20020,1,2600,2600,2600,,
塩釜市,マトウダイ,生鮮,その他漁業種,全階層,0,2010/01/28,2.8,1960,1,700,700,700,,
塩釜市,その他のさかな,生鮮,その他漁業種,全階層,0,2010/01/28,1.1,3300,1,3000,3000,3000,,
塩釜市,アンコウ,生鮮,その他漁業種,全階層,0,2010/01/28,11,6770,1,1150,50,615.5,,
塩釜市,アンコウ,生鮮,その他漁業種,不明,0,2010/01/28,77.7,59070,1,1200,100,760.2,,
塩釜市,ウスメバル,生鮮,その他漁業種,不明,0,2010/01/28,10.9,9320,1,2000,100,855,,
塩釜市,にべ・ぐち(いしもち),生鮮,その他漁業種,不明,0,2010/01/28,3,500,1,167,167,166.7,,
塩釜市,カンパチ,活魚,その他漁業種,全階層,0,2010/01/28,10.6,16960,1,1600,1600,1600,,
塩釜市,カンパチ,生鮮,その他漁業種,不明,0,2010/01/28,26,31200,1,1200,1200,1200,,
塩釜市,カナガシラ,生鮮,その他漁業種,全階層,0,2010/01/28,6,5100,1,850,850,850,,
塩釜市,シロギス,生鮮,その他漁業種,全階層,0,2010/01/28,0.5,1500,1,3000,3000,3000,,
塩釜市,コノシロ,生鮮,その他漁業種,全階層,0,2010/01/28,1,500,1,500,500,500,,
塩釜市,そい類,生鮮,その他漁業種,全階層,0,2010/01/28,8.9,8700,1,1000,750,977.5,,
塩釜市,すずき,生鮮,その他漁業種,全階層,0,2010/01/28,8.8,7040,1,800,800,800,,
塩釜市,エゾイソアイナメ,生鮮,その他漁業種,全階層,0,2010/01/28,10.5,8878,1,1100,265,845.5,,
塩釜市,エゾイソアイナメ,生鮮,その他漁業種,不明,0,2010/01/28,11,5500,1,900,100,500,,
塩釜市,アイナメ,生鮮,その他漁業種,不明,0,2010/01/28,1.4,980,1,700,700,700,,
塩釜市,マアナゴ(はも),生鮮,その他漁業種,不明,0,2010/01/28,33,30140,1,1200,500,913.3,,
塩釜市,メバル,生鮮,その他漁業種,全階層,0,2010/01/28,5.8,10440,1,1900,1700,1800,,
塩釜市,アオメエソ,生鮮,その他漁業種,不明,0,2010/01/28,0.5,1400,1,2800,2800,2800,,
塩釜市,全魚種,その他,その他漁業種,不明,0,2010/01/28,40,11000,1,275,275,275,,
塩釜市,全魚種,その他,その他漁業種,不明,0,2010/01/28,35,10500,1,300,300,300,,
塩釜市,マガキ,生鮮,その他漁業種,全階層,0,2010/01/28,2,1100,1,550,550,550,,
塩釜市,ホッキガイ,生鮮,その他漁業種,全階層,0,2010/01/28,165,36000,1,255,182,218.2,,
塩釜市,巻き貝類,生鮮,その他漁業種,全階層,0,2010/01/28,5,2500,1,500,500,500,,
塩釜市,あわび類,活魚,その他漁業種,全階層,0,2010/01/28,2.7,16200,1,6000,6000,6000,,
塩釜市,モスソガイ,生鮮,沿岸小漁,全階層,0,2010/01/28,476.5,113930,1,600,150,239.1,,
塩釜市,モスソガイ,生鮮,その他漁業種,全階層,0,2010/01/28,25,33410,1,2400,900,1336.4,,
塩釜市,全魚種,生鮮,その他漁業種,全階層,0,2010/01/28,12.1,21770,1,2000,1700,1799.2,,
塩釜市,全魚種,生鮮,その他漁業種,不明,0,2010/01/28,5.2,30400,1,6500,5500,5846.2,,
塩釜市,全魚種,生鮮,その他漁業種,全階層,0,2010/01/28,12,4500,1,400,300,375,,
塩釜市,全魚種,生鮮,その他漁業種,不明,0,2010/01/28,30,18000,1,600,600,600,,
塩釜市,全魚種,生鮮,その他漁業種,全階層,0,2010/01/28,3,7200,1,2400,2400,2400,,
塩釜市,全魚種,生鮮,その他漁業種,不明,0,2010/01/28,5,12000,1,2400,2400,2400,,
塩釜市,全魚種,生鮮,その他漁業種,全階層,0,2010/01/28,4,10000,1,2500,2500,2500,,
塩釜市,マサバ,生鮮,その他漁業種,全階層,0,2010/01/29,10,2600,1,260,260,260,,
塩釜市,ぶり,生鮮,その他漁業種,不明,0,2010/01/29,11,10450,1,950,950,950,,
塩釜市,まだら,活魚,刺網全漁法,不明,0,2010/01/29,2944.6,529071,1,700,20,179.7,,
塩釜市,まだら,生鮮,その他漁業種,不明,0,2010/01/29,25.5,6020,1,650,100,236.1,,
塩釜市,すけとうだら,生鮮,その他漁業種,不明,0,2010/01/29,15.2,2830,1,300,50,186.2,,
塩釜市,ひらめ,活魚,刺網全漁法,不明,0,2010/01/29,33.7,93870,1,4000,1300,2785.5,,
塩釜市,ひらめ,活魚,その他漁業種,不明,0,2010/01/29,7.8,14300,1,1850,1800,1833.3,,
塩釜市,ひらめ,生鮮,その他漁業種,不明,0,2010/01/29,24.7,21765,1,2500,250,881.2,,
塩釜市,ババガレイ,活魚,刺網全漁法,不明,0,2010/01/29,24,29530,1,2600,600,1230.4,,
塩釜市,ババガレイ,生鮮,沿岸小漁,不明,0,2010/01/29,8.5,12750,1,1500,1500,1500,,
塩釜市,ババガレイ,生鮮,その他漁業種,不明,0,2010/01/29,21.3,31280,1,2500,1000,1468.5,,
塩釜市,アカガレイ,生鮮,その他漁業種,不明,0,2010/01/29,76.9,33541,1,650,220,436.2,,
塩釜市,イシガレイ,活魚,刺網全漁法,不明,0,2010/01/29,63.2,29180,1,700,400,461.7,,
塩釜市,ソウハチ,生鮮,その他漁業種,不明,0,2010/01/29,4.6,920,1,200,200,200,,
塩釜市,ホシガレイ,活魚,刺網全漁法,不明,0,2010/01/29,3,7230,1,4000,600,2410,,
塩釜市,ホシガレイ,生鮮,その他漁業種,不明,0,2010/01/29,3.1,5150,1,2000,1500,1661.3,,
塩釜市,マガレイ,活魚,刺網全漁法,不明,0,2010/01/29,144.4,53605,1,650,100,371.2,,
塩釜市,マコガレイ,活魚,刺網全漁法,不明,0,2010/01/29,70.3,19174,1,400,150,272.7,,
塩釜市,ムシガレイ,生鮮,その他漁業種,不明,0,2010/01/29,5.5,5240,1,1100,700,952.7,,
塩釜市,ミギガレイ,生鮮,その他漁業種,不明,0,2010/01/29,1.2,540,1,450,450,450,,
塩釜市,ヤナギムシガレイ,活魚,刺網全漁法,不明,0,2010/01/29,1.2,720,1,600,600,600,,
塩釜市,きちじ,生鮮,その他漁業種,全階層,0,2010/01/29,5,15370,1,3074,3074,3074,,
塩釜市,スルメイカ,生鮮,その他漁業種,不明,0,2010/01/29,5,2700,1,540,540,540,,
塩釜市,ヤリイカ,生鮮,その他漁業種,不明,0,2010/01/29,5,3000,1,600,600,600,,
塩釜市,たこ類,活魚,刺網全漁法,不明,0,2010/01/29,8,3200,1,400,400,400,,
塩釜市,たこ類,生鮮,沿岸小漁,不明,0,2010/01/29,111.3,42280,1,500,250,379.9,,
塩釜市,たこ類,生鮮,その他漁業種,不明,0,2010/01/29,157.3,32660,1,230,100,207.6,,
塩釜市,ケガニ,生鮮,その他漁業種,全階層,0,2010/01/29,20,34000,1,2600,1300,1700,,
塩釜市,ケガニ,生鮮,その他漁業種,不明,0,2010/01/29,105,108200,1,3000,400,1030.5,,
塩釜市,ズワイガニ,生鮮,その他漁業種,全階層,0,2010/01/29,6,3800,1,667,600,633.3,,
塩釜市,マトウダイ,生鮮,その他漁業種,不明,0,2010/01/29,1.3,390,1,300,300,300,,
塩釜市,アンコウ,生鮮,その他漁業種,不明,0,2010/01/29,25.6,25920,1,1200,100,1012.5,,
