市場コード,魚種コード,出荷形態コード,漁業種コード,トン数階層コード,県内県外区分,年月日,日別水揚量(キロ),日別水揚金額(円),水場隻数,日別高値(円),日別安値(円),平均単価(円),市場魚種コード,市場漁業種コード
塩釜Ｋ,ヌマガレイ(カワガレイ),生鮮,小型底曳網・板曳,全階層,0,2009/03/31,1.8,540,1,300,300,300,,
塩釜Ｋ,ふぐ類,生鮮,小型底曳網・板曳,全階層,0,2009/03/31,43.8,14652,4,580,300,334.5,,
塩釜Ｋ,まぐろ,生鮮,その他漁業種,全階層,0,2009/03/31,38.6,127380,1,3300,3300,3300,,
塩釜Ｋ,その他のえび類,生鮮,沖合底曳網・板曳,全階層,0,2009/03/31,148.4,742990,25,7000,2300,5006.7,,
塩釜Ｋ,ヒラメ累計,生鮮,小型底曳網・板曳,全階層,0,2009/02/05,62.5,59645,11,3500,300,954,,
塩釜Ｋ,ヒラメ累計,生鮮,小型底曳網・その他,全階層,0,2009/02/05,19.7,31665,7,3300,200,1607,,
塩釜Ｋ,ブリ累計,生鮮,その他漁業種,全階層,0,2009/06/06,53.4,22660,6,850,200,463,,
塩釜Ｋ,カツオ累計,生鮮,その他漁業種,全階層,0,2009/06/06,152.6,83517,7,600,300,547,,
塩釜Ｋ,マダラ累計,生鮮,刺網全漁法,全階層,0,2009/02/09,2315.5,289850,158,650,10,125,,
塩釜Ｋ,スケトウダラ累計,生鮮,沖合底曳網・板曳,全階層,0,2009/02/09,117.2,15385,10,200,30,131,,
塩釜Ｋ,スケトウダラ累計,生鮮,刺網全漁法,全階層,0,2009/02/09,23.2,1604,5,100,50,69,,
塩釜Ｋ,マサバ累計,生鮮,沖合底曳網・板曳,全階層,0,2009/01/22,3,200,1,0,0,67,,
塩釜Ｋ,メバチ累計,生鮮,まぐろ延縄･近海,全階層,0,2009/01/22,2732.6,1669216,76,2500,30,868,,
塩釜Ｋ,メバチ累計,生鮮,輸入魚,全階層,0,2009/01/22,4421.8,3154500,68,1800,200,713,,
塩釜Ｋ,キハダ累計,生鮮,まぐろ延縄･近海,全階層,0,2009/01/22,66.6,15002,3,500,80,225,,
塩釜Ｋ,キチジ累計,生鮮,その他漁業種,全階層,0,2009/01/22,39.3,38710,9,2100,700,985,,
塩釜Ｋ,ヒラメ累計,生鮮,沖合底曳網・板曳,全階層,0,2009/01/22,53.2,33970,9,2000,250,638,,
塩釜Ｋ,スズキ累計,生鮮,小型底曳網・板曳,全階層,0,2009/02/06,18.5,12350,4,700,500,668,,
塩釜Ｋ,スズキ累計,生鮮,小型底曳網・その他,全階層,0,2009/02/06,4.7,2350,1,500,500,500,,
塩釜Ｋ,ヒラメ累計,生鮮,小型底曳網・板曳,全階層,0,2009/02/06,40.2,26146,8,2300,300,650,,
塩釜Ｋ,ヒラメ累計,生鮮,小型底曳網・その他,全階層,0,2009/02/06,13.2,11920,7,1700,350,903,,
塩釜Ｋ,ヒラメ累計,生鮮,刺網全漁法,全階層,0,2009/02/06,24.1,56470,15,3000,1000,2343,,
塩釜Ｋ,スケトウダラ累計,生鮮,沖合底曳網・板曳,全階層,0,2009/02/03,52.4,9599,5,250,150,183,,
塩釜Ｋ,ブリ累計,生鮮,その他漁業種,全階層,0,2009/02/03,181.5,127670,10,730,650,703,,
塩釜Ｋ,キハダ累計,生鮮,その他漁業種,全階層,0,2009/02/03,30.8,6930,4,250,200,225,,
塩釜Ｋ,キチジ累計,生鮮,その他漁業種,全階層,0,2009/02/03,22,22300,6,2100,1300,1014,,
塩釜Ｋ,ヒラメ累計,生鮮,沖合底曳網・板曳,全階層,0,2009/02/03,9.7,20200,3,2500,2000,2082,,
塩釜Ｋ,マダラ累計,生鮮,小型底曳網・板曳,全階層,0,2009/02/02,67.9,11185,3,400,150,165,,
塩釜Ｋ,ブリ累計,生鮮,その他漁業種,全階層,0,2009/02/02,199.6,142090,16,750,650,730,,
塩釜Ｋ,メバチ累計,生鮮,輸入魚,全階層,0,2009/02/02,275.2,213900,4,1000,600,777,,
塩釜Ｋ,すずき,生鮮,小型底曳網・板曳,全階層,0,2009/01/30,3.8,1440,2,400,300,378.9,,
塩釜Ｋ,ババガレイ,生鮮,その他漁業種,全階層,0,2009/01/29,4.2,9660,1,2300,2300,2300,,
塩釜Ｋ,ホシガレイ,生鮮,その他漁業種,全階層,0,2009/01/29,0.5,500,1,0,0,1000,,
塩釜Ｋ,ヒラメ,生鮮,その他漁業種,全階層,0,2009/01/29,8.3,23790,2,3300,1800,2866.3,,
塩釜Ｋ,めばち,生鮮,輸入魚,全階層,0,2009/01/29,390.2,338580,6,2300,300,867.7,,
塩釜Ｋ,めばち,生鮮,まぐろ延縄･近海,全階層,0,2009/01/29,546.6,746980,9,2800,300,1366.6,,
塩釜Ｋ,めばち,生鮮,まぐろ延縄･近海,全階層,0,2009/01/29,909.6,507928,27,1600,30,558.4,,
塩釜Ｋ,ビンナガ,生鮮,まぐろ延縄･近海,全階層,0,2009/01/29,28345,9335988,109,600,200,329.4,,
塩釜Ｋ,きはだ,生鮮,まぐろ延縄･近海,全階層,0,2009/01/29,51,7990,4,500,50,156.7,,
塩釜Ｋ,マカジキ,生鮮,まぐろ延縄･近海,全階層,0,2009/01/29,101,28500,2,300,260,282.2,,
塩釜Ｋ,メカジキ,生鮮,まぐろ延縄･近海,全階層,0,2009/01/29,141,98700,1,700,700,700,,
塩釜Ｋ,クロカジキ(くろかわ),生鮮,まぐろ延縄･近海,全階層,0,2009/01/29,153,76500,1,500,500,500,,
塩釜Ｋ,こうなご,生鮮,その他漁業種,全階層,0,2009/01/30,12,16800,1,1400,1400,1400,,
塩釜Ｋ,スルメイカ,生鮮,その他漁業種,全階層,0,2009/01/30,325,148600,16,2300,2000,457.2,,
塩釜Ｋ,ヤリイカ,生鮮,その他漁業種,全階層,0,2009/01/30,69.8,73940,12,6000,750,1059.3,,
塩釜Ｋ,ぶり,生鮮,その他漁業種,全階層,0,2009/01/30,127.3,92041,9,750,650,723,,
塩釜Ｋ,マダイ,生鮮,その他漁業種,全階層,0,2009/01/30,14.4,9645,4,700,650,669.8,,
塩釜Ｋ,たこ類,生鮮,その他漁業種,全階層,0,2009/01/30,60.5,23925,4,1650,50,395.5,,
塩釜Ｋ,全魚種,生鮮,その他漁業種,全階層,0,2009/01/30,31.4,31040,4,2200,200,988.5,,
塩釜Ｋ,エゾイソアイナメ,生鮮,その他漁業種,全階層,0,2009/01/30,16,4800,1,300,300,300,,
塩釜Ｋ,マコガレイ,生鮮,小型底曳網・その他,全階層,0,2009/01/30,82.7,25525,5,500,200,308.6,,
塩釜Ｋ,マガレイ,生鮮,小型底曳網・その他,全階層,0,2009/01/30,184.4,40281,16,300,70,218.4,,
塩釜Ｋ,ヤナギムシガレイ,生鮮,小型底曳網・その他,全階層,0,2009/01/30,1,1400,1,1400,1400,1400,,
塩釜Ｋ,ヒラメ,生鮮,小型底曳網・その他,全階層,0,2009/01/30,17.6,29240,7,2700,300,1661.4,,
塩釜Ｋ,イシガレイ,生鮮,小型底曳網・その他,全階層,0,2009/01/30,59.9,9245,2,280,150,154.3,,
塩釜Ｋ,ヌマガレイ(カワガレイ),生鮮,小型底曳網・その他,全階層,0,2009/01/30,62.1,4385,3,150,50,70.6,,
塩釜Ｋ,まだら,生鮮,小型底曳網・その他,全階層,0,2009/01/30,10.7,3100,3,500,250,289.7,,
塩釜Ｋ,ふぐ類,生鮮,小型底曳網・その他,全階層,0,2009/01/30,3.6,2160,1,600,600,600,,
塩釜Ｋ,マアナゴ(はも),生鮮,小型底曳網・その他,全階層,0,2009/01/30,2.4,840,1,350,350,350,,
塩釜Ｋ,アイナメ,生鮮,小型底曳網・その他,全階層,0,2009/01/30,3.4,950,2,350,250,279.4,,
塩釜Ｋ,ケムシカジカ,生鮮,小型底曳網・その他,全階層,0,2009/01/30,5.3,795,1,150,150,150,,
塩釜Ｋ,コチ,生鮮,小型底曳網・その他,全階層,0,2009/01/30,3,300,1,100,100,100,,
塩釜Ｋ,たこ類,生鮮,小型底曳網・その他,全階層,0,2009/01/30,10.5,2550,2,300,300,242.9,,
塩釜Ｋ,すけとうだら,生鮮,小型底曳網・その他,全階層,0,2009/01/30,15,1650,2,200,100,110,,
塩釜Ｋ,したびらめ類,生鮮,小型底曳網・その他,全階層,0,2009/01/30,11.5,2070,1,180,180,180,,
塩釜Ｋ,あんこう類,生鮮,小型底曳網・その他,全階層,0,2009/01/30,1.8,1800,1,1000,1000,1000,,
塩釜Ｋ,マアナゴ(はも),生鮮,小型底曳網・その他,全階層,0,2009/01/30,0.5,100,1,0,0,200,,
塩釜Ｋ,サンマ,生鮮,その他漁業種,全階層,0,2009/01/30,50,28500,12,700,500,570,,
塩釜Ｋ,たこ類,生鮮,小型底曳網・板曳,全階層,0,2009/01/30,21.1,8835,3,600,350,418.7,,
塩釜Ｋ,ヒラメ,生鮮,小型底曳網・板曳,全階層,0,2009/01/30,14.7,16360,8,2500,250,1112.9,,
塩釜Ｋ,すずき,生鮮,小型底曳網・板曳,全階層,0,2009/01/30,18.3,14170,5,800,700,774.3,,
塩釜Ｋ,アカガイ,生鮮,小型底曳網・板曳,全階層,0,2009/01/30,12.1,9180,4,1000,600,758.7,,
塩釜Ｋ,モスソガイ,生鮮,小型底曳網・板曳,全階層,0,2009/01/30,271.5,60875,16,500,100,224.2,,
塩釜Ｋ,アイナメ,生鮮,小型底曳網・板曳,全階層,0,2009/01/30,36.3,21255,8,1000,150,585.5,,
塩釜Ｋ,ヤナギムシガレイ,生鮮,小型底曳網・板曳,全階層,0,2009/01/30,2,1600,2,800,800,800,,
塩釜Ｋ,マガレイ,生鮮,小型底曳網・板曳,全階層,0,2009/01/30,240.9,41390,19,300,50,171.8,,
塩釜Ｋ,したびらめ類,生鮮,小型底曳網・板曳,全階層,0,2009/01/30,7.5,1500,1,200,200,200,,
塩釜Ｋ,あんこう類,生鮮,小型底曳網・板曳,全階層,0,2009/01/30,5.9,4470,3,900,300,757.6,,
塩釜Ｋ,まだら,生鮮,小型底曳網・板曳,全階層,0,2009/01/30,38.8,8636,5,400,100,222.6,,
塩釜Ｋ,マコガレイ,生鮮,小型底曳網・板曳,全階層,0,2009/01/30,65.4,18250,5,500,150,279.1,,
塩釜Ｋ,イシガレイ,生鮮,小型底曳網・板曳,全階層,0,2009/01/30,50,7350,2,150,150,147,,
塩釜Ｋ,ヒレグロ,生鮮,その他漁業種,全階層,0,2009/01/30,32,7760,5,700,150,242.5,,
塩釜Ｋ,その他のさめ,生鮮,その他漁業種,全階層,0,2009/01/30,62,7090,2,120,50,114.4,,
塩釜Ｋ,全魚種,生鮮,その他漁業種,全階層,0,2009/01/30,17.5,12250,1,700,700,700,,
塩釜Ｋ,マアナゴ(はも),生鮮,小型底曳網・板曳,全階層,0,2009/01/30,1.2,840,1,700,700,700,,
塩釜Ｋ,あわび類,生鮮,小型底曳網・板曳,全階層,0,2009/01/30,1.1,5500,1,5000,5000,5000,,
塩釜Ｋ,なまこ類,生鮮,小型底曳網・板曳,全階層,0,2009/01/30,15.2,10150,2,750,500,667.8,,
塩釜Ｋ,そい類,生鮮,小型底曳網・板曳,全階層,0,2009/01/30,17.7,12160,5,1500,300,687,,
塩釜Ｋ,ケムシカジカ,生鮮,小型底曳網・板曳,全階層,0,2009/01/30,1,300,1,300,300,300,,
塩釜Ｋ,きちじ,生鮮,その他漁業種,全階層,0,2009/01/30,24,38100,6,3200,2100,1587.5,,
塩釜Ｋ,その他のかれい,生鮮,その他漁業種,全階層,0,2009/01/30,2.7,3350,2,400,350,1240.7,,
塩釜Ｋ,ババガレイ,生鮮,小型底曳網・板曳,全階層,0,2009/01/30,1.7,1020,1,600,600,600,,
塩釜Ｋ,カジカ類,生鮮,その他漁業種,全階層,0,2009/01/30,64,2400,3,300,300,37.5,,
塩釜Ｋ,すずき,生鮮,その他漁業種,全階層,0,2009/01/30,6,1200,1,200,200,200,,
塩釜Ｋ,全魚種,生鮮,その他漁業種,全階層,0,2009/01/30,10,7000,1,700,700,700,,
塩釜Ｋ,その他のさけ・ます類,生鮮,その他漁業種,全階層,0,2009/01/30,20,14000,1,700,700,700,,
塩釜Ｋ,ケガニ,生鮮,その他漁業種,全階層,0,2009/01/30,45,29000,8,2200,1800,644.4,,
塩釜Ｋ,マアジ,生鮮,その他漁業種,全階層,0,2009/01/30,20,11000,1,550,550,550,,
塩釜Ｋ,マアナゴ(はも),生鮮,その他漁業種,全階層,0,2009/01/30,50,21000,3,450,300,420,,
塩釜Ｋ,ホタテガイ,生鮮,その他漁業種,全階層,0,2009/01/30,92,44350,11,150,90,482.1,,
塩釜Ｋ,きはだ,生鮮,まぐろ延縄･近海,全階層,0,2009/01/30,10359.2,5522628,102,1200,150,533.1,,
塩釜Ｋ,きはだ,生鮮,まぐろ延縄･近海,全階層,0,2009/01/30,2229.4,573526,26,550,60,257.3,,
塩釜Ｋ,ビンナガ,生鮮,まぐろ延縄･近海,全階層,0,2009/01/30,5201.8,1565272,29,500,220,300.9,,
塩釜Ｋ,マカジキ,生鮮,まぐろ延縄･近海,全階層,0,2009/01/30,545,289590,11,1000,200,531.4,,
塩釜Ｋ,メカジキ,生鮮,まぐろ延縄･近海,全階層,0,2009/01/30,259,133100,4,600,200,513.9,,
塩釜Ｋ,クロカジキ(くろかわ),生鮮,まぐろ延縄･近海,全階層,0,2009/01/30,2306.6,902738,25,800,100,391.4,,
塩釜Ｋ,めばち,生鮮,まぐろ延縄･近海,全階層,0,2009/01/30,7049.4,3182590,99,1700,100,451.5,,
塩釜Ｋ,めばち,生鮮,まぐろ延縄･近海,全階層,0,2009/01/30,1007,569710,13,1200,250,565.7,,
塩釜Ｋ,まぐろ,生鮮,その他漁業種,全階層,0,2009/01/30,114.8,447720,2,3900,3900,3900,,
塩釜Ｋ,めばち,生鮮,輸入魚,全階層,0,2009/01/30,1403,1039100,27,2000,300,740.6,,
塩釜Ｋ,まぐろ,生鮮,輸入魚,全階層,0,2009/01/30,82,126920,4,2000,1200,1547.8,,
塩釜Ｋ,ぶり,生鮮,その他漁業種,全階層,0,2009/01/31,121.7,88235,10,750,700,725,,
塩釜Ｋ,きちじ,生鮮,その他漁業種,全階層,0,2009/01/31,86.9,140860,19,3200,700,1620.9,,
塩釜Ｋ,たこ類,生鮮,その他漁業種,全階層,0,2009/01/31,161.2,68505,16,800,50,425,,
塩釜Ｋ,マダイ,生鮮,その他漁業種,全階層,0,2009/01/31,18.8,12520,6,800,600,666,,
塩釜Ｋ,スルメイカ,生鮮,その他漁業種,全階層,0,2009/01/31,170,92600,7,2600,1700,544.7,,
塩釜Ｋ,カツオ,生鮮,その他漁業種,全階層,0,2009/01/31,170.2,37644,4,300,200,221.2,,
塩釜Ｋ,ぶり,生鮮,その他漁業種,全階層,0,2009/01/31,15.9,11925,1,750,750,750,,
塩釜Ｋ,全魚種,生鮮,その他漁業種,全階層,0,2009/01/31,93.3,142540,23,2000,1000,1527.8,,
塩釜Ｋ,ケガニ,生鮮,沖合底曳網・板曳,全階層,0,2009/01/31,195,225600,24,12000,2000,1156.9,,
塩釜Ｋ,ババガレイ,生鮮,沖合底曳網・板曳,全階層,0,2009/01/31,113.3,189530,20,2600,400,1672.8,,
塩釜Ｋ,ヤナギムシガレイ,生鮮,沖合底曳網・板曳,全階層,0,2009/01/31,1.3,1300,1,1000,1000,1000,,
塩釜Ｋ,マツカワ,生鮮,沖合底曳網・板曳,全階層,0,2009/01/31,1.4,2520,1,1800,1800,1800,,
塩釜Ｋ,ヒラメ,生鮮,沖合底曳網・板曳,全階層,0,2009/01/31,34,36680,15,3000,250,1078.8,,
塩釜Ｋ,アカガレイ,生鮮,沖合底曳網・板曳,全階層,0,2009/01/31,217.6,80485,13,600,50,369.9,,
塩釜Ｋ,ミギガレイ,生鮮,沖合底曳網・板曳,全階層,0,2009/01/31,174.7,30107,15,400,20,172.3,,
塩釜Ｋ,ソウハチ,生鮮,沖合底曳網・板曳,全階層,0,2009/01/31,5.6,294,2,100,30,52.5,,
塩釜Ｋ,なまこ類,生鮮,沖合底曳網・板曳,全階層,0,2009/01/31,3.9,5270,3,170,130,1351.3,,
塩釜Ｋ,ウスメバル,生鮮,沖合底曳網・板曳,全階層,0,2009/01/31,2,3000,1,1500,1500,1500,,
塩釜Ｋ,ニシン,生鮮,沖合底曳網・板曳,全階層,0,2009/01/31,4.8,2800,2,1000,1000,583.3,,
塩釜Ｋ,アオメエソ,生鮮,沖合底曳網・板曳,全階層,0,2009/01/31,1.2,1560,1,1300,1300,1300,,
塩釜Ｋ,ヤリイカ,生鮮,沖合底曳網・板曳,全階層,0,2009/01/31,1.5,600,1,400,400,400,,
塩釜Ｋ,スルメイカ,生鮮,沖合底曳網・板曳,全階層,0,2009/01/31,8,1900,3,300,300,237.5,,
塩釜Ｋ,ホッケ,生鮮,沖合底曳網・板曳,全階層,0,2009/01/31,70.1,12715,7,250,50,181.4,,
塩釜Ｋ,ヒレグロ,生鮮,沖合底曳網・板曳,全階層,0,2009/01/31,33,2974,9,400,30,90.1,,
塩釜Ｋ,まだら,生鮮,沖合底曳網・板曳,全階層,0,2009/01/31,114,30831,12,600,50,270.4,,
塩釜Ｋ,モスソガイ,生鮮,沖合底曳網・板曳,全階層,0,2009/01/31,25.8,9198,4,700,220,356.5,,
塩釜Ｋ,その他のさめ,生鮮,沖合底曳網・板曳,全階層,0,2009/01/31,87.2,2074,6,70,5,23.8,,
塩釜Ｋ,あんこう類,生鮮,沖合底曳網・板曳,全階層,0,2009/01/31,64.8,53010,9,1200,150,818.1,,
塩釜Ｋ,すけとうだら,生鮮,沖合底曳網・板曳,全階層,0,2009/01/31,186.6,20880,10,200,70,111.9,,
塩釜Ｋ,マアナゴ(はも),生鮮,沖合底曳網・板曳,全階層,0,2009/01/31,22.9,11210,7,600,350,489.5,,
塩釜Ｋ,ホシガレイ,生鮮,沖合底曳網・板曳,全階層,0,2009/01/31,10.9,21300,3,2000,2000,1954.1,,
塩釜Ｋ,アイナメ,生鮮,沖合底曳網・板曳,全階層,0,2009/01/31,1,600,1,0,0,600,,
塩釜Ｋ,ワカメ,生鮮,その他漁業種,全階層,0,2009/01/31,30,7500,4,250,250,250,,
塩釜Ｋ,サンマ,生鮮,その他漁業種,全階層,0,2009/01/31,17,8850,7,550,500,520.6,,
塩釜Ｋ,ソウハチ,生鮮,沖合底曳網・板曳,全階層,0,2009/01/31,2,200,1,0,0,100,,
塩釜Ｋ,ハタハタ,生鮮,沖合底曳網・板曳,全階層,0,2009/01/31,1.8,360,1,200,200,200,,
塩釜Ｋ,エゾイソアイナメ,生鮮,沖合底曳網・板曳,全階層,0,2009/01/31,18.3,5685,4,700,50,310.7,,
塩釜Ｋ,たこ類,生鮮,沖合底曳網・板曳,全階層,0,2009/01/31,6,3000,1,500,500,500,,
塩釜Ｋ,マコガレイ,生鮮,小型底曳網・その他,全階層,0,2009/01/31,47.2,12645,4,300,200,267.9,,
塩釜Ｋ,その他のかれい,生鮮,その他漁業種,全階層,0,2009/02/02,1.8,2200,2,400,350,1222.2,,
塩釜Ｋ,ホタテガイ,生鮮,その他漁業種,全階層,0,2009/02/02,42,21000,3,150,100,500,,
塩釜Ｋ,その他のかれい,生鮮,その他漁業種,全階層,0,2009/02/03,0.9,1200,1,400,400,1333.3,,
塩釜Ｋ,ヤリイカ,生鮮,その他漁業種,全階層,0,2009/02/03,81.8,65440,5,800,800,800,,
塩釜Ｋ,ホタテガイ,生鮮,その他漁業種,全階層,0,2009/02/03,60,27000,11,90,90,450,,
塩釜Ｋ,マアナゴ(はも),生鮮,その他漁業種,全階層,0,2009/02/03,67,70350,1,1050,1050,1050,,
塩釜Ｋ,全魚種,生鮮,その他漁業種,全階層,0,2009/02/03,2,3500,1,1750,1750,1750,,
塩釜Ｋ,ケガニ,生鮮,その他漁業種,全階層,0,2009/02/03,32,30600,6,7500,1000,956.3,,
塩釜Ｋ,その他のさけ・ます類,生鮮,その他漁業種,全階層,0,2009/02/03,10,7000,2,700,700,700,,
塩釜Ｋ,きはだ,生鮮,その他漁業種,全階層,0,2009/02/03,30.8,6930,4,250,200,225,,
塩釜Ｋ,ぶり,生鮮,その他漁業種,全階層,0,2009/02/05,200.7,137856,6,750,650,686.9,,
塩釜Ｋ,マダイ,生鮮,その他漁業種,全階層,0,2009/02/05,30.2,20700,8,800,600,685.4,,
塩釜Ｋ,スルメイカ,生鮮,その他漁業種,全階層,0,2009/02/05,158,100300,12,3100,750,634.8,,
塩釜Ｋ,全魚種,生鮮,その他漁業種,全階層,0,2009/02/05,84.5,133050,19,2000,1000,1574.6,,
塩釜Ｋ,ケガニ,生鮮,沖合底曳網・板曳,全階層,0,2009/02/05,195,281700,24,13000,7000,1444.6,,
塩釜Ｋ,ババガレイ,生鮮,沖合底曳網・板曳,全階層,0,2009/02/05,43.8,73660,14,2600,600,1681.7,,
塩釜Ｋ,マアナゴ(はも),生鮮,沖合底曳網・板曳,全階層,0,2009/02/05,1.6,960,1,600,600,600,,
塩釜Ｋ,マツカワ,生鮮,沖合底曳網・板曳,全階層,0,2009/02/05,2,2750,2,1500,1000,1375,,
塩釜Ｋ,ムシガレイ,生鮮,沖合底曳網・板曳,全階層,0,2009/02/05,0.5,400,1,0,0,800,,
塩釜Ｋ,ヒラメ,生鮮,沖合底曳網・板曳,全階層,0,2009/02/05,30.1,35220,15,2800,350,1170.1,,
塩釜Ｋ,アカガレイ,生鮮,沖合底曳網・板曳,全階層,0,2009/02/05,315.6,96430,13,600,80,305.5,,
塩釜Ｋ,ミギガレイ,生鮮,沖合底曳網・板曳,全階層,0,2009/02/05,133.2,23218,11,500,30,174.3,,
塩釜Ｋ,ヒレグロ,生鮮,沖合底曳網・板曳,全階層,0,2009/02/05,43.2,5037,9,650,20,116.6,,
塩釜Ｋ,ソウハチ,生鮮,沖合底曳網・板曳,全階層,0,2009/02/05,1.4,280,1,200,200,200,,
塩釜Ｋ,サメガレイ,生鮮,沖合底曳網・板曳,全階層,0,2009/02/05,1,100,1,100,100,100,,
塩釜Ｋ,ウスメバル,生鮮,沖合底曳網・板曳,全階層,0,2009/02/05,4,5520,2,1500,1300,1380,,
塩釜Ｋ,サクラマス,生鮮,沖合底曳網・板曳,全階層,0,2009/02/05,2.9,5600,2,2000,2000,1931,,
塩釜Ｋ,アオメエソ,生鮮,沖合底曳網・板曳,全階層,0,2009/02/05,2,2800,1,1400,1400,1400,,
塩釜Ｋ,ニシン,生鮮,沖合底曳網・板曳,全階層,0,2009/02/05,3.1,3100,2,1000,1000,1000,,
塩釜Ｋ,ヤリイカ,生鮮,沖合底曳網・板曳,全階層,0,2009/02/05,11.4,6100,6,1100,200,535.1,,
塩釜Ｋ,スルメイカ,生鮮,沖合底曳網・板曳,全階層,0,2009/02/05,7.4,2942,3,600,250,397.6,,
塩釜Ｋ,ホッケ,生鮮,沖合底曳網・板曳,全階層,0,2009/02/05,31.6,6160,4,250,150,194.9,,
塩釜Ｋ,モスソガイ,生鮮,沖合底曳網・板曳,全階層,0,2009/02/05,57.6,15560,4,500,220,270.1,,
塩釜Ｋ,なまこ類,生鮮,沖合底曳網・板曳,全階層,0,2009/02/05,1.3,1690,2,130,130,1300,,
塩釜Ｋ,まだら,生鮮,沖合底曳網・板曳,全階層,0,2009/02/05,383.4,104981,19,750,90,273.8,,
塩釜Ｋ,あんこう類,生鮮,沖合底曳網・板曳,全階層,0,2009/02/05,39.9,25460,8,1500,200,638.1,,
塩釜Ｋ,メダイ,生鮮,沖合底曳網・板曳,全階層,0,2009/02/05,1,500,1,0,0,500,,
塩釜Ｋ,カナガシラ,生鮮,沖合底曳網・板曳,全階層,0,2009/02/05,22.2,1320,3,80,50,59.5,,
塩釜Ｋ,その他のさめ,生鮮,沖合底曳網・板曳,全階層,0,2009/02/05,272.5,7645,10,70,5,28.1,,
塩釜Ｋ,マアナゴ(はも),生鮮,沖合底曳網・板曳,全階層,0,2009/02/05,19.2,14160,5,1000,500,737.5,,
塩釜Ｋ,全魚種,生鮮,その他漁業種,全階層,0,2009/02/05,61.6,42100,4,700,600,683.4,,
塩釜Ｋ,サンマ,生鮮,その他漁業種,全階層,0,2009/02/05,73,48750,15,700,100,667.8,,
塩釜Ｋ,ホシガレイ,生鮮,沖合底曳網・板曳,全階層,0,2009/02/05,3.6,6480,2,2300,500,1800,,
塩釜Ｋ,メバル,生鮮,沖合底曳網・板曳,全階層,0,2009/02/05,2,700,1,0,0,350,,
塩釜Ｋ,ケムシカジカ,生鮮,沖合底曳網・板曳,全階層,0,2009/02/05,2,500,1,0,0,250,,
塩釜Ｋ,エゾイソアイナメ,生鮮,沖合底曳網・板曳,全階層,0,2009/02/05,25.1,8520,4,600,50,339.4,,
塩釜Ｋ,にべ・ぐち(いしもち),生鮮,沖合底曳網・板曳,全階層,0,2009/02/05,20.6,962,2,100,10,46.7,,
塩釜Ｋ,その他のめぬけ類,生鮮,沖合底曳網・板曳,全階層,0,2009/02/05,1.7,6800,1,4000,4000,4000,,
塩釜Ｋ,ジンドウイカ(ヒイカ､小イカ),生鮮,沖合底曳網・板曳,全階層,0,2009/02/05,5,2500,1,500,500,500,,
塩釜Ｋ,すけとうだら,生鮮,沖合底曳網・板曳,全階層,0,2009/02/05,123.1,12639,6,150,50,102.7,,
塩釜Ｋ,たこ類,生鮮,沖合底曳網・板曳,全階層,0,2009/02/05,32.1,8655,2,550,150,269.6,,
塩釜Ｋ,ケムシカジカ,生鮮,小型底曳網・その他,全階層,0,2009/02/05,7.4,740,1,100,100,100,,
塩釜Ｋ,コチ,生鮮,小型底曳網・その他,全階層,0,2009/02/05,1,50,1,50,50,50,,
塩釜Ｋ,その他のさめ,生鮮,小型底曳網・その他,全階層,0,2009/02/05,2,100,1,50,50,50,,
塩釜Ｋ,すけとうだら,生鮮,小型底曳網・その他,全階層,0,2009/02/05,9.7,1435,3,300,50,147.9,,
塩釜Ｋ,スケトウダラ累計,生鮮,沖合底曳網・板曳,全階層,0,2009/02/12,11.2,2240,2,200,200,200,,
塩釜Ｋ,スケトウダラ累計,生鮮,小型底曳網・その他,全階層,0,2009/02/12,6.6,660,1,100,100,100,,
塩釜Ｋ,スズキ累計,生鮮,沖合底曳網・板曳,全階層,0,2009/02/12,1.5,150,1,100,100,100,,
塩釜Ｋ,ケムシカジカ,生鮮,小型底曳網・その他,全階層,0,2009/01/29,7,1400,1,200,200,200,,
塩釜Ｋ,コチ,生鮮,小型底曳網・その他,全階層,0,2009/01/29,3,300,1,100,100,100,,
塩釜Ｋ,すけとうだら,生鮮,小型底曳網・その他,全階層,0,2009/01/29,18.6,1694,5,300,50,91.1,,
塩釜Ｋ,すずき,生鮮,小型底曳網・その他,全階層,0,2009/01/29,1,100,1,0,0,100,,
塩釜Ｋ,たこ類,生鮮,小型底曳網・その他,全階層,0,2009/01/29,19,8550,1,450,450,450,,
塩釜Ｋ,ホシガレイ,生鮮,小型底曳網・その他,全階層,0,2009/01/29,2,5000,1,2500,2500,2500,,
塩釜Ｋ,マアナゴ(はも),生鮮,小型底曳網・その他,全階層,0,2009/01/29,1,300,1,0,0,300,,
塩釜Ｋ,ヤナギムシガレイ,生鮮,小型底曳網・板曳,全階層,0,2009/01/29,4.4,4200,4,1500,1500,954.5,,
塩釜Ｋ,ムシガレイ,生鮮,小型底曳網・板曳,全階層,0,2009/01/29,1.7,1500,2,1000,1000,882.4,,
塩釜Ｋ,マガレイ,生鮮,小型底曳網・板曳,全階層,0,2009/01/29,129.6,39215,26,550,100,302.6,,
塩釜Ｋ,イシガレイ,生鮮,小型底曳網・板曳,全階層,0,2009/01/29,2.6,585,2,250,200,225,,
塩釜Ｋ,あんこう類,生鮮,小型底曳網・板曳,全階層,0,2009/01/29,6.9,5540,3,900,800,802.9,,
