市場コード,魚種コード,出荷形態コード,漁業種コード,トン数階層コード,県内県外区分,年月日,日別水揚量(キロ),日別水揚金額(円),水場隻数,日別高値(円),日別安値(円),平均単価(円),市場魚種コード,市場漁業種コード
花渕浜,マナマコ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/07/04,5.8,2900,2,500,500,500,,
花渕浜,とびうお類,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2007/07/04,4.9,315,1,100,50,64.3,,
花渕浜,とびうお類,生鮮,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2007/07/04,5.2,260,1,50,50,50,,
花渕浜,にべ・ぐち(いしもち),生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2007/07/04,9.7,2910,1,300,300,300,,
花渕浜,にべ・ぐち(いしもち),生鮮,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2007/07/04,7,2100,1,300,300,300,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/07/04,6,12600,4,3500,300,2100,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/03/07,1.6,4800,1,3000,3000,3000,,
花渕浜,ひらめ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/03/07,2.8,3640,1,1300,1300,1300,,
花渕浜,そげ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/03/07,0.9,900,1,1000,1000,1000,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/03/07,5.5,3300,2,600,600,600,,
花渕浜,マコガレイ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2007/03/07,4.5,3150,1,700,700,700,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/03/07,2.8,2280,1,1000,600,814.3,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/03/07,0.5,650,1,1300,1300,1300,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/03/07,6,2900,1,500,300,483.3,,
花渕浜,すずき,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/03/07,71.8,45115,21,1000,400,628.3,,
花渕浜,せっぱ,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2007/03/07,1.1,770,1,700,700,700,,
花渕浜,メバル,生鮮,その他の釣,動力船５トン以上１０トン未満,0,2007/03/07,35,54200,10,2100,500,1548.6,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/03/07,2.2,3700,2,2000,1300,1681.8,,
花渕浜,その他のフグ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2007/03/07,2,2000,1,1000,1000,1000,,
花渕浜,まだら,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2007/03/07,49,12175,11,400,150,248.5,,
花渕浜,その他の貝類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/03/07,17.1,23940,1,1400,1400,1400,,
花渕浜,その他のさかな,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2007/03/07,1,1000,1,1000,1000,1000,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/05/01,0.6,1080,1,1800,1800,1800,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/05/07,80.9,144700,22,3000,400,1474,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/05/07,80.9,129760,21,3000,400,1582,,
花渕浜,ヒラメ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/05/07,8.9,3090,3,400,200,347,,
花渕浜,ヒラメ累計,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2007/05/07,2.6,1300,1,500,500,500,,
花渕浜,ヒラメ累計,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2007/05/07,3.2,7700,1,3000,2000,2406,,
花渕浜,スズキ累計,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2007/05/24,3.5,8300,2,2500,2200,2371,,
花渕浜,スズキ累計,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2007/05/24,33.6,13010,7,1800,200,814,,
花渕浜,スズキ累計,活魚,定置網・ます網つぼ網(小型定置),動力船５トン以上１０トン未満,0,2007/05/24,15.4,7250,4,1500,200,930,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/05/24,3.2,2180,3,900,300,725,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/05/24,125.6,76240,14,1600,200,898,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/05/24,170,82755,18,1700,200,1018,,
花渕浜,ヒラメ累計,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2007/05/24,1.5,2550,1,1700,1700,1700,,
花渕浜,ヒラメ累計,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2007/05/24,1.1,550,1,500,500,500,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/05/06,1.4,18200,1,13000,13000,13000,,
花渕浜,メイタガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/05/06,5.3,5040,2,1100,800,950.9,,
花渕浜,メイタガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/05/06,2,2400,1,1200,1200,1200,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/05/06,191.2,42570,16,350,50,222.6,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2007/05/06,6,1725,2,350,200,287.5,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/05/06,79.6,58110,6,3000,400,730,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/05/06,41.3,23200,5,3000,300,561.7,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/05/06,26.9,13190,6,1100,400,490.3,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/05/06,2,1500,1,750,750,750,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/05/06,130.6,91995,11,800,400,704.4,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/05/06,37.3,27900,6,800,500,748,,
花渕浜,イシガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/05/06,2,1000,1,500,500,500,,
花渕浜,コチ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/05/06,6.6,12210,2,2500,850,1850,,
花渕浜,コチ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/05/06,1.4,3500,1,2500,2500,2500,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/05/06,21.3,3195,2,150,150,150,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/05/06,6.3,945,1,150,150,150,,
花渕浜,すずき,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/05/06,10,10840,2,1200,1000,1084,,
花渕浜,カナガシラ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/05/30,4.1,820,1,200,200,200,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/05/30,7.3,365,1,50,50,50,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/05/30,6.2,310,1,50,50,50,,
花渕浜,すずき,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/05/30,15.1,24510,5,2300,1000,1623.2,,
花渕浜,すずき,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/05/30,3.3,3300,1,1000,1000,1000,,
花渕浜,すずき,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/05/30,12.9,23430,4,2300,1200,1816.3,,
花渕浜,すずき,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2007/05/30,12.9,23600,2,2000,1400,1829.5,,
花渕浜,すずき,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2007/05/30,2.2,2200,1,1000,1000,1000,,
花渕浜,すずき,活魚,定置網・ます網つぼ網(小型定置),動力船５トン以上１０トン未満,0,2007/05/30,9,11250,2,1500,1000,1250,,
花渕浜,せいご,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2007/05/30,42.6,22330,4,1000,200,524.2,,
花渕浜,せいご,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2007/05/30,10.5,4975,2,500,450,473.8,,
花渕浜,せいご,活魚,定置網・ます網つぼ網(小型定置),動力船５トン以上１０トン未満,0,2007/05/30,22,8235,3,500,300,374.3,,
花渕浜,せっぱ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2007/05/30,47.3,9170,4,300,150,193.9,,
花渕浜,せっぱ,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2007/05/30,92.5,22465,13,500,150,242.9,,
花渕浜,せっぱ,活魚,定置網・ます網つぼ網(小型定置),動力船５トン以上１０トン未満,0,2007/05/30,24.5,4035,4,200,150,164.7,,
花渕浜,その他のたい,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/05/30,4,6000,1,1500,1500,1500,,
花渕浜,その他のたい,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/05/30,13.3,28950,4,3000,1500,2176.7,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/07/04,27.8,45380,8,2000,1300,1632.4,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/07/04,26.7,36870,9,2000,800,1380.9,,
花渕浜,ひらめ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2007/07/04,2.4,4440,2,2000,1700,1850,,
花渕浜,ひらめ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2007/07/04,1.5,750,1,500,500,500,,
花渕浜,そげ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/07/04,69.9,46545,8,1300,150,665.9,,
花渕浜,そげ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/07/04,17.3,16140,5,1200,500,932.9,,
花渕浜,そげ,活魚,定置網・ます網つぼ網(小型定置),動力船５トン以上１０トン未満,0,2007/07/04,9,4760,3,600,400,528.9,,
花渕浜,そげ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2007/07/04,3.4,1280,2,500,200,376.5,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/07/04,0.5,750,1,1500,1500,1500,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/07/04,1.7,25500,1,15000,15000,15000,,
花渕浜,メイタガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/07/04,1.8,720,1,400,400,400,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/07/04,31.6,14970,6,550,200,473.7,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2007/07/04,15,7225,2,500,250,481.7,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/07/04,29.3,35080,3,7000,300,1197.3,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/07/04,10.8,11430,3,3000,500,1058.3,,
花渕浜,マコガレイ,活魚,定置網・ます網つぼ網(小型定置),動力船５トン以上１０トン未満,0,2007/07/04,1,1500,1,1500,1500,1500,,
花渕浜,ヌマガレイ(カワガレイ),活魚,定置網・ます網つぼ網(小型定置),動力船５トン以上１０トン未満,0,2007/07/04,4.5,1500,2,400,200,333.3,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/07/04,16.1,17410,3,1300,450,1081.4,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/07/04,6.3,5940,2,1200,600,942.9,,
花渕浜,イシガレイ,活魚,定置網・ます網つぼ網(小型定置),動力船５トン以上１０トン未満,0,2007/07/04,4.7,5580,3,1500,1000,1187.2,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/07/04,2,1000,1,500,500,500,,
花渕浜,コチ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/07/04,3.6,4900,2,1500,1300,1361.1,,
花渕浜,カナガシラ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/07/04,2.6,1020,1,500,300,392.3,,
花渕浜,カナガシラ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/07/04,0.8,1040,1,1300,1300,1300,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/07/04,4.8,1440,1,300,300,300,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/07/04,2,600,1,300,300,300,,
花渕浜,すずき,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/07/04,3,5400,1,1800,1800,1800,,
花渕浜,すずき,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/07/04,4.2,2940,1,700,700,700,,
花渕浜,すずき,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/07/04,7.2,11760,2,1800,1500,1633.3,,
花渕浜,すずき,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2007/07/04,17.3,30290,5,2000,1300,1750.9,,
花渕浜,すずき,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2007/07/04,1.7,3400,1,2000,2000,2000,,
花渕浜,すずき,活魚,その他の釣,動力船１トン以上３トン未満,0,2007/07/04,55.7,94380,5,2500,1300,1694.4,,
花渕浜,すずき,活魚,その他の釣,動力船３トン以上５トン未満,0,2007/07/04,18.7,35420,6,2500,1000,1894.1,,
花渕浜,せいご,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2007/07/04,1.5,1500,1,1000,1000,1000,,
花渕浜,せいご,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2007/07/04,6.8,8200,3,1500,800,1205.9,,
花渕浜,せいご,活魚,その他の釣,動力船１トン以上３トン未満,0,2007/07/04,19.6,12310,5,1000,400,628.1,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/07/04,1,20000,1,20000,20000,20000,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2007/07/04,1,100,1,100,100,100,,
花渕浜,その他のさかな,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2007/07/04,3.2,2240,1,700,700,700,,
花渕浜,その他のさかな,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2007/07/04,2.9,2030,1,700,700,700,,
花渕浜,その他のさかな,活魚,定置網・ます網つぼ網(小型定置),動力船５トン以上１０トン未満,0,2007/07/04,1.2,960,1,800,800,800,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/07/04,1.5,450,1,300,300,300,,
花渕浜,マアナゴ(はも),活魚,せん漁業,動力船５トン以上１０トン未満,0,2007/07/04,42.4,29000,6,700,600,684,,
花渕浜,あんこう類,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2007/07/04,3,300,1,100,100,100,,
花渕浜,スズキ累計,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2007/05/16,26,15895,7,1400,250,744,,
花渕浜,スズキ累計,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2007/05/16,16,10700,4,1300,300,639,,
花渕浜,スズキ累計,活魚,定置網・ます網つぼ網(小型定置),動力船５トン以上１０トン未満,0,2007/05/16,1.9,2290,2,1300,1100,1205,,
花渕浜,マアナゴ(はも),活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/05/21,17.9,19750,4,1300,800,1103.4,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/05/25,15.4,9000,3,1500,500,584.4,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/05/25,16.9,16850,4,3500,400,997,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/05/25,10.3,5650,2,1000,500,548.5,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/05/25,36.4,24720,6,800,300,679.1,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/05/25,57.6,41110,11,800,400,713.7,,
花渕浜,イシガレイ,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2007/05/25,1.2,960,1,800,800,800,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/05/25,9.2,7750,3,1000,500,842.4,,
花渕浜,コチ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/05/25,0.7,350,1,500,500,500,,
花渕浜,カナガシラ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/05/25,7.2,2060,1,800,200,286.1,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/05/25,13.2,785,1,100,50,59.5,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/05/25,10.7,1195,1,150,100,111.7,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/04/08,262.4,91365,11,650,100,348.2,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2007/04/08,26.1,10110,6,650,200,387.4,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/04/08,56.1,52205,7,2500,400,930.6,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/04/08,34.6,27955,4,1500,650,807.9,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/04/08,8.3,7755,3,1500,650,934.3,,
花渕浜,マコガレイ,活魚,刺網全漁法,不明,0,2007/04/08,13.4,14185,3,1400,850,1058.6,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/04/08,4,3400,1,850,850,850,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/04/08,95,70575,8,900,650,742.9,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/04/08,85.4,60030,11,900,650,702.9,,
花渕浜,アカガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/04/08,2,800,1,400,400,400,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/04/08,7.4,3575,1,600,350,483.1,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/04/08,2.8,1820,1,650,650,650,,
花渕浜,スズキ累計,活魚,その他の釣,動力船１トン以上３トン未満,0,2007/05/16,2.2,3960,1,1800,1800,1800,,
花渕浜,スズキ累計,活魚,その他の釣,動力船５トン以上１０トン未満,0,2007/04/02,43.6,57020,14,1500,1000,1308,,
花渕浜,スズキ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/03/29,1,150,1,150,150,150,,
花渕浜,スズキ累計,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2007/03/29,1.3,650,1,500,500,500,,
花渕浜,スズキ累計,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2007/03/18,6.4,9310,2,1600,700,1355,,
花渕浜,シャコ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/05/25,6,12000,1,2000,2000,2000,,
花渕浜,その他のかに類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/05/25,101.5,50750,10,500,500,500,,
花渕浜,その他のかに類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/05/25,3,1500,1,500,500,500,,
花渕浜,ヒラマサ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2007/05/25,13.3,14550,3,1500,600,1094,,
花渕浜,ヒラマサ,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2007/05/25,3.2,4160,1,1300,1300,1300,,
花渕浜,ヒラマサ,活魚,定置網・ます網つぼ網(小型定置),動力船５トン以上１０トン未満,0,2007/05/25,3,4500,1,1500,1500,1500,,
花渕浜,その他の巻き貝,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/05/25,3.5,5600,1,1600,1600,1600,,
花渕浜,その他の巻き貝,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/05/25,2,500,1,250,250,250,,
花渕浜,エゾアワビ,活魚,採貝藻,動力船１トン以上３トン未満,0,2007/05/25,83.7,601958,2,7300,4380,7191.9,,
花渕浜,エゾアワビ,活魚,採貝藻,動力船３トン以上５トン未満,0,2007/05/25,20.1,146730,1,7300,7300,7300,,
花渕浜,エゾアワビ,活魚,採貝藻,不明,0,2007/05/25,4.5,32850,1,7300,7300,7300,,
花渕浜,その他の貝類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/05/25,21,13040,3,900,200,621,,
花渕浜,その他の貝類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/05/25,8.2,12300,1,1500,1500,1500,,
花渕浜,マナマコ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/05/25,4,800,1,200,200,200,,
花渕浜,キタムラサキウニ,活魚,採貝藻,動力船１トン以上３トン未満,0,2007/05/25,44.7,77257,3,1905,1500,1728.3,,
花渕浜,キタムラサキウニ,活魚,採貝藻,不明,0,2007/05/25,20,30000,1,1500,1500,1500,,
花渕浜,コノシロ,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2007/05/25,48.8,2960,2,100,20,60.7,,
花渕浜,コノシロ,生鮮,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2007/05/25,30,3000,1,100,100,100,,
花渕浜,その他のさかな,活魚,採貝藻,動力船１トン以上３トン未満,0,2007/05/25,2,4800,2,3500,1300,2400,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2007/05/25,1,200,1,200,200,200,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/05/25,1,200,1,200,200,200,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2007/05/25,2,400,1,200,200,200,,
花渕浜,その他のさかな,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2007/05/25,2,2100,1,2000,100,1050,,
花渕浜,その他のさかな,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2007/05/25,1,200,1,200,200,200,,
花渕浜,マアナゴ(はも),活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/05/25,5,5400,2,1100,1000,1080,,
花渕浜,サワラ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/05/25,2,1600,1,800,800,800,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/05/27,1.9,950,1,500,500,500,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/05/27,44.1,55210,5,1700,600,1251.9,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/05/27,40.5,52350,12,1800,200,1292.6,,
花渕浜,ひらめ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2007/05/27,3.1,1290,1,600,300,416.1,,
花渕浜,ひらめ,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2007/05/27,1.5,1500,1,1000,1000,1000,,
花渕浜,ひらめ,生鮮,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2007/05/27,2,1200,1,600,600,600,,
花渕浜,そげ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/05/27,1.5,450,1,300,300,300,,
花渕浜,そげ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/05/27,239.8,89915,17,1700,100,375,,
花渕浜,そげ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/05/27,274.4,71315,17,900,100,259.9,,
花渕浜,そげ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2007/05/27,3.8,1600,2,500,400,421.1,,
花渕浜,そげ,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2007/05/27,7.1,2315,2,400,250,326.1,,
花渕浜,そげ,活魚,定置網・ます網つぼ網(小型定置),動力船５トン以上１０トン未満,0,2007/05/27,2,1200,1,600,600,600,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/05/27,1.8,15300,2,9000,8000,8500,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/05/27,1.6,14150,1,13000,3500,8843.8,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/05/27,2.9,37750,1,20000,6500,13017.2,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/05/27,107.4,23925,9,350,50,222.8,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2007/05/27,74.1,18055,7,350,100,243.7,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/05/27,33.2,21000,6,1500,350,632.5,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/05/27,24.8,32670,8,7000,400,1317.3,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/05/27,15.8,29390,4,6000,400,1860.1,,
花渕浜,マコガレイ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2007/05/27,1.2,360,1,300,300,300,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/05/27,46.7,28075,5,750,300,601.2,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/05/27,119.1,71050,12,700,200,596.6,,
花渕浜,コチ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/05/27,1.2,1560,2,2000,600,1300,,
花渕浜,カナガシラ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/05/27,1.2,600,1,500,500,500,,
花渕浜,カナガシラ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/05/27,3.8,1800,1,1500,200,473.7,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/05/27,33.1,3310,2,100,100,100,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/05/27,19.1,1910,1,100,100,100,,
花渕浜,すずき,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/05/27,16.6,28650,4,2500,700,1725.9,,
