市場コード,魚種コード,出荷形態コード,漁業種コード,トン数階層コード,県内県外区分,年月日,日別水揚量(キロ),日別水揚金額(円),水場隻数,日別高値(円),日別安値(円),平均単価(円),市場魚種コード,市場漁業種コード
花渕浜,マガレイ,生鮮,刺網全漁法,不明,0,2014/07/16,28.8,7200,1,250,250,250,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/07/16,182.5,45625,3,250,250,250,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/07/16,155.6,38900,2,250,250,250,,
花渕浜,マコガレイ,活魚,刺網全漁法,不明,0,2014/07/16,14.1,12290,1,2500,500,871.6,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/07/16,28.3,43220,3,3500,300,1527.2,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/07/16,27.8,49910,2,3000,700,1795.3,,
花渕浜,エゾアワビ,活魚,採貝藻,不明,0,2014/07/16,26.5,177815,3,6710,6710,6710,,
花渕浜,エゾアワビ,活魚,採貝藻,動力船１０００トン以上,0,2014/07/16,5,37500,1,7500,7500,7500,,
花渕浜,エゾアワビ,活魚,採貝藻,動力船３トン以上５トン未満,0,2014/07/16,0.9,6039,1,6710,6710,6710,,
花渕浜,エゾアワビ,活魚,採貝藻,動力船１トン以上３トン未満,0,2014/07/16,55.4,368245,12,6710,4026,6647,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/06/19,178.9,148080,4,1000,500,827.7,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/06/19,8.2,5440,1,700,600,663.4,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/06/19,4.2,17150,3,8500,1500,4083.3,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/06/19,5.4,7210,1,3000,300,1335.2,,
花渕浜,マガレイ,生鮮,刺網全漁法,不明,0,2014/06/19,6.5,975,1,150,150,150,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2014/06/19,108,16200,1,150,150,150,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/06/19,351.5,52725,6,150,150,150,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/06/19,47,7050,1,150,150,150,,
花渕浜,マコガレイ,活魚,刺網全漁法,不明,0,2014/06/19,10,3200,1,800,200,320,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2014/06/19,39,93930,1,6000,500,2408.5,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/06/19,171,263260,5,6000,150,1539.5,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/06/19,11.5,15920,3,3000,300,1384.3,,
花渕浜,シャコ,活魚,刺網全漁法,不明,0,2014/06/19,7.7,10010,2,1300,1300,1300,,
花渕浜,エゾアワビ,活魚,採貝藻,不明,0,2014/06/19,165.9,1211070,12,7300,7300,7300,,
花渕浜,エゾアワビ,活魚,採貝藻,動力船１０００トン以上,0,2014/06/19,3.2,23360,1,7300,7300,7300,,
花渕浜,エゾアワビ,活魚,採貝藻,動力船１トン以上３トン未満,0,2014/06/19,19.6,134984,8,7180,4308,6886.9,,
花渕浜,マアナゴ(はも),活魚,刺網全漁法,不明,0,2014/06/19,9.8,10640,1,1200,800,1085.7,,
花渕浜,マアナゴ(はも),活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/06/19,17,18640,1,1200,1000,1096.5,,
花渕浜,あんこう類,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/06/19,10,500,2,50,50,50,,
花渕浜,キタムラサキウニ,活魚,採貝藻,動力船１トン以上３トン未満,0,2014/06/19,242.9,364350,11,1500,1500,1500,,
花渕浜,キタムラサキウニ,活魚,採貝藻,動力船１トン未満,0,2014/06/19,19.4,29100,1,1500,1500,1500,,
花渕浜,ガザミ,活魚,刺網全漁法,不明,0,2014/06/19,154.3,54360,3,600,300,352.3,,
花渕浜,ガザミ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/06/19,30.3,10890,3,800,200,359.4,,
花渕浜,メイタガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/06/19,0.9,540,1,600,600,600,,
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2014/06/19,9,2700,1,300,300,300,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/06/19,8.5,3400,1,400,400,400,,
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2014/06/19,2,1600,1,800,800,800,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2014/06/19,2,700,1,500,200,350,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/06/19,2,500,1,400,100,250,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/06/19,1,500,1,500,500,500,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/06/19,2,400,2,300,100,200,,
花渕浜,その他のたい,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2014/06/19,2.1,2730,1,1300,1300,1300,,
花渕浜,その他のたい,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/06/19,22.3,22100,2,1200,500,991,,
花渕浜,その他のたい,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/06/19,6.4,3200,2,500,500,500,,
花渕浜,ひらめ,活魚,刺網全漁法,不明,0,2014/06/19,146.6,37265,4,400,250,254.2,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2014/06/19,231.9,56480,1,500,100,243.6,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/06/19,1487.4,295285,6,300,100,198.5,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/06/19,248.4,56770,3,300,150,228.5,,
花渕浜,ひらめ,生鮮,刺網全漁法,不明,0,2014/06/19,52.7,7905,1,150,150,150,,
花渕浜,ひらめ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2014/06/19,35.3,3530,1,100,100,100,,
花渕浜,ひらめ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/06/19,173.1,16720,5,150,50,96.6,,
花渕浜,ひらめ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/06/19,131.1,13110,3,100,100,100,,
花渕浜,トラフグ,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2014/06/19,3.1,3100,1,1000,1000,1000,,
花渕浜,トラフグ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/06/19,2.6,1560,1,600,600,600,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/06/20,5.5,1100,1,200,200,200,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2014/06/20,201.8,132085,1,700,500,654.5,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/06/20,367.5,216070,4,700,300,587.9,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/06/20,13.5,8100,1,600,600,600,,
花渕浜,イシガレイ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2014/06/20,10.5,2100,1,200,200,200,,
花渕浜,イシガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/06/20,6,1800,1,300,300,300,,
花渕浜,イシガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/06/20,6.5,975,1,150,150,150,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2014/06/20,0.8,3200,1,4000,4000,4000,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/06/20,5.5,825,1,150,150,150,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/06/20,8,1200,1,150,150,150,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2014/06/20,55.2,98820,1,4500,300,1790.2,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/06/20,169.9,202960,4,6000,200,1194.6,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/06/20,75.4,48020,4,3000,100,636.9,,
花渕浜,ガザミ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/06/20,42.7,5855,2,150,100,137.1,,
花渕浜,ガザミ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/06/20,26.5,4375,2,200,150,165.1,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/06/20,10.5,3250,3,500,100,309.5,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2014/06/20,1,500,1,500,500,500,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/06/20,7,2000,5,500,100,285.7,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/06/20,4,1250,4,500,150,312.5,,
花渕浜,そげ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/06/20,5.5,1100,1,200,200,200,,
花渕浜,その他のたい,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/06/20,3.8,4940,1,1300,1300,1300,,
花渕浜,その他のたい,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/06/20,1.9,2850,1,1500,1500,1500,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2014/06/20,191.2,44855,1,300,100,234.6,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/06/20,964.3,208525,5,300,100,216.2,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/06/20,251.3,50025,4,300,100,199.1,,
花渕浜,ひらめ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2014/06/20,6,600,1,100,100,100,,
花渕浜,ひらめ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/06/20,151.4,18495,3,150,100,122.2,,
花渕浜,ひらめ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/06/20,69.3,7140,4,150,100,103,,
花渕浜,メバル,生鮮,その他の釣,動力船１トン以上３トン未満,0,2014/06/20,10,14500,1,1700,1200,1450,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船１０００トン以上,0,2014/06/23,2.2,880,1,400,400,400,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/06/23,1.9,570,1,300,300,300,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/06/23,9.5,2850,1,300,300,300,,
花渕浜,イシガレイ,活魚,刺網全漁法,不明,0,2014/06/23,1.6,1600,1,1000,1000,1000,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2014/06/23,69.7,28130,1,500,300,403.6,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/06/23,391.4,157880,4,600,300,403.4,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/06/23,46.7,23820,3,700,300,510.1,,
花渕浜,ヌマガレイ(カワガレイ),活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/06/23,9.5,475,1,50,50,50,,
花渕浜,ホシガレイ,活魚,刺網全漁法,不明,0,2014/06/23,2,16000,1,8000,8000,8000,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/06/23,6.8,22370,2,10000,800,3289.7,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/06/23,4.4,29050,2,8000,3500,6602.3,,
花渕浜,マガレイ,生鮮,刺網全漁法,不明,0,2014/06/23,7.2,1080,1,150,150,150,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2014/06/23,128,19200,1,150,150,150,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/06/23,693.4,104010,5,150,150,150,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/06/23,664,99600,3,150,150,150,,
花渕浜,マコガレイ,活魚,刺網全漁法,不明,0,2014/06/23,23.1,23350,4,3000,300,1010.8,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１０００トン以上,0,2014/06/23,1.5,1800,1,1200,1200,1200,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2014/06/23,21.5,23910,1,3000,200,1112.1,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/06/23,299.1,303150,7,3500,200,1013.5,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/06/23,90,70745,5,5000,150,786.1,,
花渕浜,マコガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/06/23,4.7,705,1,150,150,150,,
花渕浜,ミズダコ,活魚,刺網全漁法,不明,0,2014/06/23,7.4,3700,1,500,500,500,,
花渕浜,ミズダコ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/06/23,9.3,930,1,100,100,100,,
花渕浜,ミズダコ,活魚,せん漁業,動力船３トン以上５トン未満,0,2014/06/23,4.5,4500,1,1000,1000,1000,,
花渕浜,エゾアワビ,活魚,採貝藻,不明,0,2014/06/23,149.5,1094340,12,7320,7320,7320,,
花渕浜,アイナメ,活魚,刺網全漁法,不明,0,2014/06/23,3.2,2080,1,800,400,650,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１０００トン以上,0,2014/06/23,1.3,1040,1,800,800,800,,
花渕浜,アイナメ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/06/23,2.8,840,1,300,300,300,,
花渕浜,マアナゴ(はも),活魚,刺網全漁法,不明,0,2014/06/23,58.5,66760,3,1200,600,1141.2,,
花渕浜,マアナゴ(はも),活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/06/23,24.9,21800,1,1000,500,875.5,,
花渕浜,マアナゴ(はも),活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/06/23,13,16900,1,1300,1300,1300,,
花渕浜,マアナゴ(はも),活魚,せん漁業,動力船３トン以上５トン未満,0,2014/06/23,7,7000,1,1000,1000,1000,,
花渕浜,あんこう類,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/06/23,1.6,80,1,50,50,50,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１０００トン以上,0,2014/06/23,1,500,1,500,500,500,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/06/23,6,1050,2,300,100,175,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/06/23,2,600,1,500,100,300,,
花渕浜,その他のさかな,生鮮,刺網全漁法,不明,0,2014/06/23,1,100,1,100,100,100,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/06/23,3,1100,1,500,100,366.7,,
花渕浜,その他のそい類,活魚,刺網全漁法,不明,0,2014/06/23,0.3,150,1,500,500,500,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１０００トン以上,0,2014/06/23,1,600,1,600,600,600,,
花渕浜,その他のたい,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2014/06/23,4.3,6850,1,2000,1300,1593,,
花渕浜,その他のたい,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/06/23,82.6,70510,1,1200,400,853.6,,
花渕浜,その他のたい,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/06/23,3.1,1550,1,500,500,500,,
花渕浜,その他のたい,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2014/06/23,2.4,960,1,400,400,400,,
花渕浜,その他のたい,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/06/23,5.5,3300,1,600,600,600,,
花渕浜,その他のたい,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/06/23,2,800,1,400,400,400,,
花渕浜,ひらめ,活魚,刺網全漁法,不明,0,2014/06/23,714.7,195745,3,500,150,273.9,,
花渕浜,その他のたい,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/07/15,17.5,13080,2,1000,500,747.4,,
花渕浜,その他のたい,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/07/15,1.4,1400,1,1000,1000,1000,,
花渕浜,ひらめ,活魚,刺網全漁法,不明,0,2014/07/15,140,87540,3,800,300,625.3,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/07/15,2077.7,1067593,11,1000,300,513.8,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/07/15,1049.7,550260,6,1000,200,524.2,,
花渕浜,ひらめ,生鮮,刺網全漁法,不明,0,2014/07/15,24.6,8610,2,350,350,350,,
花渕浜,ひらめ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/07/15,157.4,51875,2,350,100,329.6,,
花渕浜,ひらめ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/07/15,69.3,17255,1,350,150,249,,
花渕浜,シイラ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/07/15,6.3,3150,1,500,500,500,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2014/07/15,10,2000,1,200,200,200,,
花渕浜,ババガレイ,活魚,刺網全漁法,不明,0,2014/07/16,2.7,1620,1,600,600,600,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/07/16,8.3,4280,2,600,400,515.7,,
花渕浜,イシガレイ,活魚,刺網全漁法,不明,0,2014/07/16,14,7000,2,500,500,500,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/07/16,23,12980,3,600,500,564.3,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/07/16,40.7,22880,2,600,500,562.2,,
花渕浜,エゾアワビ,活魚,採貝藻,動力船１トン未満,0,2014/07/16,3,14762,1,6710,4026,4920.7,,
花渕浜,アイナメ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/07/16,1.5,450,1,300,300,300,,
花渕浜,マアナゴ(はも),活魚,刺網全漁法,不明,0,2014/07/16,19,22140,1,1200,1000,1165.3,,
花渕浜,キタムラサキウニ,活魚,採貝藻,動力船３トン以上５トン未満,0,2014/07/16,13.5,20250,1,1500,1500,1500,,
花渕浜,キタムラサキウニ,活魚,採貝藻,動力船１トン以上３トン未満,0,2014/07/16,261.5,392250,12,1500,1500,1500,,
花渕浜,キタムラサキウニ,活魚,採貝藻,動力船１トン未満,0,2014/07/16,19,28500,1,1500,1500,1500,,
花渕浜,カナガシラ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/07/16,10.2,1020,1,100,100,100,,
花渕浜,カナガシラ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/07/16,11.9,1190,1,100,100,100,,
花渕浜,ガザミ,活魚,刺網全漁法,不明,0,2014/07/16,125.4,58790,3,1300,200,468.8,,
花渕浜,ガザミ,活魚,刺網全漁法,動力船１０００トン以上,0,2014/07/16,24.6,9830,1,800,300,399.6,,
花渕浜,ガザミ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/07/16,204.4,93400,4,1300,200,456.9,,
花渕浜,ガザミ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/07/16,56.4,23860,2,1300,200,423,,
花渕浜,コチ,活魚,刺網全漁法,不明,0,2014/07/16,3.1,2480,1,800,800,800,,
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2014/07/16,11.1,5880,1,700,350,529.7,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/07/16,2.6,630,1,300,200,242.3,,
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2014/07/16,3,1200,1,800,100,400,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/07/16,4,2600,3,1200,300,650,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/07/16,5,1500,3,500,200,300,,
花渕浜,その他のそい類,活魚,刺網全漁法,不明,0,2014/07/16,2,3000,1,1500,1500,1500,,
花渕浜,その他のたい,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/07/16,3.4,1960,1,700,500,576.5,,
花渕浜,ひらめ,活魚,刺網全漁法,不明,0,2014/07/16,130.7,70485,4,550,300,539.3,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/07/16,725.3,414490,4,1000,300,571.5,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/07/16,613.5,400375,2,1000,400,652.6,,
花渕浜,ひらめ,生鮮,刺網全漁法,不明,0,2014/07/16,61.2,21420,1,350,350,350,,
花渕浜,シイラ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/07/16,10.6,5300,1,500,500,500,,
花渕浜,ババガレイ,活魚,刺網全漁法,不明,0,2014/07/17,6.4,3840,2,600,600,600,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/07/17,1.2,600,1,500,500,500,,
花渕浜,イシガレイ,活魚,刺網全漁法,不明,0,2014/07/17,3.2,1280,1,400,400,400,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/07/17,182.4,72960,5,400,400,400,,
花渕浜,ホシガレイ,活魚,刺網全漁法,不明,0,2014/07/17,0.4,400,1,1000,1000,1000,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/07/17,0.7,1400,1,2000,2000,2000,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/07/17,125,31250,2,250,250,250,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/07/17,11.5,3450,1,300,300,300,,
花渕浜,マコガレイ,活魚,刺網全漁法,不明,0,2014/07/17,6.9,11950,2,3000,1000,1731.9,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/07/17,88,108570,5,5000,200,1233.8,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/07/17,27.4,17490,4,2000,200,638.3,,
花渕浜,ミズダコ,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2014/07/17,23,11500,1,500,500,500,,
花渕浜,エゾアワビ,活魚,採貝藻,動力船３トン以上５トン未満,0,2014/07/17,1.3,8580,1,6600,6600,6600,,
花渕浜,エゾアワビ,活魚,採貝藻,動力船１トン以上３トン未満,0,2014/07/17,40.5,267300,7,6600,6600,6600,,
花渕浜,エゾアワビ,活魚,採貝藻,動力船１トン未満,0,2014/07/17,8,52800,1,6600,6600,6600,,
花渕浜,アイナメ,活魚,刺網全漁法,不明,0,2014/07/17,6.1,4550,2,800,500,745.9,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/07/17,0.5,400,1,800,800,800,,
花渕浜,アイナメ,生鮮,刺網全漁法,不明,0,2014/07/17,5,1000,1,200,200,200,,
花渕浜,あんこう類,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/07/17,5,250,1,50,50,50,,
花渕浜,にべ・ぐち(いしもち),生鮮,刺網全漁法,不明,0,2014/07/17,2.5,500,1,200,200,200,,
花渕浜,キタムラサキウニ,活魚,採貝藻,動力船３トン以上５トン未満,0,2014/07/17,13.5,20250,1,1500,1500,1500,,
花渕浜,キタムラサキウニ,活魚,採貝藻,動力船１トン以上３トン未満,0,2014/07/17,223.1,334650,8,1500,1500,1500,,
花渕浜,キタムラサキウニ,活魚,採貝藻,動力船１トン未満,0,2014/07/17,25,37500,1,1500,1500,1500,,
花渕浜,カナガシラ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/07/17,10.4,1040,1,100,100,100,,
花渕浜,ガザミ,活魚,刺網全漁法,不明,0,2014/07/17,34.6,15020,2,800,300,434.1,,
花渕浜,ガザミ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/07/17,11.2,1720,1,300,100,153.6,,
花渕浜,ガザミ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/07/17,8,800,1,100,100,100,,
花渕浜,ウマヅラハギ,活魚,刺網全漁法,不明,0,2014/07/17,1,600,1,600,600,600,,
花渕浜,コチ,活魚,刺網全漁法,不明,0,2014/07/17,1.3,1300,1,1000,1000,1000,,
花渕浜,コチ,生鮮,刺網全漁法,不明,0,2014/07/17,1.3,390,1,300,300,300,,
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2014/07/17,12.5,5940,2,500,400,475.2,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/07/17,1.6,800,1,500,500,500,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/07/17,1.7,510,1,300,300,300,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船１０００トン以上,0,2014/07/17,3.6,1080,1,300,300,300,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/07/17,2,1100,1,800,300,550,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/07/17,2,1100,2,800,300,550,,
花渕浜,その他のそい類,活魚,刺網全漁法,不明,0,2014/07/17,1.9,2120,1,1200,800,1115.8,,
花渕浜,その他のたい,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/07/17,3.7,3760,1,1300,600,1016.2,,
花渕浜,その他のたい,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/07/17,3.8,2660,1,700,700,700,,
花渕浜,その他のたい,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/07/17,2.4,720,1,300,300,300,,
花渕浜,ひらめ,活魚,刺網全漁法,不明,0,2014/07/17,131.9,56445,4,550,300,427.9,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１０００トン以上,0,2014/07/17,77,36190,1,470,470,470,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/07/17,1365.8,601814,5,500,200,440.6,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/07/17,766.2,316084,4,500,200,412.5,,
花渕浜,ひらめ,生鮮,刺網全漁法,不明,0,2014/07/17,10.5,3150,1,300,300,300,,
花渕浜,ひらめ,生鮮,刺網全漁法,動力船１０００トン以上,0,2014/07/17,8.6,2580,1,300,300,300,,
花渕浜,ひらめ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/07/17,44.8,13440,1,300,300,300,,
花渕浜,シイラ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/07/17,4.3,3100,1,1000,300,720.9,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2014/07/17,39,7800,1,200,200,200,,
