市場コード,魚種コード,出荷形態コード,漁業種コード,トン数階層コード,県内県外区分,年月日,日別水揚量(キロ),日別水揚金額(円),水場隻数,日別高値(円),日別安値(円),平均単価(円),市場魚種コード,市場漁業種コード
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/03/22,3.7,14300,3,6500,2000,3864.8,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/03/22,12.1,42070,7,6000,1900,3476.8,,
花渕浜,ヒラメ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2001/03/22,2.4,3110,1,1500,800,1295.8,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/03/22,28.1,27100,1,1300,500,964.4,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/03/22,7.7,8720,1,1400,1000,1132.4,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船１トン未満,0,2001/03/22,0.5,2000,1,4000,4000,4000,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/03/22,0.7,1750,1,2500,2500,2499.9,,
花渕浜,ホシガレイ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2001/03/21,0.8,7200,1,9000,9000,9000,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン未満,0,2001/03/22,6.4,7120,1,1300,800,1112.5,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/03/22,35.7,36580,4,1300,600,1024.6,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/03/22,38.8,40380,7,2500,600,1040.7,,
花渕浜,マコガレイ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2001/03/22,3.7,3020,2,1000,600,816.2,,
花渕浜,マコガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2001/03/22,1.5,450,1,300,300,300,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2001/03/21,0,0,1,2200,2200,0,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2001/03/22,42.8,47260,2,2500,450,1104.2,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2001/03/21,3.4,1280,1,500,200,376.4,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2001/03/22,249.4,243650,10,2500,300,976.9,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/03/22,17,32050,2,2300,600,1885.2,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/03/22,160.5,263620,10,2300,500,1642.4,,
花渕浜,イシガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2001/03/22,30.8,12255,2,650,200,397.8,,
花渕浜,イシガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2001/03/21,12.4,2855,1,350,100,230.2,,
花渕浜,イシガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2001/03/22,154.8,59595,11,650,100,384.9,,
花渕浜,トラフグ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2001/03/21,2,4200,1,2100,2100,2100,,
花渕浜,その他のフグ,活魚,刺網全漁法,動力船１トン未満,0,2001/03/22,1.9,3040,1,1600,1600,1600,,
花渕浜,その他のフグ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/03/22,1.7,2720,1,1600,1600,1600,,
花渕浜,その他のフグ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン未満,0,2001/03/22,3.2,5760,1,1800,1800,1800,,
花渕浜,その他のフグ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2001/03/21,11.8,24780,1,2100,2100,2100,,
花渕浜,その他のフグ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2001/03/22,67.9,115830,3,1800,1500,1705.8,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン未満,0,2001/03/22,1,200,1,200,200,200,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/03/22,1,800,1,800,800,800,,
花渕浜,その他のさかな,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2001/03/21,2,5300,2,5000,300,2650,,
花渕浜,その他のさかな,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2001/03/22,1,1300,1,1300,1300,1300,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2001/03/21,0.5,150,1,300,300,300,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2001/03/22,1,300,1,300,300,300,,
花渕浜,マダコ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/03/22,7.4,4860,2,700,600,656.7,,
花渕浜,マダコ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/03/22,3.9,2610,2,750,300,669.2,,
花渕浜,その他の巻き貝,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/03/22,3.2,1280,1,400,400,400,,
花渕浜,その他の貝類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/03/21,2.3,5290,1,2300,2300,2299.9,,
花渕浜,その他のさかな,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2001/03/29,2,1000,1,600,400,500,,
花渕浜,その他のさかな,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2001/03/30,1,400,1,400,400,400,,
花渕浜,シャコ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/03/29,1.7,3740,1,2200,2200,2200,,
花渕浜,その他の巻き貝,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/03/30,58.2,18435,1,350,300,316.7,,
花渕浜,干のり,生鮮,のり養殖,動力船１トン以上３トン未満,0,2001/03/29,63726,74878050,1,1175,1175,1175,,
花渕浜,干のり,生鮮,のり養殖,動力船１トン以上３トン未満,0,2001/03/30,52346,59674440,1,1140,1140,1140,,
花渕浜,ボラ累計,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2001/04/09,9.8,490,1,50,50,49.9,,
花渕浜,せっぱ,活魚,刺網全漁法,動力船１トン未満,0,2001/04/08,8.2,2000,1,500,200,243.9,,
花渕浜,せっぱ,活魚,刺網全漁法,動力船１トン未満,0,2001/04/09,1.8,630,1,350,350,350,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/04/11,32.2,37720,7,2000,400,1171.4,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/04/09,1.3,1300,1,1000,1000,1000,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/04/11,5.2,5000,2,1000,600,961.5,,
花渕浜,その他のそい類,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2001/04/11,2,2000,1,1000,1000,1000,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン未満,0,2001/04/08,5.2,10060,1,2500,1800,1934.6,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン未満,0,2001/04/09,12,20930,1,2200,700,1744.1,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン未満,0,2001/04/11,3,3900,1,1300,1300,1300,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/04/08,24.5,47810,5,2500,1000,1951.4,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/04/09,2,2600,1,1300,1300,1300,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/04/11,15.4,20930,5,1700,800,1359,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/04/08,20.3,48860,2,2700,2000,2406.8,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/04/11,2.7,2860,1,1300,800,1059.2,,
花渕浜,アイナメ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン未満,0,2001/04/11,0.4,600,1,1500,1500,1500,,
花渕浜,アイナメ,生鮮,刺網全漁法,動力船１トン未満,0,2001/04/11,0.8,120,1,150,150,150,,
花渕浜,アイナメ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2001/04/08,1.5,450,1,300,300,300,,
花渕浜,アイナメ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2001/04/11,2.3,920,1,400,400,399.9,,
花渕浜,コチ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/04/09,0.4,400,1,1000,1000,1000,,
花渕浜,コチ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/04/11,2.1,8100,2,4000,3500,3857.1,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/04/08,4.6,4810,3,1300,800,1045.6,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/04/11,3.3,2160,2,800,500,654.5,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/04/11,9.3,7220,6,1000,600,776.3,,
花渕浜,そげ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/04/08,1.3,1950,2,1500,1500,1500,,
花渕浜,スズキ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/04/20,82.5,80705,2,1150,650,978.2,,
花渕浜,スズキ累計,活魚,定置網・ます網つぼ網(小型定置),動力船１トン未満,0,2001/04/17,1,1800,1,1800,1800,1800,,
花渕浜,スズキ累計,活魚,定置網・ます網つぼ網(小型定置),動力船１トン未満,0,2001/04/18,17.1,17365,3,1800,400,1015.4,,
花渕浜,スズキ累計,活魚,定置網・ます網つぼ網(小型定置),動力船１トン未満,0,2001/04/19,6.4,5620,3,1000,400,878.1,,
花渕浜,スズキ累計,活魚,定置網・ます網つぼ網(小型定置),動力船１トン未満,0,2001/04/20,11.7,6485,2,1500,300,554.2,,
花渕浜,スズキ累計,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2001/04/17,4.2,4950,1,1500,1000,1178.5,,
花渕浜,スズキ累計,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2001/04/18,11.4,13110,1,1500,800,1150,,
花渕浜,スズキ累計,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2001/04/19,14.7,10680,3,1300,350,726.5,,
花渕浜,スズキ累計,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2001/04/20,16,9065,2,1400,350,566.5,,
花渕浜,スズキ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2001/04/18,2.5,1500,1,600,600,600,,
花渕浜,スズキ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2001/04/19,9.7,6085,1,800,550,627.3,,
花渕浜,スズキ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2001/04/18,80.8,54600,1,700,650,675.7,,
花渕浜,スズキ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2001/04/19,66.2,43115,2,750,550,651.2,,
花渕浜,スズキ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2001/04/20,67.4,49310,2,1000,650,731.6,,
花渕浜,スズキ累計,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2001/04/17,4.5,1800,1,400,400,400,,
花渕浜,スズキ累計,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2001/04/20,1,800,1,800,800,800,,
花渕浜,その他のたい,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/04/17,0.5,650,1,1300,1300,1300,,
花渕浜,スズキ累計,活魚,定置網・ます網つぼ網(小型定置),動力船１トン未満,0,2001/03/22,2,600,1,300,300,300,,
花渕浜,スズキ累計,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2001/03/21,1.5,1800,1,1200,1200,1200,,
花渕浜,スズキ累計,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2001/03/22,1.4,700,1,500,500,499.9,,
花渕浜,スズキ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2001/03/21,213,108015,2,550,300,507.1,,
花渕浜,スズキ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2001/03/22,123.6,69630,2,700,450,563.3,,
花渕浜,スズキ累計,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン未満,0,2001/03/22,1.5,150,1,100,100,100,,
花渕浜,その他のたい,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2001/03/21,2.7,4050,1,1500,1500,1500,,
花渕浜,その他のたい,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2001/03/22,1.2,360,1,300,300,300,,
花渕浜,メバル,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2001/03/21,76.8,121560,2,2000,800,1582.8,,
花渕浜,メバル,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2001/03/22,152.1,228960,8,2200,100,1505.3,,
花渕浜,メバル,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2001/03/22,126.4,204180,5,2200,300,1615.3,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン未満,0,2001/03/22,53.4,69260,1,2000,300,1297,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/03/22,2.7,4860,1,1800,1800,1799.9,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/03/22,1.3,1300,1,1000,1000,1000,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン未満,0,2001/03/22,17.2,31960,1,2500,1000,1858.1,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/03/21,4.6,10940,2,2400,2300,2378.2,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/03/22,3.1,6410,2,2800,1500,2067.7,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/03/22,0.9,1620,1,1800,1800,1800,,
花渕浜,アイナメ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2001/03/22,0.9,540,1,600,600,600,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/03/22,9.9,9630,3,1100,800,972.7,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/03/22,6,4920,4,1000,600,820,,
花渕浜,そげ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/03/22,1.7,3400,1,2000,2000,2000,,
花渕浜,そげ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/03/22,3.1,5930,2,2000,1900,1912.9,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/03/22,2,10900,2,6500,3500,5450,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/03/22,9,36140,5,6000,2000,4015.5,,
花渕浜,ひらめ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2001/03/22,2.4,3110,1,1500,800,1295.8,,
花渕浜,スズキ累計,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2001/03/28,12.8,1920,1,150,150,150,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/03/12,28.2,31660,3,1400,800,1122.6,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/03/09,7.7,8100,2,1700,600,1051.9,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/03/11,49.5,50495,3,1200,400,1020.1,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/03/12,48.4,47150,8,2000,800,974.1,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2001/03/11,15,12340,2,1800,350,822.6,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2001/03/12,17.8,18655,1,2400,550,1048,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2001/03/09,18.9,15780,3,1200,400,834.9,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2001/03/11,90,73895,4,2300,350,821,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/04/03,15.4,30700,2,2300,1300,1993.5,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/04/01,102.6,177240,8,2200,1200,1727.4,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/04/02,86.1,133190,7,2000,700,1546.9,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/04/03,5.2,11960,1,2300,2300,2300,,
花渕浜,イシガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2001/04/01,45.9,17410,2,550,150,379.3,,
花渕浜,イシガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2001/04/02,18,6990,1,550,200,388.3,,
花渕浜,イシガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2001/04/03,15.3,6735,2,550,200,440.1,,
花渕浜,イシガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2001/04/01,148.5,62465,9,650,150,420.6,,
花渕浜,イシガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2001/04/02,105.2,47740,8,600,200,453.8,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン未満,0,2001/04/15,12.3,20750,2,2000,1300,1686.9,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/04/12,11.5,21800,2,2500,1200,1895.6,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/04/15,18.6,32740,6,2000,1300,1760.2,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/04/12,26.4,44700,2,2200,800,1693.1,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/04/15,6.6,10480,3,2000,800,1587.8,,
花渕浜,アイナメ,生鮮,刺網全漁法,動力船１トン未満,0,2001/04/15,4,2000,1,500,500,500,,
花渕浜,コチ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/04/12,4.4,5580,2,1300,1200,1268.1,,
花渕浜,コチ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/04/13,0.5,1250,1,2500,2500,2500,,
花渕浜,コチ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/04/15,0.4,520,1,1300,1300,1300,,
花渕浜,マアナゴ(はも),活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/04/02,8,16500,1,2500,1000,2062.5,,
花渕浜,マアナゴ(はも),活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/04/03,5.2,11200,1,2500,1600,2153.8,,
花渕浜,しらうお類,生鮮,刺網全漁法,動力船１トン未満,0,2001/04/01,1.6,9600,1,6000,6000,6000,,
花渕浜,しらうお類,生鮮,刺網全漁法,動力船１トン未満,0,2001/04/04,7.8,46800,3,6000,6000,6000,,
花渕浜,しらうお類,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2001/04/01,3.2,19200,2,6000,6000,6000,,
花渕浜,しらうお類,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2001/04/04,10.6,63600,3,6000,6000,6000,,
花渕浜,しらうお類,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2001/04/01,4,24000,1,6000,6000,6000,,
花渕浜,しらうお類,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2001/04/02,3,18000,1,6000,6000,6000,,
花渕浜,しらうお類,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2001/04/04,2.2,13200,1,6000,6000,5999.9,,
花渕浜,まだら,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2001/04/01,19.4,3620,3,250,150,186.5,,
花渕浜,マダラ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2001/04/01,19.4,3620,3,250,150,186.5,,
花渕浜,ボラ,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2001/04/04,26.2,5240,2,200,200,200,,
花渕浜,ボラ累計,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2001/04/04,26.2,5240,2,200,200,200,,
花渕浜,メバル,生鮮,刺網全漁法,動力船１トン未満,0,2001/03/25,0.8,800,1,1000,1000,1000,,
花渕浜,メバル,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2001/03/23,84.8,124790,4,1800,800,1471.5,,
花渕浜,メバル,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2001/03/25,168.8,232385,6,2000,200,1376.6,,
花渕浜,メバル,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2001/03/26,105.7,180050,3,2500,300,1703.4,,
花渕浜,メバル,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2001/03/28,114.5,137940,5,2200,300,1204.7,,
花渕浜,メバル,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2001/03/23,11.7,13220,1,2100,200,1129.9,,
花渕浜,メバル,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2001/03/25,176.9,246325,7,2000,200,1392.4,,
花渕浜,メバル,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2001/03/26,15,20700,1,1500,900,1380,,
花渕浜,メバル,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2001/03/28,64.5,73755,4,2100,300,1143.4,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン未満,0,2001/03/25,25.7,31980,1,2000,500,1244.3,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン未満,0,2001/03/28,13.5,17050,1,1300,300,1262.9,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/03/23,7,9200,2,2000,1000,1314.2,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/03/25,37.5,49080,6,2000,1200,1308.8,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/03/26,2.5,3000,1,1200,1200,1200,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/03/28,0.8,800,1,1000,1000,1000,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/03/23,2.2,3960,1,1800,1800,1799.9,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/03/25,12.9,20940,3,1900,1000,1623.2,,
花渕浜,その他のそい類,活魚,定置網・ます網つぼ網(小型定置),動力船１トン未満,0,2001/03/28,1.5,2250,1,1500,1500,1500,,
花渕浜,その他のそい類,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2001/03/25,5.2,6240,1,1200,1200,1200,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン未満,0,2001/03/25,28.8,60230,1,3000,1000,2091.3,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン未満,0,2001/03/28,4.9,9190,1,2300,1500,1875.5,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/03/23,7.5,13700,3,2800,1000,1826.6,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/03/25,25.8,52310,4,2800,1000,2027.5,,
花渕浜,せっぱ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン未満,0,2001/04/01,8,2400,1,300,300,300,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2001/03/12,212,207145,10,2300,400,977,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/03/11,12.8,26480,2,2300,1500,2068.7,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/03/12,15.8,32600,1,2300,1500,2063.2,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/03/09,37.8,44090,5,2200,200,1166.4,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/03/11,24.3,49500,5,2500,1000,2037,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/03/12,164.2,305490,9,2400,500,1860.4,,
花渕浜,その他のフグ,活魚,刺網全漁法,動力船１トン未満,0,2001/03/11,2.9,8120,1,2800,2800,2800,,
花渕浜,その他のフグ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2001/03/11,7.8,17940,1,2300,2300,2300,,
花渕浜,その他のフグ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2001/03/12,17,39100,2,2300,2300,2300,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/03/09,3,18000,2,15000,1500,6000,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/03/11,1,5000,1,5000,5000,5000,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/03/09,2.2,1760,1,800,800,799.9,,
花渕浜,イシガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2001/04/03,5.7,2540,1,600,200,445.6,,
花渕浜,その他のフグ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/04/01,17.4,21950,3,1400,1000,1261.4,,
花渕浜,その他のフグ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/04/04,23.3,25360,2,1100,1000,1088.4,,
花渕浜,その他のフグ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン未満,0,2001/04/01,2.5,3000,1,1200,1200,1200,,
花渕浜,その他のフグ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン未満,0,2001/04/03,6.2,7440,1,1200,1200,1200,,
花渕浜,その他のフグ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2001/04/01,35.8,46540,2,1300,1300,1299.9,,
花渕浜,その他のフグ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2001/04/02,52.8,63360,1,1200,1200,1200,,
花渕浜,その他のフグ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2001/04/03,14.8,18640,1,1300,1200,1259.4,,
花渕浜,その他のフグ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2001/04/04,60.7,70470,2,1500,1100,1160.9,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/04/02,4.9,4710,4,1500,200,961.2,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/04/03,1,400,1,400,400,400,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/04/04,2.3,2990,1,1300,1300,1299.9,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/04/01,4.2,5210,1,1500,1100,1240.4,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/04/02,14.6,18110,2,1500,1000,1240.4,,
