市場コード,魚種コード,出荷形態コード,漁業種コード,トン数階層コード,県内県外区分,年月日,日別水揚量(キロ),日別水揚金額(円),水場隻数,日別高値(円),日別安値(円),平均単価(円),市場魚種コード,市場漁業種コード
亘理,ホッキガイ,生鮮,小型底曳網・桁あみ,動力船３トン以上５トン未満,0,2000/03/03,178.8,92618,2,600,380,517.9,,
亘理,ホッキガイ,生鮮,小型底曳網・桁あみ,動力船３トン以上５トン未満,0,2000/03/04,237,120486,3,550,430,508.3,,
亘理,ホッキガイ,生鮮,小型底曳網・桁あみ,不明,0,2000/03/03,460.7,210845,6,600,350,457.6,,
亘理,ホッキガイ,生鮮,小型底曳網・桁あみ,不明,0,2000/03/04,409.9,192660,5,550,400,470,,
亘理,ノリ,生鮮,船曳網・２そう曳,不明,0,2000/03/03,23,6900,1,300,300,300,,
亘理,その他のさかな,生鮮,その他漁業種,不明,0,2000/02/12,463.8,377160,1,950,700,813.1,,
亘理,ホッキガイ,生鮮,小型底曳網・桁あみ,動力船１トン以上３トン未満,0,2000/02/12,44.1,23218,1,600,430,526.4,,
亘理,ホッキガイ,生鮮,小型底曳網・桁あみ,動力船３トン以上５トン未満,0,2000/02/12,86,47190,1,600,500,548.7,,
亘理,ホッキガイ,生鮮,小型底曳網・桁あみ,不明,0,2000/02/12,404.8,202450,5,600,400,500.1,,
亘理,ホッキガイ,生鮮,沿岸小漁,不明,0,2000/02/12,115.3,55743,1,580,450,483.4,,
亘理,ノリ,生鮮,船曳網・２そう曳,不明,0,2000/02/12,38,11400,1,300,300,300,,
亘理,まだら,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/23,1.7,850,1,500,500,500,,
亘理,マダラ累計,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/23,1.7,850,1,500,500,500,,
亘理,すずき,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/23,3.2,3420,1,1200,1000,1068.7,,
亘理,スズキ累計,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/23,3.2,3420,1,1200,1000,1068.7,,
亘理,アイナメ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/23,5.7,4150,1,1000,500,728,,
亘理,ねずっぽ類,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/23,5.1,1020,1,200,200,199.9,,
亘理,はが,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/23,7.9,9970,1,1800,400,1262,,
亘理,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/24,30.9,10095,2,700,150,326.6,,
亘理,マガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2000/01/23,2.8,1960,1,700,700,699.9,,
亘理,イシガレイ,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/24,194.4,54225,11,700,100,278.9,,
亘理,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/23,16,10420,2,800,400,651.2,,
亘理,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/24,12,3600,1,300,300,300,,
亘理,ホッキガイ,生鮮,小型底曳網・桁あみ,動力船３トン以上５トン未満,0,2000/02/18,90.6,48194,1,600,380,531.9,,
亘理,ホッキガイ,生鮮,小型底曳網・桁あみ,不明,0,2000/02/17,293,137783,3,580,350,470.2,,
亘理,ホッキガイ,生鮮,小型底曳網・桁あみ,不明,0,2000/02/18,431.4,196640,5,650,350,455.8,,
亘理,ノリ,生鮮,船曳網・２そう曳,不明,0,2000/02/18,32,9600,1,300,300,300,,
亘理,めろーど,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/21,0,50,1,0,0,0,,
亘理,イカナゴ累計,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/21,0,50,1,0,0,0,,
亘理,メバル,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/21,7.5,5100,1,1100,400,680,,
亘理,その他のそい類,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/21,1,1300,1,1300,1300,1300,,
亘理,アイナメ,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/21,230.9,200845,10,1500,400,869.8,,
亘理,アカガイ,生鮮,小型底曳網・桁あみ,動力船３トン以上５トン未満,0,2000/03/01,18.4,28560,1,2500,500,1552.1,,
亘理,ホッキガイ,生鮮,小型底曳網・桁あみ,動力船１トン以上３トン未満,0,2000/03/01,77.9,34744,1,550,350,446,,
亘理,ホッキガイ,生鮮,小型底曳網・桁あみ,不明,0,2000/03/01,401.7,170798,5,550,330,425.1,,
亘理,ノリ,生鮮,船曳網・２そう曳,不明,0,2000/03/01,26,7800,1,300,300,300,,
亘理,エゾイソアイナメ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/21,0,800,1,0,0,0,,
亘理,まだら,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/21,204.7,102090,10,1200,200,498.7,,
亘理,まだら,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/21,20.2,14650,5,850,300,725.2,,
亘理,マダラ累計,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/21,204.7,102090,10,1200,200,498.7,,
亘理,マダラ累計,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/21,20.2,14650,5,850,300,725.2,,
亘理,あんこう類,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/21,0,3000,1,0,0,0,,
亘理,すずき,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/21,51.8,51510,8,1200,600,994.4,,
亘理,スズキ累計,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/21,51.8,51510,8,1200,600,994.4,,
亘理,イシダイ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/21,0,200,1,0,0,0,,
亘理,まだら,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/24,1.7,510,1,300,300,300,,
亘理,マダラ累計,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/24,11.9,7090,2,1200,300,595.7,,
亘理,マダラ累計,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/24,1.7,510,1,300,300,300,,
亘理,すけとうだら,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/24,0,300,1,0,0,0,,
亘理,スケトウダラ累計,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/24,0,300,1,0,0,0,,
亘理,すずき,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/24,125.2,142820,10,1500,800,1140.7,,
亘理,すずき,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/24,2.9,2320,1,800,800,800,,
亘理,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/03/13,234.2,139100,1,1700,400,593.9,,
亘理,その他のさかな,生鮮,その他漁業種,不明,0,2000/03/12,255.5,166075,1,650,650,650,,
亘理,その他のさかな,生鮮,その他漁業種,不明,0,2000/03/13,175.7,114205,1,650,650,649.9,,
亘理,ホッキガイ,生鮮,小型底曳網・桁あみ,動力船１トン以上３トン未満,0,2000/03/13,88.9,49866,1,580,500,560.9,,
亘理,ホッキガイ,生鮮,小型底曳網・桁あみ,動力船３トン以上５トン未満,0,2000/03/12,164.2,75863,3,530,300,462,,
亘理,ホッキガイ,生鮮,小型底曳網・桁あみ,動力船３トン以上５トン未満,0,2000/03/13,116.7,54550,2,600,350,467.4,,
亘理,ホッキガイ,生鮮,小型底曳網・桁あみ,不明,0,2000/03/12,342.4,148892,5,550,350,434.8,,
亘理,ホッキガイ,生鮮,小型底曳網・桁あみ,不明,0,2000/03/13,514.8,217027,8,500,350,421.5,,
亘理,マダコ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/28,4.5,1875,1,450,400,416.6,,
亘理,イイダコ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/28,11.1,8880,1,800,800,800,,
亘理,その他の巻き貝,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/28,5.7,2081,2,330,0,365,,
亘理,ホッキガイ,生鮮,小型底曳網・桁あみ,動力船１トン以上３トン未満,0,2000/02/28,70.5,31481,1,530,350,446.5,,
亘理,ホッキガイ,生鮮,小型底曳網・桁あみ,不明,0,2000/02/28,510.8,222708,7,550,330,435.9,,
亘理,マアナゴ(はも),活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/04,2.5,3000,4,1200,1200,1200,,
亘理,まだら,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/04,28,6960,4,400,100,248.5,,
亘理,まだら,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/04,8.2,1416,3,200,140,172.6,,
亘理,まだら,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2000/02/04,703,40154,2,400,38,57.1,,
亘理,マダラ累計,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/04,28,6960,4,400,100,248.5,,
亘理,マダラ累計,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/04,8.2,1416,3,200,140,172.6,,
亘理,マダラ累計,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2000/02/04,703,40154,2,400,38,57.1,,
亘理,せっぱ,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/04,10.5,1400,2,150,100,133.3,,
亘理,すずき,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/04,570.2,235484,10,1200,100,412.9,,
亘理,すずき,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/04,1.3,490,2,300,300,376.9,,
亘理,スズキ累計,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/04,580.7,236884,12,1200,100,407.9,,
亘理,スズキ累計,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/04,1.3,490,2,300,300,376.9,,
亘理,めろーど,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/04,0,100,1,0,0,0,,
亘理,イカナゴ累計,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/04,0,100,1,0,0,0,,
亘理,メバル,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/04,18.9,21370,1,1500,400,1130.6,,
亘理,その他のそい類,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/04,0.9,1780,3,1200,1200,1977.7,,
亘理,アイナメ,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/04,141.7,107780,10,1200,350,760.6,,
亘理,アイナメ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/04,0,250,2,0,0,0,,
亘理,コチ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/02/04,0,1000,1,0,0,0,,
亘理,ケムシカジカ,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/04,5.9,4480,8,600,300,759.3,,
亘理,ケムシカジカ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/02/05,0,800,1,0,0,0,,
亘理,カナガシラ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/04,4.2,1764,6,200,120,420,,
亘理,クサウオ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/04,47.8,1434,3,30,30,29.9,,
亘理,ねずっぽ類,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/04,197.2,21185,9,150,100,107.4,,
亘理,はが,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/04,260.7,325980,10,2500,150,1250.4,,
亘理,はが,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/04,9.6,4375,7,1000,150,455.7,,
亘理,はが,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/02/05,0,2000,1,0,0,0,,
亘理,ひらめ,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/04,39.5,131010,9,4000,2300,3316.7,,
亘理,ヒラメ累計,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/04,300.2,456990,19,4000,150,1522.2,,
亘理,ヒラメ累計,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/04,9.6,4375,7,1000,150,455.7,,
亘理,ヒラメ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/02/05,0,2000,1,0,0,0,,
亘理,その他のかれい,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/04,1.1,660,1,600,600,600,,
亘理,その他のかれい,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/04,2.1,2530,6,400,200,1204.7,,
亘理,その他のかれい,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/02/04,3.4,3800,2,1500,1000,1117.6,,
亘理,その他のかれい,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/02/05,3,1800,1,600,600,600,,
亘理,ホシガレイ,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/04,0.7,2100,1,3000,3000,2999.9,,
亘理,マコガレイ,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/04,174.5,84485,10,700,250,484.1,,
亘理,マコガレイ,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/05,0,0,0,350,350,0,,
亘理,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/02/05,4.7,1410,1,300,300,300,,
亘理,マコガレイ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/04,12.5,3765,4,400,200,301.2,,
亘理,マコガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/02/04,127.3,48880,3,800,100,383.9,,
亘理,マコガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/02/05,95.9,33180,3,700,100,345.9,,
亘理,マコガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2000/02/04,35.6,10835,2,850,100,304.3,,
亘理,マガレイ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/04,227.5,54001,10,350,100,237.3,,
亘理,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/02/04,141.8,47792,3,700,180,337,,
亘理,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/02/05,132.1,44930,3,450,250,340.1,,
亘理,マガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2000/02/04,3.2,2240,1,700,700,700,,
亘理,イシガレイ,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/04,348.1,199730,10,850,300,573.7,,
亘理,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/02/04,14.9,14900,1,1000,1000,1000,,
亘理,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/02/05,17.4,14740,2,900,800,847.1,,
亘理,イシガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2000/02/04,6.2,3790,1,800,500,611.2,,
亘理,イシガレイ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/04,4,2725,4,650,200,681.2,,
亘理,イシガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/02/05,9.6,8640,1,900,900,900,,
亘理,ヌマガレイ(カワガレイ),活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/04,0,300,1,0,0,0,,
亘理,ヌマガレイ(カワガレイ),活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/02/05,1.7,425,1,250,250,250,,
亘理,ヌマガレイ(カワガレイ),活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2000/02/04,0,800,1,0,0,0,,
亘理,メイタガレイ,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/04,0,200,1,0,0,0,,
亘理,メイタガレイ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/04,5.6,5400,10,700,600,964.2,,
亘理,メイタガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/02/04,0,500,1,0,0,0,,
亘理,メイタガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/02/05,0,700,1,0,0,0,,
亘理,アカシタビラメ,生鮮,小型底曳網・桁あみ,動力船５トン以上１０トン未満,0,2000/02/04,7.6,3880,1,600,200,510.5,,
亘理,アカシタビラメ,生鮮,小型底曳網・桁あみ,不明,0,2000/02/04,4.1,2460,1,600,600,600,,
亘理,トラフグ,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/04,0,8000,1,0,0,0,,
亘理,クサフグ,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/04,32.9,42490,10,1500,600,1291.4,,
亘理,その他のさかな,生鮮,その他漁業種,不明,0,2000/02/04,124.8,74790,1,1300,400,599.2,,
亘理,キシエビ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/04,5.2,2340,1,450,450,450,,
亘理,ヒラツメガニ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/02/05,7.3,5550,1,1000,300,760.2,,
亘理,ヒメコウイカ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/04,1.6,112,1,70,70,70,,
亘理,ジンドウイカ(ヒイカ､小イカ),生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/04,29.6,10140,9,400,300,342.5,,
亘理,マダコ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/02/05,2.9,1160,1,400,400,400,,
亘理,マダコ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/04,65.3,18396,10,450,20,281.7,,
亘理,マダコ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/02/05,1.6,480,1,300,300,300,,
亘理,イイダコ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/04,329,33476,10,160,50,101.7,,
亘理,その他の巻き貝,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/04,29.8,6715,6,280,200,225.3,,
亘理,その他の巻き貝,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/02/04,12.5,2930,2,250,100,234.4,,
亘理,その他の巻き貝,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/02/05,9.6,1920,1,200,200,200,,
亘理,その他の巻き貝,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2000/02/04,28.1,7025,1,250,250,250,,
亘理,アカガイ,生鮮,小型底曳網・桁あみ,動力船３トン以上５トン未満,0,2000/02/04,98.9,80075,1,2800,150,809.6,,
亘理,アカガイ,生鮮,小型底曳網・桁あみ,動力船５トン以上１０トン未満,0,2000/02/04,159.4,124131,2,2800,70,778.7,,
亘理,アカガイ,生鮮,小型底曳網・桁あみ,不明,0,2000/02/04,132.2,81875,1,2800,200,619.3,,
亘理,ホッキガイ,生鮮,小型底曳網・桁あみ,不明,0,2000/02/04,135,61260,2,550,300,453.7,,
亘理,ホッキガイ,生鮮,沿岸小漁,不明,0,2000/02/04,90,39230,1,500,350,435.8,,
亘理,ホッキガイ,生鮮,沿岸小漁,不明,0,2000/02/05,111.5,45800,1,430,400,410.7,,
亘理,ノリ,生鮮,船曳網・２そう曳,不明,0,2000/02/04,30,9000,1,300,300,300,,
亘理,ノリ,生鮮,船曳網・２そう曳,不明,0,2000/02/05,27,8100,1,300,300,300,,
亘理,その他の巻き貝,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/07,31.6,8055,6,300,250,254.9,,
亘理,アカガイ,生鮮,小型底曳網・桁あみ,動力船５トン以上１０トン未満,0,2000/02/07,82.3,73810,1,2800,300,896.8,,
亘理,アカガイ,生鮮,小型底曳網・桁あみ,不明,0,2000/02/07,142.8,99240,1,2800,200,694.9,,
亘理,ホッキガイ,生鮮,小型底曳網・桁あみ,不明,0,2000/02/07,425.7,162747,6,550,300,382.3,,
亘理,ノリ,生鮮,船曳網・２そう曳,不明,0,2000/02/07,26,7800,1,300,300,300,,
亘理,マダコ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/02/11,2,700,1,350,350,350,,
亘理,その他の巻き貝,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/02/11,10,3500,1,350,350,350,,
亘理,ホッキガイ,生鮮,小型底曳網・桁あみ,不明,0,2000/02/11,270.7,156130,3,700,450,576.7,,
亘理,その他のさかな,生鮮,その他漁業種,不明,0,2000/02/10,6.5,22750,1,3500,3500,3500,,
亘理,ホッキガイ,生鮮,小型底曳網・桁あみ,不明,0,2000/02/10,99.6,68890,2,800,600,691.6,,
亘理,まだら,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/22,2.4,840,1,350,350,350,,
亘理,マダラ累計,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/22,2.4,840,1,350,350,350,,
亘理,すずき,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/22,2.8,3360,1,1200,1200,1199.9,,
亘理,スズキ累計,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/22,2.8,3360,1,1200,1200,1199.9,,
亘理,アイナメ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/22,0,300,1,0,0,0,,
亘理,はが,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/22,0,1500,1,0,0,0,,
亘理,ヒラメ累計,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/22,0,1500,1,0,0,0,,
亘理,マコガレイ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/22,0,300,1,0,0,0,,
亘理,マコガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/02/22,6,3260,1,600,500,543.3,,
亘理,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/02/22,54.6,32120,1,900,300,588.2,,
亘理,メイタガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/02/22,1.4,700,1,500,500,499.9,,
亘理,アカシタビラメ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/22,2.4,720,1,300,300,300,,
亘理,その他のさかな,生鮮,その他漁業種,不明,0,2000/02/22,8.2,24600,1,3000,3000,3000,,
亘理,その他の巻き貝,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/22,5.3,1325,1,250,250,250,,
亘理,その他の巻き貝,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/02/22,4.9,1470,1,300,300,300,,
亘理,ホッキガイ,生鮮,小型底曳網・桁あみ,動力船１トン以上３トン未満,0,2000/02/22,94.9,40370,1,500,300,425.3,,
亘理,ホッキガイ,生鮮,小型底曳網・桁あみ,動力船３トン以上５トン未満,0,2000/02/22,95.9,41237,1,500,350,430,,
亘理,ホッキガイ,生鮮,小型底曳網・桁あみ,不明,0,2000/02/22,466.5,197722,5,550,300,423.8,,
亘理,干のり,生鮮,のり養殖,不明,0,2000/02/22,18918,18106841,5,1120,300,957.1,,
亘理,マコガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/03/07,0,200,1,0,0,0,,
亘理,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/03/07,305,139740,1,1300,250,458.1,,
亘理,その他のさかな,生鮮,その他漁業種,不明,0,2000/03/07,367.5,238875,1,650,650,650,,
亘理,その他の巻き貝,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/03/07,2.6,650,1,250,250,250,,
亘理,その他の巻き貝,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2000/03/07,165.2,39405,2,360,200,238.5,,
亘理,ホッキガイ,生鮮,小型底曳網・桁あみ,動力船１トン以上３トン未満,0,2000/03/07,94.2,36183,1,500,300,384.1,,
亘理,ホッキガイ,生鮮,小型底曳網・桁あみ,動力船１トン以上３トン未満,0,2000/03/08,78.7,36195,1,500,350,459.9,,
亘理,ホッキガイ,生鮮,小型底曳網・桁あみ,動力船３トン以上５トン未満,0,2000/03/07,155.1,66552,2,550,300,429,,
亘理,ホッキガイ,生鮮,小型底曳網・桁あみ,動力船３トン以上５トン未満,0,2000/03/08,108.5,53194,1,500,380,490.2,,
亘理,ホッキガイ,生鮮,小型底曳網・桁あみ,不明,0,2000/03/07,667.4,258000,8,500,290,386.5,,
亘理,ホッキガイ,生鮮,小型底曳網・桁あみ,不明,0,2000/03/08,355.1,157585,6,550,330,443.7,,
亘理,ホッキガイ,生鮮,沿岸小漁,不明,0,2000/03/08,107.4,48888,1,480,400,455.1,,
亘理,干のり,生鮮,のり養殖,不明,0,2000/03/07,20713,17044628,5,1053,469,822.8,,
亘理,アカシタビラメ,生鮮,小型底曳網・桁あみ,動力船３トン以上５トン未満,0,2000/02/26,1.2,600,1,500,500,500,,
亘理,イシガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2000/01/23,12.1,6800,1,800,400,561.9,,
亘理,イシガレイ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/24,20.5,8705,6,500,250,424.6,,
亘理,ヌマガレイ(カワガレイ),活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/24,0,300,1,0,0,0,,
亘理,カナガシラ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/19,16.5,8065,4,400,350,488.7,,
亘理,クサウオ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/15,10.9,875,2,100,50,80.2,,
亘理,クサウオ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/19,20.2,2120,3,100,100,104.9,,
亘理,ねずっぽ類,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/15,255.9,54310,11,250,200,212.2,,
亘理,ねずっぽ類,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/19,140.1,28020,10,200,200,200,,
亘理,マアナゴ(はも),活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/07,0.9,1900,3,1000,1000,2111.1,,
亘理,まだら,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/07,72.2,27855,7,1200,200,385.8,,
亘理,まだら,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/07,14.4,3555,3,300,150,246.8,,
亘理,マダラ累計,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/07,72.2,27855,7,1200,200,385.8,,
亘理,マダラ累計,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/07,14.4,3555,3,300,150,246.8,,
亘理,すずき,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/07,378.1,203205,10,1100,100,537.4,,
亘理,すずき,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/07,4.1,1570,2,400,350,382.9,,
亘理,スズキ累計,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/07,378.1,203205,10,1100,100,537.4,,
亘理,スズキ累計,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/07,4.1,1570,2,400,350,382.9,,
亘理,その他のそい類,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/07,2.8,3220,4,1000,800,1150,,
