市場コード,魚種コード,出荷形態コード,漁業種コード,トン数階層コード,県内県外区分,年月日,日別水揚量(キロ),日別水揚金額(円),水場隻数,日別高値(円),日別安値(円),平均単価(円),市場魚種コード,市場漁業種コード
塩釜Ｋ,サメガレイ,生鮮,沖合底曳網・板曳,全階層,0,2005/05/23,36.5,13610,6,450,100,372.9,,
塩釜Ｋ,あんこう類,生鮮,沖合底曳網・板曳,全階層,0,2005/05/23,84,15796,17,300,10,188,,
塩釜Ｋ,まだら,生鮮,沖合底曳網・板曳,全階層,0,2005/05/23,66.2,11270,8,1500,50,170.2,,
塩釜Ｋ,ムシガレイ,生鮮,沖合底曳網・板曳,全階層,0,2005/05/23,1,500,1,500,500,500,,
塩釜Ｋ,サクラマス,生鮮,沖合底曳網・板曳,全階層,0,2005/05/23,10.9,7110,4,800,700,652.3,,
塩釜Ｋ,メバル,生鮮,沖合底曳網・板曳,全階層,0,2005/05/23,1.5,750,1,500,500,500,,
塩釜Ｋ,すけとうだら,生鮮,沖合底曳網・板曳,全階層,0,2005/05/23,34.8,5714,4,200,80,164.2,,
塩釜Ｋ,めばち,生鮮,輸入魚,全階層,0,2005/05/23,635.4,988540,11,3500,900,1555.8,,
塩釜Ｋ,その他の海藻類,生鮮,その他漁業種,全階層,0,2005/05/23,9.6,31200,3,650,650,3250,,
塩釜Ｋ,きちじ,生鮮,その他漁業種,全階層,0,2005/05/23,107.6,132400,15,14000,400,1230.5,,
塩釜Ｋ,ぶり,生鮮,その他漁業種,全階層,0,2005/05/23,55.1,38570,5,700,700,700,,
塩釜Ｋ,スルメイカ,生鮮,その他漁業種,全階層,0,2005/05/23,509,233650,29,3100,850,459,,
塩釜Ｋ,マアジ,生鮮,その他漁業種,全階層,0,2005/05/23,21,21000,5,1000,1000,1000,,
塩釜Ｋ,たこ類,生鮮,その他漁業種,全階層,0,2005/05/23,175.5,91870,16,1500,150,523.5,,
塩釜Ｋ,その他のさめ,生鮮,その他漁業種,全階層,0,2005/05/23,45,6690,3,180,30,148.7,,
塩釜Ｋ,いなだ,生鮮,その他漁業種,全階層,0,2005/05/23,110,11000,4,100,100,100,,
塩釜Ｋ,サンマ,生鮮,その他漁業種,全階層,0,2005/05/23,20,10500,8,550,500,525,,
塩釜Ｋ,たなご類,生鮮,その他漁業種,全階層,0,2005/05/23,8,2800,1,350,350,350,,
塩釜Ｋ,ホタテガイ,生鮮,その他漁業種,全階層,0,2005/05/23,26,17300,4,170,110,665.4,,
塩釜Ｋ,マアナゴ(はも),生鮮,その他漁業種,全階層,0,2005/05/23,60,60000,3,1000,1000,1000,,
塩釜Ｋ,アサリ,生鮮,その他漁業種,全階層,0,2005/05/23,30,12000,3,400,400,400,,
塩釜Ｋ,マコガレイ,生鮮,小型底曳網・その他,全階層,0,2005/05/23,45.5,29475,10,1150,100,647.8,,
塩釜Ｋ,マガレイ,生鮮,小型底曳網・その他,全階層,0,2005/05/23,55.1,25355,6,500,450,460.2,,
塩釜Ｋ,ヤナギムシガレイ,生鮮,小型底曳網・その他,全階層,0,2005/05/23,0.5,1000,1,0,0,2000,,
塩釜Ｋ,ヒラメ,生鮮,小型底曳網・その他,全階層,0,2005/05/23,3.1,2740,3,1200,1200,883.9,,
塩釜Ｋ,ヌマガレイ(カワガレイ),生鮮,小型底曳網・その他,全階層,0,2005/05/23,21.5,3860,3,200,100,179.5,,
塩釜Ｋ,ミギガレイ,生鮮,小型底曳網・その他,全階層,0,2005/05/23,2.6,520,1,200,200,200,,
塩釜Ｋ,したびらめ類,生鮮,小型底曳網・その他,全階層,0,2005/05/23,7.9,1537,2,300,130,194.6,,
塩釜Ｋ,すずき,生鮮,小型底曳網・その他,全階層,0,2005/05/23,8.8,5320,3,700,500,604.5,,
塩釜Ｋ,まだら,生鮮,小型底曳網・その他,全階層,0,2005/05/23,34,2271,4,180,5,66.8,,
塩釜Ｋ,アイナメ,生鮮,小型底曳網・その他,全階層,0,2005/05/23,18.1,7950,4,1000,100,439.2,,
塩釜Ｋ,あんこう類,生鮮,小型底曳網・その他,全階層,0,2005/05/23,3,60,1,20,20,20,,
塩釜Ｋ,その他のえい,生鮮,小型底曳網・その他,全階層,0,2005/05/23,5.8,1160,1,200,200,200,,
塩釜Ｋ,マアナゴ(はも),生鮮,小型底曳網・その他,全階層,0,2005/05/23,3.1,2380,2,1000,550,767.7,,
塩釜Ｋ,メバル,生鮮,小型底曳網・その他,全階層,0,2005/05/23,3.2,960,1,300,300,300,,
塩釜Ｋ,ケムシカジカ,生鮮,小型底曳網・その他,全階層,0,2005/05/23,15.2,770,3,50,20,50.7,,
塩釜Ｋ,たこ類,生鮮,小型底曳網・その他,全階層,0,2005/05/23,57.6,22760,5,700,230,395.1,,
塩釜Ｋ,ババガレイ,生鮮,小型底曳網・その他,全階層,0,2005/05/23,1,500,1,0,0,500,,
塩釜Ｋ,シャコ,生鮮,小型底曳網・その他,全階層,0,2005/05/23,4.2,11760,1,2800,2800,2800,,
塩釜Ｋ,カツオ,生鮮,その他漁業種,全階層,0,2005/05/23,1469.6,624158,35,680,280,424.7,,
塩釜Ｋ,ふぐ類,生鮮,その他漁業種,全階層,0,2005/05/23,6.3,3150,1,500,500,500,,
塩釜Ｋ,ヤナギムシガレイ,生鮮,小型底曳網・板曳,全階層,0,2005/05/23,0.5,1500,1,0,0,3000,,
塩釜Ｋ,ムシガレイ,生鮮,小型底曳網・板曳,全階層,0,2005/05/23,0.1,100,1,0,0,1000,,
塩釜Ｋ,マコガレイ,生鮮,小型底曳網・板曳,全階層,0,2005/05/23,49.9,65440,9,2000,500,1311.4,,
塩釜Ｋ,モスソガイ,生鮮,小型底曳網・板曳,全階層,0,2005/05/23,2.4,912,1,380,380,380,,
塩釜Ｋ,マガレイ,生鮮,小型底曳網・板曳,全階層,0,2005/05/23,120.1,57997,13,600,400,482.9,,
塩釜Ｋ,たこ類,生鮮,小型底曳網・板曳,全階層,0,2005/05/23,68.3,37820,5,650,200,553.7,,
塩釜Ｋ,アカガイ,生鮮,小型底曳網・板曳,全階層,0,2005/05/23,7.5,6380,2,1000,600,850.7,,
塩釜Ｋ,ヒラメ,生鮮,小型底曳網・板曳,全階層,0,2005/05/23,6.3,9040,3,1800,1300,1434.9,,
塩釜Ｋ,マアナゴ(はも),生鮮,小型底曳網・板曳,全階層,0,2005/05/23,50,58240,11,1800,500,1164.8,,
塩釜Ｋ,ケムシカジカ,生鮮,小型底曳網・板曳,全階層,0,2005/05/23,6.6,330,1,50,50,50,,
塩釜Ｋ,ヌマガレイ(カワガレイ),生鮮,小型底曳網・板曳,全階層,0,2005/05/23,5.4,1620,1,300,300,300,,
塩釜Ｋ,イシガレイ,生鮮,小型底曳網・板曳,全階層,0,2005/05/23,18.6,14378,3,830,830,773,,
塩釜Ｋ,すずき,生鮮,小型底曳網・板曳,全階層,0,2005/05/23,4.6,3680,2,800,800,800,,
塩釜Ｋ,コノシロ,生鮮,小型底曳網・板曳,全階層,0,2005/05/23,20.8,1040,1,50,50,50,,
塩釜Ｋ,ウマヅラハギ,生鮮,小型底曳網・板曳,全階層,0,2005/05/23,2,1000,1,0,0,500,,
塩釜Ｋ,ふぐ類,生鮮,小型底曳網・板曳,全階層,0,2005/05/23,3.8,2280,1,600,600,600,,
塩釜Ｋ,その他のえい,生鮮,小型底曳網・板曳,全階層,0,2005/05/23,3,300,1,0,0,100,,
塩釜Ｋ,シャコ,生鮮,小型底曳網・板曳,全階層,0,2005/05/23,64.6,182680,8,3000,2800,2827.9,,
塩釜Ｋ,コチ,生鮮,小型底曳網・板曳,全階層,0,2005/05/23,2,2300,2,300,300,1150,,
塩釜Ｋ,アサリ,生鮮,小型底曳網・板曳,全階層,0,2005/05/23,234,85990,10,700,200,367.5,,
塩釜Ｋ,マイワシ,生鮮,その他漁業種,全階層,0,2005/05/23,50,26000,6,2600,2600,520,,
塩釜Ｋ,ヒレグロ,生鮮,その他漁業種,全階層,0,2005/05/23,20,6600,1,330,330,330,,
塩釜Ｋ,カンパチ,生鮮,その他漁業種,全階層,0,2005/05/23,33,26400,3,800,800,800,,
塩釜Ｋ,その他の二枚貝,生鮮,その他漁業種,全階層,0,2005/05/23,15,13350,5,1000,800,890,,
塩釜Ｋ,そい類,生鮮,小型底曳網・板曳,全階層,0,2005/05/23,12.3,14080,4,1800,600,1144.7,,
塩釜Ｋ,,生鮮,小型底曳網・板曳,全階層,0,2005/05/23,1.2,2160,1,1800,1800,1800,,
塩釜Ｋ,アイナメ,生鮮,小型底曳網・板曳,全階層,0,2005/05/23,7.3,3350,2,700,300,458.9,,
塩釜Ｋ,ヒラメ,生鮮,刺網全漁法,全階層,0,2005/05/24,40,45030,24,1800,550,1125.8,,
塩釜Ｋ,マコガレイ,生鮮,刺網全漁法,全階層,0,2005/05/24,121.8,97290,46,7000,350,798.8,,
塩釜Ｋ,イシガレイ,生鮮,刺網全漁法,全階層,0,2005/05/24,434.3,219269,63,750,100,504.9,,
塩釜Ｋ,カツオ,生鮮,その他漁業種,全階層,0,2005/06/01,761.7,460898,31,830,330,605.1,,
塩釜Ｋ,スルメイカ,生鮮,その他漁業種,全階層,0,2005/06/01,550,208300,29,2350,1400,378.7,,
塩釜Ｋ,カンパチ,生鮮,その他漁業種,全階層,0,2005/06/01,37.6,28200,4,750,750,750,,
塩釜Ｋ,きちじ,生鮮,その他漁業種,全階層,0,2005/06/03,101.1,155990,13,12000,1700,1542.9,,
塩釜Ｋ,カツオ,生鮮,その他漁業種,全階層,0,2005/06/03,1160.1,321695,21,900,160,277.3,,
塩釜Ｋ,マイワシ,生鮮,その他漁業種,全階層,0,2005/06/03,100,42000,6,2100,2100,420,,
塩釜Ｋ,サンマ,生鮮,その他漁業種,全階層,0,2005/06/03,46,15640,11,550,200,340,,
塩釜Ｋ,たこ類,生鮮,その他漁業種,全階層,0,2005/06/03,293.4,84450,12,1500,50,287.8,,
塩釜Ｋ,ケガニ,生鮮,沖合底曳網・板曳,全階層,0,2005/06/03,75,51700,12,8500,100,689.3,,
塩釜Ｋ,ヤナギムシガレイ,生鮮,沖合底曳網・板曳,全階層,0,2005/06/03,4,9200,2,2300,2300,2300,,
塩釜Ｋ,ヒラメ,生鮮,沖合底曳網・板曳,全階層,0,2005/06/03,4.4,2200,2,500,500,500,,
塩釜Ｋ,マコガレイ,生鮮,沖合底曳網・板曳,全階層,0,2005/06/03,2.4,720,1,300,300,300,,
塩釜Ｋ,ババガレイ,生鮮,沖合底曳網・板曳,全階層,0,2005/06/03,20.2,11810,5,750,200,584.7,,
塩釜Ｋ,マアナゴ(はも),生鮮,沖合底曳網・板曳,全階層,0,2005/06/03,10.4,8080,2,800,700,776.9,,
塩釜Ｋ,ミギガレイ,生鮮,沖合底曳網・板曳,全階層,0,2005/06/03,25.6,10230,6,700,100,399.6,,
塩釜Ｋ,アカガレイ,生鮮,沖合底曳網・板曳,全階層,0,2005/06/03,9.2,368,2,50,30,40,,
塩釜Ｋ,ヒレグロ,生鮮,沖合底曳網・板曳,全階層,0,2005/06/03,91,17174,8,700,30,188.7,,
塩釜Ｋ,サクラマス,生鮮,沖合底曳網・板曳,全階層,0,2005/06/03,6.8,5920,2,1000,600,870.6,,
塩釜Ｋ,ウスメバル,生鮮,沖合底曳網・板曳,全階層,0,2005/06/03,3.3,4600,2,1500,1500,1393.9,,
塩釜Ｋ,メバル,生鮮,沖合底曳網・板曳,全階層,0,2005/06/03,2,2200,1,1100,1100,1100,,
塩釜Ｋ,サワラ,生鮮,沖合底曳網・板曳,全階層,0,2005/06/03,1.4,700,1,500,500,500,,
塩釜Ｋ,アイナメ,生鮮,沖合底曳網・板曳,全階層,0,2005/06/03,3.8,3020,2,1200,100,794.7,,
塩釜Ｋ,エゾイソアイナメ,生鮮,沖合底曳網・板曳,全階層,0,2005/06/03,4.6,270,2,100,5,58.7,,
塩釜Ｋ,まだら,生鮮,沖合底曳網・板曳,全階層,0,2005/06/03,20.8,2836,3,160,130,136.3,,
塩釜Ｋ,モスソガイ,生鮮,沖合底曳網・板曳,全階層,0,2005/06/03,4.4,1232,1,280,280,280,,
塩釜Ｋ,ヒラメ累計,生鮮,小型底曳網・その他,全階層,0,2005/05/12,0.5,800,1,0,0,1600,,
塩釜Ｋ,ヒラメ累計,生鮮,刺網全漁法,全階層,0,2005/05/12,28.6,41140,27,2800,300,1438,,
塩釜Ｋ,アカガイ,生鮮,小型底曳網・板曳,全階層,0,2005/05/24,12.5,10220,3,1000,600,817.6,,
塩釜Ｋ,シャコ,生鮮,小型底曳網・板曳,全階層,0,2005/05/24,28.8,82070,5,2900,2800,2849.7,,
塩釜Ｋ,そい類,生鮮,小型底曳網・板曳,全階層,0,2005/05/24,2.3,2600,5,0,0,1130.4,,
塩釜Ｋ,コチ,生鮮,小型底曳網・板曳,全階層,0,2005/05/24,2.9,740,2,100,100,255.2,,
塩釜Ｋ,メイタガレイ,生鮮,刺網全漁法,全階層,0,2005/05/24,8.8,8090,6,1300,1000,919.3,,
塩釜Ｋ,アイナメ,生鮮,刺網全漁法,全階層,0,2005/05/24,3.4,680,1,200,200,200,,
塩釜Ｋ,ヌマガレイ(カワガレイ),生鮮,小型底曳網・板曳,全階層,0,2005/05/26,3.3,660,1,200,200,200,,
塩釜Ｋ,コノシロ,生鮮,小型底曳網・板曳,全階層,0,2005/05/26,16.6,256,2,10,10,15.4,,
塩釜Ｋ,サクラマス,生鮮,小型底曳網・板曳,全階層,0,2005/05/26,1.3,1495,1,1150,1150,1150,,
塩釜Ｋ,マアナゴ(はも),生鮮,小型底曳網・板曳,全階層,0,2005/05/26,95.5,79170,23,1400,300,829,,
塩釜Ｋ,そい類,生鮮,小型底曳網・板曳,全階層,0,2005/05/26,4.9,5350,5,1300,700,1091.8,,
塩釜Ｋ,ふぐ類,生鮮,小型底曳網・板曳,全階層,0,2005/05/26,2,700,2,0,0,350,,
塩釜Ｋ,シロサケ累計,生鮮,その他漁業種,全階層,0,2005/05/24,17.5,30625,1,1750,1750,1750,,
塩釜Ｋ,マダラ累計,生鮮,小型底曳網・その他,全階層,0,2005/05/24,14.4,1008,2,280,10,70,,
塩釜Ｋ,マダラ累計,生鮮,沖合底曳網・板曳,全階層,0,2005/05/14,8.4,900,2,150,30,107,,
塩釜Ｋ,ボラ累計,生鮮,小型底曳網・板曳,全階層,0,2005/05/14,2.2,220,1,100,100,100,,
塩釜Ｋ,スズキ累計,生鮮,小型底曳網・板曳,全階層,0,2005/05/19,3.4,340,1,100,100,100,,
塩釜Ｋ,カツオ累計,生鮮,その他漁業種,全階層,0,2005/05/19,823.5,526926,26,900,440,640,,
塩釜Ｋ,メバチ累計,生鮮,輸入魚,全階層,0,2005/05/19,443.8,514620,9,1500,600,1160,,
塩釜Ｋ,スズキ累計,生鮮,その他漁業種,全階層,0,2005/05/26,28,22400,1,800,800,800,,
塩釜Ｋ,ブリ累計,生鮮,その他漁業種,全階層,0,2005/05/26,22.6,14690,3,650,650,650,,
塩釜Ｋ,カツオ累計,生鮮,その他漁業種,全階層,0,2005/05/26,2118,767349,50,650,100,362,,
塩釜Ｋ,マサバ累計,生鮮,その他漁業種,全階層,0,2005/05/26,50,25000,3,2500,2500,500,,
塩釜Ｋ,クロマグロ累計,生鮮,まぐろ延縄･近海,全階層,0,2005/05/26,99.2,187600,2,2100,1700,1891,,
塩釜Ｋ,クロマグロ累計,生鮮,その他漁業種,全階層,0,2005/05/26,163,215400,6,1600,1000,1322,,
塩釜Ｋ,メバチ累計,生鮮,まぐろ延縄･近海,全階層,0,2005/05/26,818.4,1666060,15,3000,1000,2036,,
塩釜Ｋ,メバチ累計,生鮮,輸入魚,全階層,0,2005/05/26,567,528870,12,1300,200,933,,
塩釜Ｋ,メバチ累計,生鮮,その他漁業種,全階層,0,2005/05/26,345.1,110033,7,320,250,319,,
塩釜Ｋ,マダラ累計,生鮮,沖合底曳網・板曳,全階層,0,2005/04/27,35.7,5470,5,200,100,153,,
塩釜Ｋ,スケトウダラ累計,生鮮,沖合底曳網・板曳,全階層,0,2005/04/27,73.3,5355,9,150,30,73,,
塩釜Ｋ,スズキ累計,生鮮,小型底曳網・板曳,全階層,0,2005/04/27,28.4,15650,7,1000,100,551,,
塩釜Ｋ,スズキ累計,生鮮,刺網全漁法,全階層,0,2005/04/27,3,4500,1,1500,1500,1500,,
塩釜Ｋ,スズキ累計,生鮮,その他漁業種,全階層,0,2005/04/27,25,6250,1,250,250,250,,
塩釜Ｋ,ブリ累計,生鮮,その他漁業種,全階層,0,2005/04/27,26,18200,5,700,700,700,,
塩釜Ｋ,カツオ累計,生鮮,大中型まき網・１そう鰹鮪,全階層,0,2005/04/27,5996,1790380,9,400,80,299,,
塩釜Ｋ,カツオ累計,生鮮,その他漁業種,全階層,0,2005/04/27,493.6,157479,12,330,260,319,,
塩釜Ｋ,クロマグロ累計,生鮮,大中型まき網・１そう鰹鮪,全階層,0,2005/04/27,59064,80506745,159,3300,150,1013,,
塩釜Ｋ,イシガレイ,生鮮,小型底曳網・板曳,全階層,0,2005/05/07,1.9,1520,1,800,800,800,,
塩釜Ｋ,ヌマガレイ(カワガレイ),生鮮,小型底曳網・板曳,全階層,0,2005/05/07,16.3,6420,3,500,300,393.9,,
塩釜Ｋ,その他のえい,生鮮,小型底曳網・板曳,全階層,0,2005/05/07,2.1,420,1,200,200,200,,
塩釜Ｋ,シャコ,生鮮,小型底曳網・板曳,全階層,0,2005/05/07,29.9,64130,5,2300,1500,2144.8,,
塩釜Ｋ,ふぐ類,生鮮,小型底曳網・板曳,全階層,0,2005/05/07,26.2,11880,4,500,400,453.4,,
塩釜Ｋ,そい類,生鮮,小型底曳網・板曳,全階層,0,2005/05/07,1.4,700,1,500,500,500,,
塩釜Ｋ,すずき,生鮮,小型底曳網・板曳,全階層,0,2005/05/07,14.9,21950,3,1600,1000,1473.2,,
塩釜Ｋ,マダイ,生鮮,小型底曳網・板曳,全階層,0,2005/05/07,0.4,1000,1,0,0,2500,,
塩釜Ｋ,ケムシカジカ,生鮮,小型底曳網・板曳,全階層,0,2005/05/07,2,500,2,200,200,250,,
塩釜Ｋ,コノシロ,生鮮,小型底曳網・板曳,全階層,0,2005/05/07,5,250,1,50,50,50,,
塩釜Ｋ,マアナゴ(はも),生鮮,小型底曳網・板曳,全階層,0,2005/05/07,13.2,24380,2,2000,1800,1847,,
塩釜Ｋ,ホシガレイ,生鮮,小型底曳網・板曳,全階層,0,2005/05/07,1.1,5500,1,5000,5000,5000,,
塩釜Ｋ,アイナメ,生鮮,小型底曳網・板曳,全階層,0,2005/05/07,0.5,500,1,0,0,1000,,
塩釜Ｋ,マガレイ,生鮮,小型底曳網・板曳,全階層,0,2005/05/07,88.6,47705,10,800,350,538.4,,
塩釜Ｋ,ヒラメ,生鮮,小型底曳網・その他,全階層,0,2005/05/07,1.7,2550,1,1500,1500,1500,,
塩釜Ｋ,すずき,生鮮,小型底曳網・その他,全階層,0,2005/05/07,4.2,2940,1,700,700,700,,
塩釜Ｋ,マコガレイ,生鮮,小型底曳網・その他,全階層,0,2005/05/07,5.8,2970,3,750,250,512.1,,
塩釜Ｋ,アイナメ,生鮮,小型底曳網・その他,全階層,0,2005/05/07,0.2,10,1,0,0,50,,
塩釜Ｋ,たこ類,生鮮,小型底曳網・その他,全階層,0,2005/05/07,3.8,3040,1,800,800,800,,
塩釜Ｋ,ケガニ,生鮮,沖合底曳網・板曳,全階層,0,2005/05/09,83,97000,13,11000,1500,1168.7,,
塩釜Ｋ,ババガレイ,生鮮,沖合底曳網・板曳,全階層,0,2005/05/09,73.8,58910,11,1000,300,798.2,,
塩釜Ｋ,ヒレグロ,生鮮,沖合底曳網・板曳,全階層,0,2005/05/09,35.4,8038,5,1200,60,227.1,,
塩釜Ｋ,マアナゴ(はも),生鮮,沖合底曳網・板曳,全階層,0,2005/05/09,50.2,62590,8,1500,800,1246.8,,
塩釜Ｋ,マガレイ,生鮮,刺網全漁法,全階層,0,2005/05/24,359.2,138499,51,700,50,385.6,,
塩釜Ｋ,あんこう類,生鮮,刺網全漁法,全階層,0,2005/05/24,4.6,330,3,100,100,71.7,,
塩釜Ｋ,ヤナギムシガレイ,生鮮,小型底曳網・その他,全階層,0,2005/05/24,0.5,1000,1,0,0,2000,,
塩釜Ｋ,マコガレイ,生鮮,小型底曳網・その他,全階層,0,2005/05/24,5.7,2680,4,600,300,470.2,,
塩釜Ｋ,マガレイ,生鮮,小型底曳網・その他,全階層,0,2005/05/24,11.7,5850,3,500,500,500,,
塩釜Ｋ,その他のかれい,生鮮,小型底曳網・その他,全階層,0,2005/05/24,2,300,1,0,0,150,,
塩釜Ｋ,まだら,生鮮,小型底曳網・その他,全階層,0,2005/05/24,14.4,1008,2,280,10,70,,
塩釜Ｋ,すずき,生鮮,小型底曳網・その他,全階層,0,2005/05/24,0.3,300,1,0,0,1000,,
塩釜Ｋ,あんこう類,生鮮,小型底曳網・その他,全階層,0,2005/05/24,5.4,220,2,50,50,40.7,,
塩釜Ｋ,たこ類,生鮮,小型底曳網・その他,全階層,0,2005/05/24,8.3,2445,3,300,250,294.6,,
塩釜Ｋ,ババガレイ,生鮮,小型底曳網・その他,全階層,0,2005/05/24,1,500,1,0,0,500,,
塩釜Ｋ,マガレイ,生鮮,その他漁業種,全階層,0,2005/05/31,75,15000,6,200,200,200,,
塩釜Ｋ,ぶり,生鮮,その他漁業種,全階層,0,2005/05/31,84.9,36150,3,700,250,425.8,,
塩釜Ｋ,すずき,生鮮,その他漁業種,全階層,0,2005/05/31,24.7,4940,4,200,200,200,,
塩釜Ｋ,キンメダイ,生鮮,その他漁業種,全階層,0,2005/05/31,21,10500,3,500,500,500,,
塩釜Ｋ,カンパチ,生鮮,その他漁業種,全階層,0,2005/05/31,18.3,13180,2,800,700,720.2,,
塩釜Ｋ,たこ類,生鮮,その他漁業種,全階層,0,2005/05/31,382.5,123015,21,1500,100,321.6,,
塩釜Ｋ,全魚種,生鮮,その他漁業種,全階層,0,2005/05/31,13.6,8500,2,550,250,625,,
塩釜Ｋ,サンマ,生鮮,その他漁業種,全階層,0,2005/05/31,60,19340,13,550,200,322.3,,
塩釜Ｋ,その他の二枚貝,生鮮,その他漁業種,全階層,0,2005/05/31,15,13500,5,1000,800,900,,
塩釜Ｋ,なまこ類,生鮮,その他漁業種,全階層,0,2005/05/31,95,26500,2,140,80,278.9,,
塩釜Ｋ,ホタテガイ,生鮮,その他漁業種,全階層,0,2005/05/31,31.6,20240,4,170,100,640.5,,
塩釜Ｋ,アサリ,生鮮,その他漁業種,全階層,0,2005/05/31,15,6750,2,450,450,450,,
塩釜Ｋ,めばち,生鮮,その他漁業種,全階層,0,2005/05/31,654,117720,13,180,180,180,,
塩釜Ｋ,ババガレイ,生鮮,その他漁業種,全階層,0,2005/05/31,60.9,23150,10,500,250,380.1,,
塩釜Ｋ,ボラ累計,生鮮,その他漁業種,全階層,0,2005/05/14,20,1000,1,50,50,50,,
塩釜Ｋ,マダラ累計,生鮮,沖合底曳網・板曳,全階層,0,2005/05/16,64,9450,10,1500,70,148,,
塩釜Ｋ,スケトウダラ累計,生鮮,沖合底曳網・板曳,全階層,0,2005/05/16,240.2,7028,7,100,20,29,,
塩釜Ｋ,ボラ累計,生鮮,小型底曳網・板曳,全階層,0,2005/05/16,2.3,345,1,150,150,150,,
塩釜Ｋ,スズキ累計,生鮮,小型底曳網・板曳,全階層,0,2005/05/16,6.6,6270,2,1000,900,950,,
塩釜Ｋ,コノシロ,生鮮,小型底曳網・板曳,全階層,0,2005/05/24,17.1,513,4,30,30,30,,
塩釜Ｋ,アサリ,生鮮,小型底曳網・板曳,全階層,0,2005/05/24,146,57980,9,600,300,397.1,,
塩釜Ｋ,ババガレイ,生鮮,刺網全漁法,全階層,0,2005/05/24,1.3,1690,1,1300,1300,1300,,
塩釜Ｋ,スズキ累計,生鮮,その他漁業種,全階層,0,2005/05/16,20,3000,1,150,150,150,,
塩釜Ｋ,ブリ累計,生鮮,その他漁業種,全階層,0,2005/05/16,53.8,33675,4,650,600,626,,
塩釜Ｋ,ニシン,生鮮,その他漁業種,全階層,0,2005/06/10,20,3000,1,150,150,150,,
塩釜Ｋ,イシガレイ,生鮮,刺網全漁法,全階層,0,2005/06/11,119,91220,25,1000,200,766.6,,
塩釜Ｋ,メイタガレイ,生鮮,刺網全漁法,全階層,0,2005/06/11,7.7,8690,6,1300,1000,1128.6,,
塩釜Ｋ,ヒラメ,生鮮,刺網全漁法,全階層,0,2005/06/11,69.4,89590,36,2400,200,1290.9,,
塩釜Ｋ,マコガレイ,生鮮,刺網全漁法,全階層,0,2005/06/11,109.1,116700,44,5000,350,1069.7,,
塩釜Ｋ,ケムシカジカ,生鮮,刺網全漁法,全階層,0,2005/06/11,14.2,2094,8,150,20,147.5,,
塩釜Ｋ,マガレイ,生鮮,刺網全漁法,全階層,0,2005/06/11,323,172756,50,1050,150,534.8,,
塩釜Ｋ,モスソガイ,生鮮,刺網全漁法,全階層,0,2005/06/11,5.1,1235,2,250,200,242.2,,
塩釜Ｋ,その他の二枚貝,生鮮,その他漁業種,全階層,0,2005/05/26,18,15300,6,1000,800,850,,
塩釜Ｋ,サワラ,生鮮,その他漁業種,全階層,0,2005/05/26,53.3,32610,5,750,600,611.8,,
塩釜Ｋ,サンマ,生鮮,その他漁業種,全階層,0,2005/05/26,20,9900,7,550,300,495,,
塩釜Ｋ,マイワシ累計,生鮮,その他漁業種,全階層,0,2005/05/18,35,15400,4,2200,2200,440,,
塩釜Ｋ,全魚種,生鮮,その他漁業種,全階層,0,2005/06/06,25,17500,3,700,700,700,,
塩釜Ｋ,ヒレグロ,生鮮,その他漁業種,全階層,0,2005/06/06,55,4400,1,80,80,80,,
塩釜Ｋ,ホタテガイ,生鮮,その他漁業種,全階層,0,2005/06/06,12,6600,2,110,110,550,,
塩釜Ｋ,アサリ,生鮮,その他漁業種,全階層,0,2005/06/06,25,11250,4,450,450,450,,
塩釜Ｋ,その他の二枚貝,生鮮,その他漁業種,全階層,0,2005/06/06,21,17700,7,1000,800,842.9,,
塩釜Ｋ,海産哺乳類,生鮮,その他漁業種,全階層,0,2005/06/07,3.9,18720,1,4800,4800,4800,,
塩釜Ｋ,カンパチ,生鮮,その他漁業種,全階層,0,2005/06/07,15.4,11935,3,800,750,775,,
塩釜Ｋ,ぶり,生鮮,その他漁業種,全階層,0,2005/06/07,41.5,29050,3,700,700,700,,
塩釜Ｋ,カツオ累計,生鮮,その他漁業種,全階層,0,2005/05/21,294.2,240001,13,1650,520,816,,
塩釜Ｋ,メバチ累計,生鮮,輸入魚,全階層,0,2005/05/21,402,491600,6,1500,600,1223,,
塩釜Ｋ,キチジ累計,生鮮,その他漁業種,全階層,0,2005/05/21,82,81250,14,14000,350,991,,
塩釜Ｋ,ヒラメ累計,生鮮,沖合底曳網・板曳,全階層,0,2005/05/21,11.6,10540,5,1000,700,909,,
塩釜Ｋ,ヒラメ累計,生鮮,小型底曳網・板曳,全階層,0,2005/05/21,2.7,3360,4,800,800,1244,,
塩釜Ｋ,ヒラメ累計,生鮮,小型底曳網・その他,全階層,0,2005/05/21,4.3,6960,3,2000,1300,1619,,
塩釜Ｋ,カツオ累計,生鮮,その他漁業種,全階層,0,2005/05/16,1037.2,565475,26,730,260,545,,
塩釜Ｋ,マサバ累計,生鮮,その他漁業種,全階層,0,2005/05/16,215,51600,8,1200,1200,240,,
塩釜Ｋ,クロマグロ累計,生鮮,まぐろ延縄･近海,全階層,0,2005/05/16,3892.4,10033900,35,4500,600,2578,,
塩釜Ｋ,メバチ累計,生鮮,まぐろ延縄･近海,全階層,0,2005/05/16,1358.8,3077580,25,4000,500,2265,,
