市場コード,魚種コード,出荷形態コード,漁業種コード,トン数階層コード,県内県外区分,年月日,日別水揚量(キロ),日別水揚金額(円),水場隻数,日別高値(円),日別安値(円),平均単価(円),市場魚種コード,市場漁業種コード
亘理,クサフグ,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2014/05/16,48,3320,2,100,50,69.2,,
亘理,トラフグ,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2014/05/16,5.5,5500,1,1000,1000,1000,,
亘理,サクラマス,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2014/05/16,7.8,1940,3,300,100,248.7,,
亘理,イシガレイ,活魚,刺網全漁法,不明,0,2014/05/18,3.9,1170,1,300,300,300,,
亘理,イシガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2014/05/18,8.3,2130,2,300,100,256.6,,
亘理,イシガレイ,活魚,定置網・ます網つぼ網(小型定置),動力船５トン以上１０トン未満,0,2014/05/18,2.1,210,1,100,100,100,,
亘理,ヌマガレイ(カワガレイ),活魚,定置網・ます網つぼ網(小型定置),動力船５トン以上１０トン未満,0,2014/05/18,8.1,243,1,30,30,30,,
亘理,マガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2014/05/18,8.4,1680,1,200,200,200,,
亘理,マガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2014/05/18,124.8,18720,1,150,150,150,,
亘理,マコガレイ,活魚,刺網全漁法,不明,0,2014/05/18,110.2,127895,2,2000,300,1160.6,,
亘理,マコガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2014/05/18,461,494020,6,2500,100,1071.6,,
亘理,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/05/18,56.6,70385,1,2000,300,1243.6,,
亘理,マコガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2014/05/18,14,2800,1,200,200,200,,
亘理,メイタガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2014/05/18,2.3,115,1,50,50,50,,
亘理,アカガイ,生鮮,小型底曳網・桁あみ,動力船１０００トン以上,0,2014/05/18,67.7,88610,1,2400,200,1308.9,,
亘理,アイナメ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2014/05/18,7.1,2805,4,700,150,395.1,,
亘理,あんこう類,活魚,定置網・ます網つぼ網(小型定置),動力船５トン以上１０トン未満,0,2014/05/18,0,800,1,500,300,0,,
亘理,あんこう類,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2014/05/18,0,300,1,300,300,0,,
亘理,あんこう類,生鮮,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2014/05/18,0,3000,1,3000,3000,0,,
亘理,いなだ,生鮮,定置網・ます網つぼ網(小型定置),動力船５トン以上１０トン未満,0,2014/05/18,760,117506,1,466,154,154.6,,
亘理,ガザミ,活魚,定置網・ます網つぼ網(小型定置),動力船５トン以上１０トン未満,0,2014/05/18,9.2,9500,1,1200,1000,1032.6,,
亘理,ガザミ,生鮮,刺網全漁法,不明,0,2014/05/18,14.9,14520,1,1500,400,974.5,,
亘理,ガザミ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/05/18,31.6,26950,1,1500,400,852.8,,
亘理,ウマヅラハギ,活魚,定置網・ます網つぼ網(小型定置),動力船５トン以上１０トン未満,0,2014/05/18,15,6000,1,400,400,400,,
亘理,ウマヅラハギ,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2014/05/18,18.1,6590,1,500,200,364.1,,
亘理,コチ,活魚,定置網・ます網つぼ網(小型定置),動力船５トン以上１０トン未満,0,2014/05/18,0.8,400,1,500,500,500,,
亘理,マサバ,生鮮,定置網・ます網つぼ網(小型定置),動力船５トン以上１０トン未満,0,2014/05/18,40,3600,1,90,90,90,,
亘理,シラウオ,生鮮,刺網全漁法,動力船１０００トン以上,0,2014/05/18,9.5,14250,1,1500,1500,1500,,
亘理,シラウオ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2014/05/18,53,79500,1,1500,1500,1500,,
亘理,その他のそい類,活魚,定置網・ます網つぼ網(小型定置),動力船５トン以上１０トン未満,0,2014/05/18,14.3,770,1,100,50,53.8,,
亘理,その他のそい類,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2014/05/18,22.8,1170,1,100,50,51.3,,
亘理,ひらめ,活魚,刺網全漁法,不明,0,2014/05/18,12.8,9460,1,800,600,739.1,,
亘理,ひらめ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2014/05/18,32.3,21800,3,800,300,674.9,,
亘理,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/05/18,44.7,31480,2,800,500,704.3,,
亘理,ひらめ,活魚,定置網・ます網つぼ網(小型定置),動力船５トン以上１０トン未満,0,2014/05/18,56.4,41450,2,800,500,734.9,,
亘理,ひらめ,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2014/05/18,134.3,104690,3,1000,500,779.5,,
亘理,クサフグ,活魚,定置網・ます網つぼ網(小型定置),動力船５トン以上１０トン未満,0,2014/05/18,10.4,312,1,30,30,30,,
亘理,サクラマス,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2014/05/18,1.5,450,1,300,300,300,,
亘理,イシガレイ,活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/19,679.8,105160,8,200,100,154.7,,
亘理,イシガレイ,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/19,112.3,11085,4,100,50,98.7,,
亘理,はが,活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/19,3.3,660,1,200,200,200,,
亘理,はが,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/05/19,2.6,1300,1,500,500,500,,
亘理,はが,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/19,69,15250,1,300,200,221,,
亘理,マガレイ,活魚,刺網全漁法,不明,0,2014/05/19,5.3,795,2,150,150,150,,
亘理,マガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2014/05/19,3.9,585,1,150,150,150,,
亘理,マガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/05/19,11.4,1710,1,150,150,150,,
亘理,マガレイ,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/19,324.1,33535,2,150,100,103.5,,
亘理,マガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2014/05/19,46.5,4650,1,100,100,100,,
亘理,マアナゴ(はも),生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/19,0,400,1,400,400,0,,
亘理,あんこう類,活魚,刺網全漁法,不明,0,2014/05/19,0,500,1,500,500,0,,
亘理,あんこう類,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/19,0,3000,1,3000,3000,0,,
亘理,あんこう類,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2014/05/19,0,17700,1,7500,-300,0,,
亘理,あんこう類,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/05/19,0,3000,1,3000,3000,0,,
亘理,ジンドウイカ(ヒイカ､小イカ),生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/19,8.6,1720,1,200,200,200,,
亘理,ヤリイカ,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/19,2.6,520,1,200,200,200,,
亘理,ケムシカジカ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2014/05/19,3,300,1,100,100,100,,
亘理,ガザミ,活魚,刺網全漁法,不明,0,2014/05/19,2.3,2300,1,1000,1000,1000,,
亘理,ガザミ,生鮮,刺網全漁法,不明,0,2014/05/19,12.3,13870,1,1500,500,1127.6,,
亘理,ガザミ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/05/19,56.6,59960,1,1500,300,1059.4,,
亘理,ガザミ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/05/19,35.5,44220,1,1500,600,1245.6,,
亘理,ヒラツメガニ,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/19,3,600,1,200,200,200,,
亘理,ヒラツメガニ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/05/19,6,2400,1,400,400,400,,
亘理,ヒラツメガニ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/05/19,12,4420,1,400,300,368.3,,
亘理,コチ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/05/19,1,500,1,500,500,500,,
亘理,マダイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/05/19,6.6,9900,1,1500,1500,1500,,
亘理,ひらめ,活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/19,714.1,459030,11,800,200,642.8,,
亘理,ひらめ,活魚,刺網全漁法,不明,0,2014/05/19,16.8,12680,2,1000,500,754.8,,
亘理,ひらめ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2014/05/19,31.8,22150,1,800,600,696.5,,
亘理,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/05/19,67.4,42270,2,800,300,627.2,,
亘理,ひらめ,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/19,71.5,22210,3,400,200,310.6,,
亘理,ひらめ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2014/05/19,1.6,480,1,300,300,300,,
亘理,まだら,活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/20,3.6,180,1,50,50,50,,
亘理,アイナメ,活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/21,123.4,85960,5,800,200,696.6,,
亘理,アイナメ,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/21,8.9,3670,3,500,300,412.4,,
亘理,マアナゴ(はも),活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/21,11.3,13560,3,1200,1200,1200,,
亘理,あんこう類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/05/21,0,14800,1,6000,800,0,,
亘理,あんこう類,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2014/05/21,0,700,1,700,700,0,,
亘理,あんこう類,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/21,0,450,1,500,-50,0,,
亘理,ジンドウイカ(ヒイカ､小イカ),生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/21,6.9,1725,2,250,250,250,,
亘理,ヤリイカ,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/21,2.1,630,1,300,300,300,,
亘理,いなだ,生鮮,定置網・ます網つぼ網(小型定置),動力船５トン以上１０トン未満,0,2014/05/21,0,-400,1,154,-466,0,,
亘理,ケムシカジカ,活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/21,16.8,1680,2,100,100,100,,
亘理,ガザミ,生鮮,刺網全漁法,不明,0,2014/05/21,17.5,18000,1,1300,500,1028.6,,
亘理,ガザミ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/05/21,38,35330,1,1300,700,929.7,,
亘理,ヒラツメガニ,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/21,4.4,1320,1,300,300,300,,
亘理,ヒラツメガニ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/05/21,2.5,750,1,300,300,300,,
亘理,ウマヅラハギ,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2014/05/21,111.8,39965,3,500,100,357.5,,
亘理,ウマヅラハギ,生鮮,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2014/05/21,6.2,1860,1,300,300,300,,
亘理,マサバ,生鮮,定置網・ます網つぼ網(小型定置),動力船５トン以上１０トン未満,0,2014/05/21,0,0,1,90,90,0,,
亘理,ヒラメ累計,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/07/18,205.6,48385,6,400,100,235,,
亘理,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/07/18,249,141605,4,650,300,569,,
亘理,ヒラメ累計,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2014/07/18,352.6,223025,5,650,300,632,,
亘理,ヒラメ累計,活魚,刺網全漁法,動力船１０００トン以上,0,2014/07/18,457.9,287265,7,700,300,627,,
亘理,ヒラメ累計,活魚,刺網全漁法,不明,0,2014/07/18,158.1,99385,3,650,300,629,,
亘理,ミズダコ,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/06/18,3.9,3120,1,800,800,800,,
亘理,アイナメ,活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/06/18,40.9,25830,3,700,500,631.5,,
亘理,アイナメ,活魚,刺網全漁法,動力船１０００トン以上,0,2014/06/18,1.8,1080,1,600,600,600,,
亘理,アイナメ,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/06/18,15.7,4280,4,300,200,272.6,,
亘理,アイナメ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2014/06/18,1.6,320,1,200,200,200,,
亘理,マアナゴ(はも),活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/06/18,12,12700,3,1100,1000,1058.3,,
亘理,あんこう類,活魚,刺網全漁法,不明,0,2014/06/18,0,4000,1,1500,1000,0,,
亘理,あんこう類,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/06/18,0,300,1,300,300,0,,
亘理,あんこう類,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2014/06/18,0,500,1,500,500,0,,
亘理,あんこう類,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/06/18,0,3500,1,2000,1500,0,,
亘理,あんこう類,生鮮,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2014/06/18,0,3500,1,2000,1500,0,,
亘理,ジンドウイカ(ヒイカ､小イカ),生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/06/18,1.3,130,1,100,100,100,,
亘理,いなだ,生鮮,定置網・ます網つぼ網(小型定置),動力船５トン以上１０トン未満,0,2014/06/18,23,2760,1,120,120,120,,
亘理,ケムシカジカ,活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/06/18,8.8,880,1,100,100,100,,
亘理,カナガシラ,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/06/18,1.4,70,1,50,50,50,,
亘理,ガザミ,生鮮,刺網全漁法,不明,0,2014/06/18,11.1,3520,1,500,200,317.1,,
亘理,ガザミ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/06/18,9,3800,1,1000,200,422.2,,
亘理,ガザミ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/06/02,36.2,27220,1,1000,400,751.9,,
亘理,ヒラツメガニ,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/06/02,1.4,42,1,30,30,30,,
亘理,ヒラツメガニ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/06/02,32.9,11790,1,400,300,358.4,,
亘理,ウマヅラハギ,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2014/06/02,56.1,15260,2,500,100,272,,
亘理,ウマヅラハギ,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/06/02,8.8,1760,1,200,200,200,,
亘理,ウマヅラハギ,生鮮,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2014/06/02,31.7,11845,2,400,300,373.7,,
亘理,その他のそい類,活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/06/02,0.6,30,1,50,50,50,,
亘理,その他のそい類,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2014/06/02,11.8,670,2,100,50,56.8,,
亘理,マダイ,活魚,刺網全漁法,不明,0,2014/06/02,3.7,3700,1,1000,1000,1000,,
亘理,マダイ,活魚,刺網全漁法,動力船１０００トン以上,0,2014/06/02,3.9,3120,1,800,800,800,,
亘理,マダイ,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2014/06/02,14.2,11240,2,1000,500,791.5,,
亘理,イシダイ,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2014/06/02,8.3,8300,1,1000,1000,1000,,
亘理,ひらめ,活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/06/02,1038.6,370595,17,500,100,356.8,,
亘理,ヒラメ累計,活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/30,1302.4,371900,25,600,50,223,,
亘理,ヒラメ累計,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/30,498.6,77690,15,200,50,140,,
亘理,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/05/30,195.8,58860,3,400,200,301,,
亘理,ヒラメ累計,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2014/05/30,441.4,133940,6,400,200,303,,
亘理,ヒラメ累計,活魚,刺網全漁法,動力船１０００トン以上,0,2014/05/30,406.9,141120,4,400,200,347,,
亘理,ヒラメ累計,活魚,刺網全漁法,不明,0,2014/05/30,237.3,76270,3,400,200,321,,
亘理,イシガレイ,活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/20,1337.7,239480,13,300,150,179,,
亘理,イシガレイ,活魚,刺網全漁法,不明,0,2014/05/20,1.6,240,1,150,150,150,,
亘理,イシガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2014/05/20,6.5,1300,1,200,200,200,,
亘理,イシガレイ,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/20,74,7400,4,100,100,100,,
亘理,ヌマガレイ(カワガレイ),生鮮,小型底曳網・桁あみ,動力船１０００トン以上,0,2014/05/20,3,90,1,30,30,30,,
亘理,はが,活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/20,93.7,27345,3,500,150,291.8,,
亘理,はが,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2014/05/20,0.9,180,1,200,200,200,,
亘理,はが,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/20,66.6,12785,3,300,100,192,,
亘理,マガレイ,活魚,刺網全漁法,不明,0,2014/05/20,24.2,3630,1,150,150,150,,
亘理,マガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2014/05/20,8,1200,1,150,150,150,,
亘理,マガレイ,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/20,378.8,38455,4,250,50,101.5,,
亘理,マガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2014/05/20,47,4700,1,100,100,100,,
亘理,マコガレイ,活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/20,6.2,1365,1,300,150,220.2,,
亘理,マコガレイ,活魚,刺網全漁法,不明,0,2014/05/20,161,180380,3,2000,250,1120.4,,
亘理,マコガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2014/05/20,351.4,332680,5,2000,200,946.7,,
亘理,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/05/20,31.4,22950,1,1000,300,730.9,,
亘理,マコガレイ,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/20,54.1,5450,2,150,50,100.7,,
亘理,マコガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2014/05/20,2.4,360,1,150,150,150,,
亘理,マコガレイ,生鮮,小型底曳網・桁あみ,動力船１０００トン以上,0,2014/05/20,5.8,995,1,200,150,171.6,,
亘理,メイタガレイ,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/20,30.4,6391,2,700,30,210.2,,
亘理,その他のかれい,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/20,32.6,2305,2,100,50,70.7,,
亘理,ミズダコ,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/20,32.5,9035,2,300,200,278,,
亘理,アカガイ,生鮮,小型底曳網・桁あみ,動力船１０００トン以上,0,2014/05/20,218.4,271895,2,2500,200,1244.9,,
亘理,その他の巻き貝,生鮮,小型底曳網・桁あみ,動力船１０００トン以上,0,2014/05/20,1.7,340,1,200,200,200,,
亘理,アイナメ,活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/20,137.4,93920,7,800,250,683.6,,
亘理,アイナメ,活魚,刺網全漁法,不明,0,2014/05/20,0.9,540,1,600,600,600,,
亘理,アイナメ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2014/05/20,2.4,1680,2,700,700,700,,
亘理,アイナメ,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/20,3.2,395,2,150,100,123.4,,
亘理,マアナゴ(はも),活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/20,16.3,19560,3,1200,1200,1200,,
亘理,あんこう類,活魚,刺網全漁法,不明,0,2014/05/20,0,10800,1,8000,500,0,,
亘理,あんこう類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/05/20,0,1000,1,1000,1000,0,,
亘理,あんこう類,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2014/05/20,0,500,2,300,200,0,,
亘理,あんこう類,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/20,0,650,2,300,50,0,,
亘理,あんこう類,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2014/05/20,0,6000,1,5000,500,0,,
亘理,ジンドウイカ(ヒイカ､小イカ),生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/20,5.6,1120,1,200,200,200,,
亘理,ケムシカジカ,活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/20,25.8,2580,2,100,100,100,,
亘理,ガザミ,活魚,刺網全漁法,不明,0,2014/05/20,6,6390,1,1300,400,1065,,
亘理,ガザミ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/05/20,16.8,16000,1,1300,600,952.4,,
亘理,ガザミ,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2014/05/20,10.9,8800,1,1000,700,807.3,,
亘理,ヒラツメガニ,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/20,8,2040,2,300,200,255,,
亘理,ウマヅラハギ,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2014/05/20,125.8,40780,3,600,150,324.2,,
亘理,ウマヅラハギ,生鮮,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2014/05/20,23,8260,1,400,300,359.1,,
亘理,マサバ,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2014/05/20,38.6,1758,2,50,30,45.5,,
亘理,シラウオ,生鮮,刺網全漁法,動力船１０００トン以上,0,2014/05/20,30.1,45150,2,1500,1500,1500,,
亘理,その他のそい類,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2014/05/20,57.2,1996,2,100,30,34.9,,
亘理,イシダイ,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2014/05/20,1.1,550,1,500,500,500,,
亘理,ヒラマサ,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2014/05/20,25.7,12600,2,500,400,490.3,,
亘理,ひらめ,活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/20,1009.6,567865,14,700,150,562.5,,
亘理,ひらめ,活魚,刺網全漁法,不明,0,2014/05/20,58,35730,2,800,300,616,,
亘理,ひらめ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2014/05/20,90,50580,3,800,400,562,,
亘理,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/05/20,15.4,9780,1,800,400,635.1,,
亘理,ひらめ,活魚,定置網・ます網つぼ網(小型定置),動力船５トン以上１０トン未満,0,2014/05/20,14.6,8410,1,600,500,576,,
亘理,ひらめ,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2014/05/20,220.2,121651,5,800,30,552.5,,
亘理,ひらめ,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/20,38.8,10350,2,300,200,266.8,,
亘理,ひらめ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2014/05/20,5.1,1390,1,300,200,272.5,,
亘理,クサフグ,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2014/05/20,2.5,75,1,30,30,30,,
亘理,トラフグ,活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/20,1.5,1500,1,1000,1000,1000,,
亘理,トラフグ,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2014/05/20,3.5,3500,1,1000,1000,1000,,
亘理,サクラマス,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2014/05/20,3,300,1,100,100,100,,
亘理,まだら,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/21,3.1,93,1,30,30,30,,
亘理,イシガレイ,活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/21,855.9,173950,12,300,150,203.2,,
亘理,イシガレイ,活魚,刺網全漁法,不明,0,2014/05/21,2,400,1,200,200,200,,
亘理,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/05/21,16.3,4075,1,250,250,250,,
亘理,イシガレイ,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/21,33.5,3650,4,200,100,109,,
亘理,ヌマガレイ(カワガレイ),活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/05/21,4.5,225,1,50,50,50,,
亘理,はが,活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/21,191,77230,5,500,300,404.3,,
亘理,はが,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/21,87.5,21760,4,300,150,248.7,,
亘理,マガレイ,活魚,刺網全漁法,不明,0,2014/05/21,7.6,1520,1,200,200,200,,
亘理,マガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/05/21,11.8,1770,1,150,150,150,,
亘理,マガレイ,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/21,278.9,37175,2,200,100,133.3,,
亘理,マコガレイ,活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/21,15.2,3930,2,300,200,258.6,,
亘理,マコガレイ,活魚,刺網全漁法,不明,0,2014/05/21,80.3,77030,1,2000,300,959.3,,
亘理,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/05/21,100.6,132790,3,3000,200,1320,,
亘理,マコガレイ,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/21,50,6895,3,200,100,137.9,,
亘理,クロウシノシタ,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/21,0,300,1,300,300,0,,
亘理,メイタガレイ,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/21,58.6,9987,2,700,30,170.4,,
亘理,その他のかれい,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/21,19.4,1930,2,200,50,99.5,,
亘理,ミズダコ,活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/21,6.2,1860,1,300,300,300,,
亘理,ミズダコ,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/21,46.1,11015,3,300,200,238.9,,
亘理,マサバ,生鮮,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2014/05/21,8.7,261,1,30,30,30,,
亘理,シラウオ,生鮮,刺網全漁法,動力船１０００トン以上,0,2014/05/21,49.1,73650,1,1500,1500,1500,,
亘理,その他のそい類,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2014/05/21,61.3,5058,3,100,80,82.5,,
亘理,その他のそい類,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/05/21,0,200,1,200,200,0,,
