市場コード,魚種コード,出荷形態コード,漁業種コード,トン数階層コード,県内県外区分,年月日,日別水揚量(キロ),日別水揚金額(円),水場隻数,日別高値(円),日別安値(円),平均単価(円),市場魚種コード,市場漁業種コード
志津川,ババガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2000/03/13,2.2,1650,1,750,750,749.9,,
志津川,ババガレイ,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2000/03/13,1.7,1700,1,1000,1000,1000,,
志津川,ババガレイ,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2000/03/14,3.1,4650,1,1500,1500,1500,,
志津川,ババガレイ,活魚,刺網全漁法,不明,0,2000/03/10,1.3,2080,1,1600,1600,1600,,
志津川,ババガレイ,活魚,刺網全漁法,不明,0,2000/03/11,9.2,8355,1,1300,650,908.1,,
志津川,ババガレイ,活魚,刺網全漁法,不明,0,2000/03/13,7.5,3730,4,800,350,497.3,,
志津川,ババガレイ,活魚,刺網全漁法,不明,0,2000/03/14,2.1,1470,1,700,700,700,,
志津川,ババガレイ,生鮮,刺網全漁法,動力船１トン未満,0,2000/03/13,19.3,12870,2,900,400,666.8,,
志津川,ババガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/03/13,8,6300,1,2000,266,787.5,,
志津川,ババガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/03/10,3,1000,1,333,333,333.3,,
志津川,ババガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/03/11,5.8,10380,1,2100,1500,1789.6,,
志津川,ババガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/03/13,28.1,29080,3,1800,333,1034.8,,
志津川,ババガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/03/14,18,18200,3,2000,400,1011.1,,
志津川,ババガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2000/03/13,2,600,1,300,300,300,,
志津川,ババガレイ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2000/03/13,8,5100,1,866,500,637.5,,
志津川,ババガレイ,生鮮,刺網全漁法,不明,0,2000/03/10,10,6600,3,933,333,660,,
志津川,ババガレイ,生鮮,刺網全漁法,不明,0,2000/03/13,3,1000,1,333,333,333.3,,
志津川,ババガレイ,生鮮,刺網全漁法,不明,0,2000/03/14,3,2000,1,666,666,666.6,,
志津川,ババガレイ,生鮮,せん漁業,不明,0,2000/03/13,3,2000,1,666,666,666.6,,
志津川,ホシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/03/10,1,3800,1,3800,3800,3800,,
志津川,ホシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/03/13,1.5,3900,1,2600,2600,2600,,
志津川,マコガレイ,活魚,刺網全漁法,動力船１トン未満,0,2000/03/10,28.9,26560,3,1200,800,919,,
志津川,マコガレイ,活魚,刺網全漁法,動力船１トン未満,0,2000/03/13,28.5,26695,3,1000,850,936.6,,
志津川,マコガレイ,活魚,刺網全漁法,動力船１トン未満,0,2000/03/14,18.8,16185,2,900,850,860.9,,
志津川,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/03/10,15.1,12930,3,900,800,856.2,,
志津川,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/03/11,14.6,14850,2,1050,1000,1017.1,,
志津川,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/03/13,88,76579,6,1000,650,870.2,,
志津川,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/03/14,29,27155,4,1000,850,936.3,,
志津川,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/03/10,14.7,14444,2,1000,920,982.5,,
志津川,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/03/13,60.5,52665,5,950,550,870.4,,
志津川,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/03/14,22,21380,1,980,950,971.8,,
志津川,マコガレイ,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2000/03/13,2.3,1840,1,800,800,799.9,,
志津川,マコガレイ,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2000/03/14,3.5,3500,1,1000,1000,1000,,
志津川,マコガレイ,活魚,刺網全漁法,不明,0,2000/03/10,2.5,2500,1,1000,1000,1000,,
志津川,マコガレイ,活魚,刺網全漁法,不明,0,2000/03/13,21.6,22070,4,1300,900,1021.7,,
志津川,マコガレイ,活魚,刺網全漁法,不明,0,2000/03/14,4.2,3888,2,990,900,925.7,,
志津川,マコガレイ,生鮮,刺網全漁法,動力船１トン未満,0,2000/03/13,2.3,1840,1,800,800,799.9,,
志津川,マコガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/03/13,5,3750,1,750,750,750,,
志津川,マコガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/03/10,9,6000,1,666,666,666.6,,
志津川,マコガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/03/11,4,3800,1,950,950,950,,
志津川,マコガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/03/13,12,8500,2,933,533,708.3,,
志津川,マコガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/03/14,9,6500,2,833,666,722.2,,
志津川,マコガレイ,生鮮,刺網全漁法,不明,0,2000/03/10,4,1800,1,450,450,450,,
志津川,ヤナギムシガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/03/13,3,1800,1,600,600,600,,
志津川,ヤナギムシガレイ,生鮮,刺網全漁法,不明,0,2000/03/10,4,1500,1,375,375,375,,
志津川,ヤナギムシガレイ,生鮮,刺網全漁法,不明,0,2000/03/13,3,1000,1,333,333,333.3,,
志津川,だるま,生鮮,沿岸小漁,不明,0,2000/03/21,62.9,76575,1,1400,1050,1217.4,,
志津川,メバチ累計,生鮮,沿岸小漁,不明,0,2000/03/21,62.9,76575,1,1400,1050,1217.4,,
志津川,きはだ,生鮮,沿岸小漁,不明,0,2000/03/21,17.7,23075,1,1300,1300,1303.6,,
志津川,キハダ累計,生鮮,沿岸小漁,不明,0,2000/03/21,17.7,23075,1,1300,1300,1303.6,,
志津川,シロウオ,生鮮,沿岸小漁,動力船１トン未満,0,2000/03/21,7.5,21250,1,2833,2833,2833.3,,
志津川,シロウオ,生鮮,沿岸小漁,動力船１トン以上３トン未満,0,2000/03/21,1.2,3400,1,2833,2833,2833.3,,
志津川,シロウオ,生鮮,沿岸小漁,不明,0,2000/03/21,17.4,52200,1,3000,3000,2999.9,,
志津川,メバル,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/03/21,6,8400,1,1400,1400,1400,,
志津川,メバル,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2000/03/21,6,8400,1,1633,1166,1400,,
志津川,ウスメバル,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2000/03/21,3,3500,1,1166,1166,1166.6,,
志津川,ウスメバル,生鮮,刺網全漁法,不明,0,2000/03/21,20,24400,1,1250,1200,1220,,
志津川,その他のめぬけ類,生鮮,その他漁業種,不明,0,2000/03/21,21,8400,1,400,400,400,,
志津川,クロソイ,活魚,養殖全魚種,動力船３トン以上５トン未満,0,2000/03/21,236.1,214440,1,1200,800,908.2,,
志津川,クロソイ,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン未満,0,2000/03/21,1.2,1200,1,1000,1000,1000,,
志津川,クロソイ,生鮮,養殖全魚種,動力船３トン以上５トン未満,0,2000/03/21,46,35850,1,800,750,779.3,,
志津川,その他のそい類,活魚,刺網全漁法,動力船１トン未満,0,2000/03/21,5,6000,1,1200,1200,1200,,
志津川,アカガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/02/17,55.5,22495,2,830,160,405.3,,
志津川,アカガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/02/18,44,23830,2,1000,180,541.5,,
志津川,アカガレイ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2000/02/17,20,4000,1,200,200,200,,
志津川,エゾイソアイナメ,生鮮,刺網全漁法,不明,0,2000/02/02,15,2500,2,200,100,166.6,,
志津川,エゾイソアイナメ,生鮮,刺網全漁法,不明,0,2000/02/03,10,3300,1,400,260,330,,
志津川,エゾイソアイナメ,生鮮,せん漁業,動力船５トン以上１０トン未満,0,2000/02/03,10,3200,1,460,180,320,,
志津川,エゾイソアイナメ,生鮮,せん漁業,動力船５トン以上１０トン未満,0,2000/02/04,10,2700,1,400,140,270,,
志津川,エゾイソアイナメ,生鮮,せん漁業,不明,0,2000/02/02,120,40800,2,600,200,340,,
志津川,トゲクリガニ,生鮮,せん漁業,不明,0,2000/02/15,19,6650,2,500,100,350,,
志津川,ケガニ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2000/02/15,4,3300,1,825,825,825,,
志津川,ケガニ,生鮮,せん漁業,不明,0,2000/02/18,20.5,23200,1,1950,500,1131.7,,
志津川,スルメイカ,生鮮,沿岸小漁,不明,0,2000/02/15,45,28700,1,680,540,637.7,,
志津川,スルメイカ,生鮮,その他漁業種,不明,0,2000/02/17,25,16500,1,660,660,660,,
志津川,スルメイカ,生鮮,その他漁業種,不明,0,2000/02/18,50,25000,1,500,500,500,,
志津川,マダコ,活魚,刺網全漁法,動力船１トン未満,0,2000/02/18,11,6400,2,650,500,581.8,,
志津川,マダコ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/02/17,21.5,10275,4,650,350,477.9,,
志津川,マダコ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/02/18,7.5,4000,2,600,400,533.3,,
志津川,マダコ,活魚,せん漁業,動力船１トン未満,0,2000/02/15,30,12040,2,600,200,401.3,,
志津川,マダコ,活魚,せん漁業,動力船１トン未満,0,2000/02/17,5.5,1875,1,450,150,340.9,,
志津川,マダコ,活魚,せん漁業,動力船１トン未満,0,2000/02/18,16,8800,1,550,550,550,,
志津川,マダコ,活魚,せん漁業,動力船１トン以上３トン未満,0,2000/02/15,4.5,1425,1,330,300,316.6,,
志津川,マダコ,活魚,せん漁業,動力船１トン以上３トン未満,0,2000/02/18,3.5,1675,1,550,300,478.5,,
志津川,マダコ,活魚,せん漁業,動力船３トン以上５トン未満,0,2000/02/18,8,5200,1,650,650,650,,
志津川,マダコ,活魚,せん漁業,不明,0,2000/02/15,30.1,10020,3,400,250,332.8,,
志津川,マダコ,活魚,せん漁業,不明,0,2000/02/18,2,1100,1,550,550,550,,
志津川,ミズダコ,活魚,刺網全漁法,動力船１トン未満,0,2000/02/15,6.5,1980,2,480,100,304.6,,
志津川,ミズダコ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/02/17,17,11900,1,700,700,700,,
志津川,ミズダコ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/02/18,2.5,1200,1,480,480,480,,
志津川,ミズダコ,活魚,刺網全漁法,不明,0,2000/02/15,4,2000,1,500,500,500,,
志津川,ミズダコ,活魚,せん漁業,動力船１トン未満,0,2000/02/15,7.8,3240,2,450,300,415.3,,
志津川,ミズダコ,活魚,せん漁業,動力船１トン以上３トン未満,0,2000/02/18,13,7800,1,600,600,600,,
志津川,ミズダコ,活魚,せん漁業,動力船３トン以上５トン未満,0,2000/02/18,8,5075,1,700,350,634.3,,
志津川,ミズダコ,活魚,せん漁業,不明,0,2000/02/15,4.8,2075,2,500,250,432.2,,
志津川,ミズダコ,活魚,せん漁業,不明,0,2000/02/18,30.5,17355,2,630,350,569,,
志津川,ミズダコ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/02/18,7,2800,1,400,400,400,,
志津川,,活魚,せん漁業,不明,0,2000/02/18,10,800,1,80,80,80,,
志津川,その他の巻き貝,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/02/15,22,13400,1,700,500,609,,
志津川,その他の巻き貝,生鮮,せん漁業,動力船１トン未満,0,2000/02/15,23.5,14400,2,700,450,612.7,,
志津川,その他の巻き貝,生鮮,せん漁業,動力船１トン未満,0,2000/02/17,10.8,7660,1,800,450,709.2,,
志津川,その他の巻き貝,生鮮,せん漁業,動力船１トン未満,0,2000/02/18,32,22100,2,800,550,690.6,,
志津川,その他の巻き貝,生鮮,せん漁業,動力船１トン以上３トン未満,0,2000/02/15,4,2000,1,500,500,500,,
志津川,その他の巻き貝,生鮮,せん漁業,動力船１トン以上３トン未満,0,2000/02/17,22,13200,2,600,600,600,,
志津川,その他の巻き貝,生鮮,せん漁業,動力船１トン以上３トン未満,0,2000/02/18,37.5,26175,2,900,450,698,,
志津川,その他の巻き貝,生鮮,せん漁業,不明,0,2000/02/15,18,12750,2,750,700,708.3,,
志津川,その他の巻き貝,生鮮,せん漁業,不明,0,2000/02/18,55,41130,4,880,450,747.8,,
志津川,その他の巻き貝,生鮮,養殖全魚種,動力船１トン未満,0,2000/02/15,2.5,2400,1,960,960,960,,
志津川,その他の巻き貝,生鮮,養殖全魚種,動力船１トン未満,0,2000/02/17,2.5,2250,1,900,900,900,,
志津川,ムラサキイガイ,生鮮,養殖全魚種,動力船３トン以上５トン未満,0,2000/02/15,9,1620,1,180,180,180,,
志津川,ムラサキイガイ,生鮮,養殖全魚種,動力船３トン以上５トン未満,0,2000/02/17,10,1700,1,170,170,170,,
志津川,ホタテガイ,生鮮,養殖全魚種,動力船１トン以上３トン未満,0,2000/02/15,52,18000,1,475,100,346.1,,
志津川,ホタテガイ,生鮮,養殖全魚種,動力船１トン以上３トン未満,0,2000/02/17,48,11900,1,425,125,247.9,,
志津川,ホタテガイ,生鮮,養殖全魚種,動力船１トン以上３トン未満,0,2000/02/18,102,29700,2,425,50,291.1,,
志津川,ホタテガイ,生鮮,養殖全魚種,動力船３トン以上５トン未満,0,2000/02/17,48,28800,1,625,550,600,,
志津川,ホタテガイ,生鮮,養殖全魚種,動力船３トン以上５トン未満,0,2000/02/18,52,29200,1,700,400,561.5,,
志津川,マガキ,生鮮,その他漁業種,不明,0,2000/02/15,8,8800,1,1100,1100,1100,,
志津川,マガキ,生鮮,その他漁業種,不明,0,2000/02/17,6,6600,1,1100,1100,1100,,
志津川,マガキ,生鮮,その他漁業種,不明,0,2000/02/18,6,6600,1,1100,1100,1100,,
志津川,ホッキガイ,生鮮,その他漁業種,不明,0,2000/02/17,10,10000,1,1000,1000,1000,,
志津川,アサリ,生鮮,養殖全魚種,不明,0,2000/02/18,235,122500,1,550,450,521.2,,
志津川,その他の二枚貝,生鮮,養殖全魚種,動力船３トン以上５トン未満,0,2000/02/15,38,6840,1,180,180,180,,
志津川,その他の二枚貝,生鮮,養殖全魚種,不明,0,2000/02/18,25,12500,1,500,500,500,,
志津川,その他の二枚貝,生鮮,沿岸小漁,不明,0,2000/02/15,2,5200,1,2600,2600,2600,,
志津川,マナマコ,生鮮,せん漁業,動力船１トン未満,0,2000/02/15,7.5,4500,1,600,600,600,,
志津川,マナマコ,生鮮,養殖全魚種,動力船１トン以上３トン未満,0,2000/02/18,8.5,5950,1,700,700,700,,
志津川,マナマコ,生鮮,養殖全魚種,不明,0,2000/02/15,34.5,22470,1,660,600,651.3,,
志津川,マナマコ,生鮮,養殖全魚種,不明,0,2000/02/17,42,26900,1,760,600,640.4,,
志津川,ナマコ累計,生鮮,せん漁業,動力船１トン未満,0,2000/02/15,7.5,4500,1,600,600,600,,
志津川,ナマコ累計,生鮮,養殖全魚種,動力船１トン以上３トン未満,0,2000/02/18,8.5,5950,1,700,700,700,,
志津川,ナマコ累計,生鮮,養殖全魚種,不明,0,2000/02/15,34.5,22470,1,660,600,651.3,,
志津川,ナマコ累計,生鮮,養殖全魚種,不明,0,2000/02/17,42,26900,1,760,600,640.4,,
志津川,マボヤ,生鮮,養殖全魚種,動力船１トン以上３トン未満,0,2000/02/15,11,4400,1,400,400,400,,
志津川,マボヤ,生鮮,養殖全魚種,動力船１トン以上３トン未満,0,2000/02/17,12,3600,1,300,300,300,,
志津川,マボヤ,生鮮,養殖全魚種,動力船１トン以上３トン未満,0,2000/02/18,11.2,3560,1,350,300,317.8,,
志津川,マボヤ,生鮮,養殖全魚種,動力船３トン以上５トン未満,0,2000/02/15,16,4800,1,300,300,300,,
志津川,マボヤ,生鮮,養殖全魚種,動力船３トン以上５トン未満,0,2000/02/17,14.4,4170,1,300,275,289.5,,
志津川,マボヤ,生鮮,養殖全魚種,動力船３トン以上５トン未満,0,2000/02/18,14,3500,1,250,250,250,,
志津川,ヒジキ,生鮮,養殖全魚種,動力船１トン未満,0,2000/02/15,15.3,4080,1,266,266,266.6,,
志津川,ヒジキ,生鮮,養殖全魚種,動力船１トン未満,0,2000/02/17,47.1,9420,1,200,200,200,,
志津川,ヒジキ,生鮮,養殖全魚種,動力船１トン以上３トン未満,0,2000/02/15,16.8,3920,1,233,233,233.3,,
志津川,ヒジキ,生鮮,養殖全魚種,動力船１トン以上３トン未満,0,2000/02/17,20.7,5520,1,266,266,266.6,,
志津川,マツモ,生鮮,養殖全魚種,動力船１トン未満,0,2000/02/15,2.2,1980,1,900,900,899.9,,
志津川,マツモ,生鮮,養殖全魚種,動力船１トン未満,0,2000/02/17,4,3000,1,750,750,750,,
志津川,マツモ,生鮮,養殖全魚種,動力船１トン以上３トン未満,0,2000/02/17,11.4,9120,1,800,800,800,,
志津川,ワカメ,生鮮,養殖全魚種,動力船１トン未満,0,2000/02/15,555.3,55344,7,200,30,99.6,,
志津川,ワカメ,生鮮,養殖全魚種,動力船１トン未満,0,2000/02/17,912.5,73260,6,210,30,80.2,,
志津川,ワカメ,生鮮,養殖全魚種,動力船１トン未満,0,2000/02/18,560.1,81299,7,250,50,145.1,,
志津川,ワカメ,生鮮,養殖全魚種,動力船１トン以上３トン未満,0,2000/02/15,1764.5,164950,14,210,30,93.4,,
志津川,ワカメ,生鮮,養殖全魚種,動力船１トン以上３トン未満,0,2000/02/17,1570.5,160750,8,210,30,102.3,,
志津川,ワカメ,生鮮,養殖全魚種,動力船１トン以上３トン未満,0,2000/02/18,1181.5,166820,10,250,40,141.1,,
志津川,ワカメ,生鮮,養殖全魚種,動力船３トン以上５トン未満,0,2000/02/15,321,52080,4,200,50,162.2,,
志津川,ワカメ,生鮮,養殖全魚種,動力船３トン以上５トン未満,0,2000/02/17,297,29230,3,190,30,98.4,,
志津川,ワカメ,生鮮,養殖全魚種,動力船３トン以上５トン未満,0,2000/02/18,460,63350,5,230,40,137.7,,
志津川,ワカメ,生鮮,養殖全魚種,動力船５トン以上１０トン未満,0,2000/02/15,315.5,12620,1,40,40,40,,
志津川,ワカメ,生鮮,養殖全魚種,動力船５トン以上１０トン未満,0,2000/02/17,318,9540,1,30,30,30,,
志津川,ワカメ,生鮮,養殖全魚種,動力船５トン以上１０トン未満,0,2000/02/18,291,11640,1,40,40,40,,
志津川,ワカメ,生鮮,養殖全魚種,不明,0,2000/02/15,546.5,38070,4,190,30,69.6,,
志津川,ワカメ,生鮮,養殖全魚種,不明,0,2000/02/17,868.5,96435,8,250,30,111,,
志津川,全魚種,生鮮,養殖全魚種,不明,0,2000/01/29,11.2,18480,1,1800,1000,1649.9,,
志津川,全魚種,生鮮,沿岸小漁,不明,0,2000/01/31,5,7750,1,1550,1550,1550,,
志津川,全魚種,生鮮,その他漁業種,不明,0,2000/01/29,27,14100,3,750,325,522.2,,
志津川,全魚種,生鮮,その他漁業種,不明,0,2000/01/31,6,2700,1,450,450,450,,
志津川,全魚種,生鮮,その他漁業種,不明,0,2000/02/01,57,27000,6,6000,70,473.6,,
志津川,アブラツノザメ(油ざめ),生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/29,13.5,1640,3,166,80,121.4,,
志津川,その他のかれい,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/03/01,8,6600,4,1500,660,825,,
志津川,その他のかれい,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/03/02,20,12100,3,900,240,605,,
志津川,その他のかれい,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/03/01,17,10400,5,2000,460,611.7,,
志津川,その他のかれい,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/03/02,29,22800,9,1800,460,786.2,,
志津川,その他のかれい,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2000/03/01,5,2000,1,400,400,400,,
志津川,その他のかれい,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2000/03/02,1,2200,1,2200,2200,2200,,
志津川,その他のかれい,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2000/03/02,1,2000,1,2000,2000,2000,,
志津川,その他のかれい,生鮮,刺網全漁法,不明,0,2000/03/01,1,800,1,800,800,800,,
志津川,その他のかれい,生鮮,刺網全漁法,不明,0,2000/03/02,5,4000,3,800,800,800,,
志津川,全魚種,生鮮,刺網全漁法,不明,0,2000/03/01,1.2,6600,1,5500,5500,5500,,
志津川,全魚種,生鮮,刺網全漁法,不明,0,2000/03/02,4.1,2800,2,1000,500,682.9,,
志津川,全魚種,生鮮,その他漁業種,不明,0,2000/03/01,57.2,64140,8,3200,325,1121.3,,
志津川,全魚種,生鮮,その他漁業種,不明,0,2000/03/02,6,9000,1,1500,1500,1500,,
志津川,ネズミザメ(もうかざめ),生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/03/01,50,3500,1,70,70,70,,
志津川,ベニザケ,生鮮,その他漁業種,不明,0,2000/03/01,8,8000,1,1000,1000,1000,,
志津川,エゾイソアイナメ,生鮮,刺網全漁法,不明,0,2000/03/02,10,4300,1,540,320,430,,
志津川,エゾイソアイナメ,生鮮,せん漁業,不明,0,2000/03/01,10,6700,1,780,560,670,,
志津川,エゾイソアイナメ,生鮮,せん漁業,不明,0,2000/03/02,20,11100,1,620,400,555,,
志津川,まだら,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/03/01,2,1600,1,800,800,800,,
志津川,まだら,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/03/02,12.5,6250,2,500,500,500,,
志津川,マダラ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/03/01,2,1600,1,800,800,800,,
志津川,マダラ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/03/02,12.5,6250,2,500,500,500,,
志津川,あんこう類,生鮮,刺網全漁法,動力船１トン未満,0,2000/03/02,23.5,26550,2,1200,1100,1129.7,,
志津川,あんこう類,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/03/01,5,6500,1,1300,1300,1300,,
志津川,あんこう類,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/03/02,12,8700,2,1100,600,725,,
志津川,あんこう類,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/03/01,17,21100,2,1300,1200,1241.1,,
志津川,あんこう類,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/03/02,30.5,32600,4,1100,700,1068.8,,
志津川,あんこう類,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2000/03/01,3.5,4550,1,1300,1300,1300,,
志津川,あんこう類,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2000/03/02,11.5,13200,1,1200,800,1147.8,,
志津川,あんこう類,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2000/03/02,2.5,2500,1,1000,1000,1000,,
志津川,あんこう類,生鮮,刺網全漁法,不明,0,2000/03/01,2,2400,1,1200,1200,1200,,
志津川,あんこう類,生鮮,刺網全漁法,不明,0,2000/03/02,6.5,7800,1,1200,1200,1200,,
志津川,キンメダイ,生鮮,その他漁業種,不明,0,2000/03/01,6,18000,1,3000,3000,3000,,
志津川,マアジ,生鮮,刺網全漁法,不明,0,2000/03/02,6,2600,1,433,433,433.3,,
志津川,マアジ,生鮮,その他漁業種,不明,0,2000/03/01,3,3000,1,1000,1000,1000,,
志津川,マダイ,生鮮,その他漁業種,不明,0,2000/03/01,4.2,4200,1,1000,1000,1000,,
志津川,ウミタナゴ,生鮮,せん漁業,動力船１トン未満,0,2000/03/02,3,1900,1,633,633,633.3,,
志津川,めろーど,生鮮,敷網・抄網,動力船５トン以上１０トン未満,0,2000/03/01,479,77673,1,190,150,162.1,,
志津川,めろーど,生鮮,敷網・抄網,不明,0,2000/03/02,334,37640,1,130,110,112.6,,
志津川,イカナゴ累計,生鮮,敷網・抄網,動力船５トン以上１０トン未満,0,2000/03/01,479,77673,1,190,150,162.1,,
志津川,イカナゴ累計,生鮮,敷網・抄網,不明,0,2000/03/02,334,37640,1,130,110,112.6,,
志津川,ナガヅカ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/03/01,10,200,1,20,20,20,,
志津川,クロソイ,活魚,刺網全漁法,動力船１トン未満,0,2000/03/02,1,800,1,800,800,800,,
志津川,クロソイ,活魚,刺網全漁法,不明,0,2000/03/01,1,1600,1,1600,1600,1600,,
志津川,クロソイ,生鮮,養殖全魚種,動力船３トン以上５トン未満,0,2000/03/02,217,147050,2,700,650,677.6,,
志津川,アイナメ,活魚,刺網全漁法,動力船１トン未満,0,2000/03/02,28.3,38885,4,1900,900,1374,,
志津川,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/03/02,6.2,8970,3,1800,1300,1446.7,,
志津川,アイナメ,活魚,刺網全漁法,不明,0,2000/03/02,14.1,18365,3,1500,700,1302.4,,
志津川,そげ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/03/01,1,1300,1,1300,1300,1300,,
志津川,そげ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/03/02,6,4200,2,1400,560,700,,
志津川,はが,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/03/02,1.2,2400,1,2000,2000,2000,,
志津川,はが,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/03/02,1.1,3080,1,2800,2800,2800,,
志津川,はが,活魚,刺網全漁法,不明,0,2000/03/01,2.1,5550,1,3500,2000,2642.8,,
志津川,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/03/02,0.7,2450,1,3500,3500,3499.9,,
志津川,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/03/01,2.2,8380,2,4000,3300,3809,,
志津川,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/03/02,6.3,18300,2,3500,2000,2904.7,,
志津川,ひらめ,活魚,刺網全漁法,不明,0,2000/03/02,1.3,5850,1,4500,4500,4500,,
志津川,ひらめ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/03/01,10,20000,1,2000,2000,2000,,
志津川,ヒラメ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/03/02,1.9,4850,2,3500,2000,2552.6,,
志津川,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/03/01,3.2,9680,3,4000,1300,3025,,
志津川,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/03/02,7.4,21380,3,3500,2000,2889.1,,
志津川,ヒラメ累計,活魚,刺網全漁法,不明,0,2000/03/01,2.1,5550,1,3500,2000,2642.8,,
志津川,ヒラメ累計,活魚,刺網全漁法,不明,0,2000/03/02,1.3,5850,1,4500,4500,4500,,
志津川,ヒラメ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/03/01,10,20000,1,2000,2000,2000,,
志津川,ヒラメ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/03/02,6,4200,2,1400,560,700,,
志津川,その他のかれい,活魚,刺網全漁法,動力船１トン未満,0,2000/03/02,1,1700,1,1700,1700,1700,,
志津川,その他のかれい,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/03/02,1,100,1,100,100,100,,
