市場コード,魚種コード,出荷形態コード,漁業種コード,トン数階層コード,県内県外区分,年月日,日別水揚量(キロ),日別水揚金額(円),水場隻数,日別高値(円),日別安値(円),平均単価(円),市場魚種コード,市場漁業種コード
志津川,マダコ,活魚,せん漁業,不明,0,2008/03/11,1.8,900,1,500,500,500,,
志津川,ミズダコ,活魚,せん漁業,動力船１トン以上３トン未満,0,2008/03/11,5.5,2640,1,480,480,480,,
志津川,ミズダコ,活魚,せん漁業,不明,0,2008/03/11,35.5,20880,2,650,400,588.1,,
志津川,トゲクリガニ,活魚,せん漁業,不明,0,2008/03/11,6,3600,1,600,600,600,,
志津川,サクラマス,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2008/03/13,2.2,2640,1,1200,1200,1200,,
志津川,サクラマス,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2008/03/13,1.7,1360,1,800,800,800,,
志津川,サクラマス,生鮮,刺網全漁法,不明,0,2008/03/13,3,1800,1,600,600,600,,
志津川,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2008/02/26,26.2,15845,3,700,500,604.7,,
志津川,マコガレイ,活魚,刺網全漁法,不明,0,2008/02/26,16.4,10100,3,650,600,615.8,,
志津川,ホシガレイ,活魚,刺網全漁法,動力船１トン未満,0,2008/02/26,1.2,4500,2,4800,600,3750,,
志津川,ホシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2008/02/26,1,1000,1,1000,1000,1000,,
志津川,ムシガレイ,活魚,刺網全漁法,動力船１トン未満,0,2008/02/26,1.7,1360,1,800,800,800,,
志津川,ムシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2008/02/26,3,2100,1,700,700,700,,
志津川,ババガレイ,活魚,刺網全漁法,動力船１トン未満,0,2008/02/26,2.5,1375,1,650,400,550,,
志津川,ババガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2008/02/26,21.9,30935,5,1800,700,1412.5,,
志津川,ババガレイ,活魚,刺網全漁法,不明,0,2008/02/26,1.5,1900,2,1800,800,1266.6,,
志津川,アカガレイ,活魚,刺網全漁法,不明,0,2008/02/26,2.2,1518,1,690,690,690,,
志津川,その他のかれい,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2008/02/26,1,500,1,500,500,500,,
志津川,その他のかれい,活魚,刺網全漁法,不明,0,2008/02/26,1,2600,1,2600,2600,2600,,
志津川,ひらめ,活魚,刺網全漁法,動力船１トン未満,0,2008/02/26,10.3,25970,3,3500,2000,2521.3,,
志津川,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2008/02/26,1.9,4650,1,3000,1500,2447.3,,
志津川,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2008/02/26,7,15290,3,3400,1500,2184.2,,
志津川,ひらめ,活魚,刺網全漁法,不明,0,2008/02/26,2.1,3780,1,1800,1800,1800,,
志津川,はが,活魚,刺網全漁法,動力船１トン未満,0,2008/02/26,13.9,13430,3,1600,600,966.1,,
志津川,はが,活魚,刺網全漁法,不明,0,2008/02/26,14.6,13130,1,1450,650,899.3,,
志津川,そげ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2008/02/26,1,1200,1,1200,1200,1200,,
志津川,あんこう類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2008/02/26,6.5,9425,1,1450,1450,1450,,
志津川,あんこう類,活魚,刺網全漁法,不明,0,2008/02/26,1,1600,1,1600,1600,1600,,
志津川,マダコ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2008/02/26,1.3,858,1,660,660,660,,
志津川,ミズダコ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2008/02/26,2.3,690,1,300,300,300,,
志津川,クロソイ,活魚,せん漁業,動力船１トン以上３トン未満,0,2008/02/26,1,700,1,700,700,700,,
志津川,アイナメ,活魚,せん漁業,不明,0,2008/02/26,6.6,5865,2,2000,450,888.6,,
志津川,マアナゴ(はも),活魚,せん漁業,不明,0,2008/02/26,13.2,15100,1,1200,1000,1143.9,,
志津川,その他のさかな,活魚,せん漁業,不明,0,2008/02/26,1,100,1,100,100,100,,
志津川,マダコ,活魚,せん漁業,動力船１トン未満,0,2008/02/26,6,4000,1,680,600,666.6,,
志津川,マダコ,活魚,せん漁業,動力船１トン以上３トン未満,0,2008/02/26,4,2530,2,680,490,632.5,,
志津川,ホタテガイ,生鮮,養殖全魚種,動力船３トン以上５トン未満,0,2008/03/10,56,21100,1,575,225,376.7,,
志津川,ワカメ,生鮮,養殖全魚種,動力船１トン未満,0,2008/03/10,331,23791,3,74,70,71.8,,
志津川,ワカメ,生鮮,養殖全魚種,動力船１トン以上３トン未満,0,2008/03/10,752.5,56683,5,84,70,75.3,,
志津川,ワカメ,生鮮,養殖全魚種,動力船３トン以上５トン未満,0,2008/03/10,487.5,41361,3,90,80,84.8,,
志津川,ワカメ,生鮮,養殖全魚種,不明,0,2008/03/10,668,52237,6,100,66,78.1,,
志津川,アサリ,生鮮,その他漁業種,不明,0,2008/03/10,25,15000,1,600,600,600,,
志津川,フクロノリ,生鮮,その他漁業種,不明,0,2008/03/10,2,10000,1,5000,5000,5000,,
志津川,全魚種,生鮮,その他漁業種,不明,0,2008/03/10,10,7000,1,700,700,700,,
志津川,マコガレイ,活魚,刺網全漁法,動力船１トン未満,0,2008/03/10,16.2,8270,3,600,450,510.4,,
志津川,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2008/03/10,57,30290,4,650,480,531.4,,
志津川,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2008/03/10,7,3280,3,500,430,468.5,,
志津川,マコガレイ,活魚,刺網全漁法,不明,0,2008/03/10,110.2,59215,9,600,480,537.3,,
志津川,ホシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2008/03/10,1.3,910,1,700,700,700,,
志津川,ホシガレイ,活魚,刺網全漁法,不明,0,2008/03/10,1.5,4500,1,3000,3000,3000,,
志津川,ムシガレイ,活魚,刺網全漁法,不明,0,2008/03/10,1.3,910,1,700,700,700,,
志津川,ババガレイ,活魚,刺網全漁法,動力船１トン未満,0,2008/03/10,4.9,4480,2,1550,500,914.2,,
志津川,ババガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2008/03/10,20,22000,2,1400,800,1100,,
志津川,ババガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2008/03/10,78.5,70164,7,1500,100,893.8,,
志津川,ババガレイ,活魚,刺網全漁法,不明,0,2008/03/10,10,9340,5,1600,350,934,,
志津川,ヌマガレイ(カワガレイ),活魚,刺網全漁法,動力船１トン以上３トン未満,0,2008/03/10,3.9,1050,1,400,100,269.2,,
志津川,その他のかれい,活魚,刺網全漁法,動力船１トン未満,0,2008/03/10,3.4,1580,2,500,450,464.7,,
志津川,ムシガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2008/03/13,3,2500,1,833,833,833.3,,
志津川,ババガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2008/03/13,5,5294,2,1500,880,1058.8,,
志津川,アカガレイ,生鮮,刺網全漁法,動力船１トン未満,0,2008/03/13,8,1600,1,200,200,200,,
志津川,アカガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2008/03/13,1,600,1,600,600,600,,
志津川,アカガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2008/03/13,8,1040,1,130,130,130,,
志津川,その他のかれい,生鮮,刺網全漁法,動力船１トン未満,0,2008/03/13,6,3000,2,666,333,500,,
志津川,その他のかれい,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2008/03/13,3,2500,1,833,833,833.3,,
志津川,その他のかれい,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2008/03/13,13,5400,4,666,200,415.3,,
志津川,その他のかれい,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2008/03/13,12,7300,4,1000,433,608.3,,
志津川,その他のかれい,生鮮,刺網全漁法,不明,0,2008/03/13,12,5900,3,1000,133,491.6,,
志津川,アカガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2008/03/13,152,67700,3,725,200,445.3,,
志津川,アカガレイ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2008/03/13,104,39800,1,700,150,382.6,,
志津川,アカガレイ,生鮮,刺網全漁法,不明,0,2008/03/13,96,45400,4,875,125,472.9,,
志津川,ババガレイ,生鮮,刺網全漁法,動力船１トン未満,0,2008/03/13,3,1800,1,600,600,600,,
志津川,ババガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2008/03/13,21,13400,3,866,400,638,,
志津川,ババガレイ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2008/03/13,6,5200,1,1333,400,866.6,,
志津川,サクラマス,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2008/03/11,1.8,1800,1,1000,1000,1000,,
志津川,サクラマス,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2008/03/11,10.5,10140,3,1200,600,965.7,,
志津川,サクラマス,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2008/03/11,1,1500,1,1500,1500,1500,,
志津川,マコガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2008/03/11,21.5,12400,1,600,550,576.7,,
志津川,ムシガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2008/03/11,3,2300,1,766,766,766.6,,
志津川,ヤナギムシガレイ,生鮮,刺網全漁法,動力船１トン未満,0,2008/03/11,3,1000,1,333,333,333.3,,
志津川,ババガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2008/03/11,10.5,8840,2,1200,420,841.9,,
志津川,アカガレイ,生鮮,刺網全漁法,動力船１トン未満,0,2008/03/11,12.5,1975,2,200,130,158,,
志津川,アカガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2008/03/11,2.4,312,1,130,130,130,,
志津川,その他のかれい,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2008/03/11,5,6800,3,2800,666,1360,,
志津川,その他のかれい,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2008/03/11,10,6300,3,833,500,630,,
志津川,その他のかれい,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2008/03/11,6,2100,2,500,200,350,,
志津川,その他のかれい,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2008/03/11,3,1000,1,333,333,333.3,,
志津川,その他のかれい,生鮮,刺網全漁法,不明,0,2008/03/11,6,3500,2,600,566,583.3,,
志津川,アカガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2008/03/11,48,24800,2,700,300,516.6,,
志津川,アカガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2008/03/11,88,41600,4,750,200,472.7,,
志津川,アカガレイ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2008/03/11,92,48600,2,875,300,528.2,,
志津川,アカガレイ,生鮮,刺網全漁法,不明,0,2008/03/11,156,71400,4,775,200,457.6,,
志津川,ババガレイ,生鮮,刺網全漁法,動力船１トン未満,0,2008/03/11,12,8100,1,1166,300,675,,
志津川,ババガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2008/03/11,6,5400,1,1200,600,900,,
志津川,ババガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2008/03/11,9,4500,2,766,300,500,,
志津川,アサリ,生鮮,その他漁業種,不明,0,2008/03/14,10,6000,1,600,600,600,,
志津川,ホッキガイ,生鮮,その他漁業種,不明,0,2008/03/14,15,6450,1,430,430,430,,
志津川,全魚種,生鮮,その他漁業種,不明,0,2008/03/14,6.3,14140,1,2500,1800,2244.4,,
志津川,マダコ,生鮮,沿岸小漁,不明,0,2008/03/14,46,26680,1,580,580,580,,
志津川,マコガレイ,活魚,刺網全漁法,動力船１トン未満,0,2008/03/14,23.2,11470,4,600,450,494.3,,
志津川,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2008/03/14,22.8,11649,3,600,480,510.9,,
志津川,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2008/03/14,3.2,1600,1,500,500,500,,
志津川,マコガレイ,活魚,刺網全漁法,不明,0,2008/03/14,27.5,13971,7,600,450,508,,
志津川,ホシガレイ,活魚,刺網全漁法,不明,0,2008/03/14,1.9,4840,1,2800,2000,2547.3,,
志津川,ババガレイ,活魚,刺網全漁法,動力船１トン未満,0,2008/03/14,6.9,3120,2,550,300,452.1,,
志津川,ババガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2008/03/14,5.7,5300,1,1200,500,929.8,,
志津川,ババガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2008/03/14,36.3,29145,3,1200,200,802.8,,
志津川,ババガレイ,活魚,刺網全漁法,不明,0,2008/03/14,1.5,1350,1,900,900,900,,
志津川,アカガレイ,活魚,刺網全漁法,動力船１トン未満,0,2008/03/14,1.1,660,1,600,600,600,,
志津川,その他のかれい,活魚,刺網全漁法,動力船１トン未満,0,2008/03/14,5.7,2670,2,600,300,468.4,,
志津川,その他のかれい,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2008/03/14,1.6,848,1,530,530,530,,
志津川,その他のかれい,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2008/03/14,4.2,2280,3,800,400,542.8,,
志津川,その他のかれい,活魚,刺網全漁法,不明,0,2008/03/14,10.6,4660,3,540,400,439.6,,
志津川,ひらめ,活魚,刺網全漁法,動力船１トン未満,0,2008/03/14,1.4,5320,1,3800,3800,3800,,
志津川,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2008/03/14,2,7000,1,3500,3500,3500,,
志津川,はが,活魚,刺網全漁法,動力船１トン未満,0,2008/03/14,3.5,5350,1,1800,850,1528.5,,
志津川,はが,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2008/03/14,1.6,2080,1,1300,1300,1300,,
志津川,はが,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2008/03/14,0.9,1530,1,1700,1700,1700,,
志津川,クロソイ,活魚,敷網・火光利用(ランプ網),動力船１トン以上３トン未満,0,2008/03/14,1,800,1,800,800,800,,
志津川,クロソイ,活魚,刺網全漁法,不明,0,2008/03/14,1,700,1,700,700,700,,
志津川,アイナメ,活魚,刺網全漁法,動力船１トン未満,0,2008/03/14,20.8,25610,2,1800,550,1231.2,,
志津川,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2008/03/14,3.1,2570,2,1200,700,829,,
志津川,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2008/03/14,6.3,11220,1,2000,1700,1780.9,,
志津川,アイナメ,活魚,刺網全漁法,不明,0,2008/03/14,25.2,27060,6,2600,500,1073.8,,
志津川,あんこう類,活魚,刺網全漁法,動力船１トン未満,0,2008/03/14,6,1350,1,250,100,225,,
志津川,あんこう類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2008/03/14,11,4400,1,400,400,400,,
志津川,あんこう類,活魚,刺網全漁法,不明,0,2008/03/14,1,1200,1,1200,1200,1200,,
志津川,えい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2008/03/14,1,100,1,100,100,100,,
志津川,ミズダコ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2008/03/14,3.5,2100,1,600,600,600,,
志津川,ひらめ,活魚,刺網全漁法,不明,0,2008/02/29,0.9,2700,1,3000,3000,3000,,
志津川,はが,活魚,刺網全漁法,動力船１トン未満,0,2008/02/29,0.8,640,1,800,800,800,,
志津川,そげ,活魚,刺網全漁法,不明,0,2008/02/29,1,300,1,300,300,300,,
志津川,クロソイ,活魚,刺網全漁法,不明,0,2008/02/29,2,2000,2,1800,200,1000,,
志津川,アイナメ,活魚,刺網全漁法,不明,0,2008/02/29,5.6,8500,1,2000,1100,1517.8,,
志津川,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2008/02/29,1,600,1,600,600,600,,
志津川,あんこう類,活魚,刺網全漁法,動力船１トン未満,0,2008/02/29,2.6,2340,1,900,900,900,,
志津川,ケムシカジカ,活魚,刺網全漁法,不明,0,2008/02/29,1,200,1,200,200,200,,
志津川,ミズダコ,活魚,刺網全漁法,不明,0,2008/02/29,10,7000,1,700,700,700,,
志津川,トゲクリガニ,活魚,刺網全漁法,不明,0,2008/02/29,8.5,1042,1,200,80,122.5,,
志津川,その他のかれい,活魚,せん漁業,動力船１トン以上３トン未満,0,2008/02/29,2.7,1755,1,650,650,650,,
志津川,ひらめ,活魚,せん漁業,動力船１トン以上３トン未満,0,2008/02/29,1.2,2160,1,1800,1800,1800,,
志津川,マダコ,活魚,せん漁業,動力船１トン以上３トン未満,0,2008/02/29,3.6,2352,1,700,580,653.3,,
志津川,マダコ,活魚,せん漁業,不明,0,2008/02/29,16.1,10595,2,800,550,658,,
志津川,ミズダコ,活魚,せん漁業,動力船１トン以上３トン未満,0,2008/02/29,14.5,9085,1,650,480,626.5,,
志津川,ミズダコ,活魚,せん漁業,不明,0,2008/02/29,20.5,12680,2,680,500,618.5,,
志津川,,活魚,せん漁業,不明,0,2008/02/29,1,200,1,200,200,200,,
志津川,ひらめ,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2008/02/29,1.3,5460,1,4200,4200,4200,,
志津川,フクロノリ,生鮮,その他漁業種,不明,0,2008/03/19,3.5,5250,1,1500,1500,1500,,
志津川,その他のかれい,活魚,刺網全漁法,不明,0,2008/03/21,3,5000,3,1800,1500,1666.6,,
志津川,ひらめ,活魚,刺網全漁法,動力船１トン未満,0,2008/03/21,2,7000,1,3500,3500,3500,,
志津川,ひらめ,活魚,刺網全漁法,不明,0,2008/03/21,12.6,15950,2,2500,800,1265.8,,
志津川,はが,活魚,刺網全漁法,動力船１トン未満,0,2008/03/21,14.5,23115,2,2600,800,1594.1,,
志津川,はが,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2008/03/21,2.2,4400,1,2000,2000,2000,,
志津川,はが,活魚,刺網全漁法,不明,0,2008/03/21,3.7,6290,1,1700,1700,1700,,
志津川,クロソイ,活魚,刺網全漁法,動力船１トン未満,0,2008/03/21,1,1250,1,1250,1250,1250,,
志津川,クロソイ,活魚,刺網全漁法,不明,0,2008/03/21,1.5,1650,1,1100,1100,1100,,
志津川,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2008/03/21,2.2,3960,1,1800,1800,1800,,
志津川,ウスメバル,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2008/03/10,80,66400,2,875,400,830,,
志津川,ウスメバル,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2008/03/10,106.5,83725,2,925,750,786.1,,
志津川,アイナメ,生鮮,刺網全漁法,動力船１トン未満,0,2008/03/10,5,700,1,140,140,140,,
志津川,アイナメ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2008/03/10,5,3300,1,660,660,660,,
志津川,アイナメ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2008/03/10,10,2500,2,260,240,250,,
志津川,アイナメ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2008/03/10,10,4000,2,500,300,400,,
志津川,わかな,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2008/06/23,27.5,4875,1,300,50,177.2,,
志津川,ヒラマサ,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2008/06/23,13.9,18910,2,1500,1300,1360.4,,
志津川,その他のフグ,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2008/06/23,1,200,1,200,200,200,,
志津川,スルメイカ,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン未満,0,2008/06/23,4,1000,1,250,250,250,,
志津川,そげ,生鮮,せん漁業,動力船１トン以上３トン未満,0,2008/06/23,3.5,1680,1,480,480,480,,
志津川,マアナゴ(はも),生鮮,せん漁業,不明,0,2008/06/23,3.3,3300,1,1000,1000,1000,,
志津川,ミズダコ,生鮮,せん漁業,動力船１トン以上３トン未満,0,2008/06/23,92.5,43595,2,530,460,471.2,,
志津川,ミズダコ,生鮮,せん漁業,動力船３トン以上５トン未満,0,2008/06/23,110.5,52095,2,480,400,471.4,,
志津川,ミズダコ,生鮮,せん漁業,動力船５トン以上１０トン未満,0,2008/06/23,60.5,28580,1,480,470,472.3,,
志津川,ミズダコ,生鮮,せん漁業,不明,0,2008/06/23,70,34630,2,540,460,494.7,,
志津川,ケガニ,生鮮,せん漁業,不明,0,2008/06/23,21,30000,1,1833,666,1428.5,,
志津川,その他の巻き貝,生鮮,せん漁業,動力船１トン未満,0,2008/06/23,8.5,1105,1,130,130,130,,
志津川,その他の巻き貝,生鮮,せん漁業,動力船１トン以上３トン未満,0,2008/06/23,18.5,2370,2,150,120,128.1,,
志津川,その他の巻き貝,生鮮,せん漁業,不明,0,2008/06/23,53,4940,2,100,80,93.2,,
志津川,塩ギンザケ,生鮮,養殖全魚種,動力船３トン以上５トン未満,0,2008/06/23,550.5,94460,3,300,120,171.5,,
志津川,塩ギンザケ,生鮮,養殖全魚種,不明,0,2008/06/23,94,17140,2,220,120,182.3,,
志津川,ギンザケ,生鮮,養殖全魚種,動力船３トン以上５トン未満,0,2008/06/23,38,4480,1,280,60,117.8,,
志津川,ギンザケ,生鮮,養殖全魚種,不明,0,2008/06/23,178,31440,2,300,70,176.6,,
志津川,マボヤ,生鮮,養殖全魚種,動力船３トン以上５トン未満,0,2008/06/23,24.2,23880,1,1000,750,986.7,,
志津川,その他のかれい,活魚,刺網全漁法,不明,0,2008/06/23,4,3600,4,1500,600,900,,
志津川,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2008/06/23,5.2,4680,1,900,900,900,,
志津川,ひらめ,活魚,刺網全漁法,不明,0,2008/06/23,0,0,1,500,500,0,,
志津川,はが,活魚,刺網全漁法,動力船１トン未満,0,2008/06/23,5.4,2700,2,500,500,500,,
志津川,はが,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2008/06/23,19.2,11090,2,700,450,577.6,,
志津川,はが,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2008/06/23,10,6150,1,900,450,615,,
志津川,はが,活魚,刺網全漁法,不明,0,2008/06/23,17.5,10708,6,1000,450,611.8,,
志津川,クロソイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2008/06/23,1,300,1,300,300,300,,
志津川,クロソイ,活魚,刺網全漁法,不明,0,2008/06/23,1,800,2,800,500,800,,
志津川,アイナメ,活魚,刺網全漁法,動力船１トン未満,0,2008/06/23,1.1,1320,1,1200,1200,1200,,
志津川,すずき,生鮮,定置網・落網(大型定置),動力船１トン以上３トン未満,0,2008/06/12,3.3,3960,1,1200,1200,1200,,
志津川,すずき,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/06/12,12,13845,3,1400,1000,1153.7,,
志津川,せいご,生鮮,定置網・落網(大型定置),動力船１トン以上３トン未満,0,2008/06/12,3,975,1,700,250,325,,
志津川,せいご,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/06/12,1.1,1100,1,1000,1000,1000,,
志津川,せいご,生鮮,定置網・落網(大型定置),不明,0,2008/06/12,2,400,1,200,200,200,,
志津川,マサバ,生鮮,定置網・落網(大型定置),動力船１トン以上３トン未満,0,2008/06/12,1,500,1,500,500,500,,
志津川,じゃみさば,生鮮,定置網・落網(大型定置),動力船１トン以上３トン未満,0,2008/06/12,20,800,1,40,40,40,,
志津川,じゃみさば,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/06/12,60,3120,3,500,40,52,,
志津川,じゃみさば,生鮮,定置網・落網(大型定置),動力船１０トン以上２０トン未満,0,2008/06/12,48,1240,1,30,20,25.8,,
志津川,めろーど,生鮮,定置網・落網(大型定置),動力船１０トン以上２０トン未満,0,2008/06/12,1,500,1,500,500,500,,
志津川,オキタナゴ,生鮮,定置網・落網(大型定置),動力船１トン以上３トン未満,0,2008/06/12,1,100,1,100,100,100,,
志津川,オキタナゴ,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/06/12,1,200,1,200,200,200,,
志津川,ぶり,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/06/12,6.8,2720,1,400,400,400,,
志津川,ヒラマサ,生鮮,定置網・落網(大型定置),動力船１トン以上３トン未満,0,2008/06/12,3.2,5120,1,1600,1600,1600,,
志津川,ヒラマサ,生鮮,定置網・落網(大型定置),不明,0,2008/06/12,8.7,13600,1,1600,1500,1563.2,,
志津川,マアジ,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/06/12,1,400,1,400,400,400,,
志津川,チダイ,生鮮,定置網・落網(大型定置),不明,0,2008/06/12,1,400,1,400,400,400,,
志津川,ケムシカジカ,活魚,刺網全漁法,不明,0,2008/03/01,1,300,1,300,300,300,,
志津川,サクラマス,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2008/02/29,2.5,3750,1,1500,1500,1500,,
志津川,サクラマス,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2008/02/29,6.4,7900,1,1400,900,1234.3,,
志津川,サクラマス,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2008/02/29,3.8,6250,1,2000,1100,1644.7,,
志津川,マスノスケ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2008/02/29,3.5,5950,1,1700,1700,1700,,
志津川,ムシガレイ,生鮮,刺網全漁法,動力船１トン未満,0,2008/02/29,6,5700,2,1100,800,950,,
志津川,ムシガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2008/02/29,6,6300,2,1166,933,1050,,
志津川,ムシガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2008/02/29,3,2700,1,900,900,900,,
志津川,ムシガレイ,生鮮,刺網全漁法,不明,0,2008/02/29,6,5300,2,1100,666,883.3,,
志津川,ヤナギムシガレイ,生鮮,刺網全漁法,不明,0,2008/02/29,3,2800,1,933,933,933.3,,
志津川,アカガレイ,生鮮,刺網全漁法,動力船１トン未満,0,2008/02/29,20,5100,2,260,250,255,,
志津川,サクラマス,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2008/03/01,17.3,21220,1,1600,880,1226.5,,
志津川,ババガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2008/03/01,2.8,1960,1,700,700,700,,
志津川,イシガレイ,生鮮,刺網全漁法,不明,0,2008/03/01,1.7,1020,1,600,600,600,,
志津川,アカガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2008/03/01,6,5400,1,900,900,900,,
志津川,その他のかれい,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2008/03/01,1,300,1,300,300,300,,
志津川,アカガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2008/03/01,88,48000,1,875,300,545.4,,
志津川,キツネメバル,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2008/03/01,7,12000,1,1800,1600,1714.2,,
志津川,ウスメバル,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2008/03/01,11,17000,1,2000,1500,1545.4,,
志津川,クロソイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2008/03/01,1,1500,1,1500,1500,1500,,
志津川,エゾイソアイナメ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2008/03/01,5,3000,1,600,600,600,,
志津川,すずき,生鮮,刺網全漁法,不明,0,2008/03/01,4.8,4800,1,1000,1000,1000,,
志津川,マイワシ,生鮮,刺網全漁法,不明,0,2008/03/01,1,1100,1,1100,1100,1100,,
志津川,まだら,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2008/03/01,180,52500,1,880,100,291.6,,
